;time;token;event;global_position
14722;2022-01-20 13:25:52.275000+00:00;S2TuDbWaJL6mGdOX;move;[200, 106]
14723;2022-01-20 13:25:52.293000+00:00;S2TuDbWaJL6mGdOX;move;[200, 107]
14724;2022-01-20 13:25:52.303000+00:00;S2TuDbWaJL6mGdOX;move;[200, 108]
14725;2022-01-20 13:25:52.319000+00:00;S2TuDbWaJL6mGdOX;move;[201, 108]
14726;2022-01-20 13:25:52.334000+00:00;S2TuDbWaJL6mGdOX;move;[201, 109]
14727;2022-01-20 13:25:52.351000+00:00;S2TuDbWaJL6mGdOX;move;[202, 109]
14728;2022-01-20 13:25:52.367000+00:00;S2TuDbWaJL6mGdOX;move;[202, 110]
14729;2022-01-20 13:25:52.385000+00:00;S2TuDbWaJL6mGdOX;move;[202, 110]
14730;2022-01-20 13:25:52.401000+00:00;S2TuDbWaJL6mGdOX;move;[203, 112]
14731;2022-01-20 13:25:52.417000+00:00;S2TuDbWaJL6mGdOX;move;[204, 112]
14732;2022-01-20 13:25:52.434000+00:00;S2TuDbWaJL6mGdOX;move;[204, 113]
14733;2022-01-20 13:25:52.451000+00:00;S2TuDbWaJL6mGdOX;move;[204, 113]
14734;2022-01-20 13:25:52.468000+00:00;S2TuDbWaJL6mGdOX;move;[205, 114]
14735;2022-01-20 13:25:52.484000+00:00;S2TuDbWaJL6mGdOX;move;[206, 114]
14736;2022-01-20 13:25:52.501000+00:00;S2TuDbWaJL6mGdOX;move;[206, 115]
14737;2022-01-20 13:25:52.517000+00:00;S2TuDbWaJL6mGdOX;move;[206, 116]
14738;2022-01-20 13:25:52.546000+00:00;S2TuDbWaJL6mGdOX;move;[206, 117]
14739;2022-01-20 13:25:52.566000+00:00;S2TuDbWaJL6mGdOX;move;[206, 117]
14740;2022-01-20 13:25:52.583000+00:00;S2TuDbWaJL6mGdOX;move;[207, 117]
14741;2022-01-20 13:25:52.602000+00:00;S2TuDbWaJL6mGdOX;move;[207, 118]
14742;2022-01-20 13:25:52.629000+00:00;S2TuDbWaJL6mGdOX;move;[208, 118]
14743;2022-01-20 13:25:52.676000+00:00;S2TuDbWaJL6mGdOX;move;[208, 119]
14744;2022-01-20 13:25:52.789000+00:00;S2TuDbWaJL6mGdOX;move;[208, 120]
14745;2022-01-20 13:25:54.376000+00:00;S2TuDbWaJL6mGdOX;move;[209, 120]
14746;2022-01-20 13:25:54.441000+00:00;S2TuDbWaJL6mGdOX;move;[209, 121]
14747;2022-01-20 13:25:54.516000+00:00;S2TuDbWaJL6mGdOX;move;[210, 121]
14748;2022-01-20 13:25:54.553000+00:00;S2TuDbWaJL6mGdOX;move;[210, 122]
14749;2022-01-20 13:25:54.638000+00:00;S2TuDbWaJL6mGdOX;move;[210, 123]
14750;2022-01-20 13:25:54.675000+00:00;S2TuDbWaJL6mGdOX;move;[210, 124]
14751;2022-01-20 13:25:54.731000+00:00;S2TuDbWaJL6mGdOX;move;[211, 124]
14752;2022-01-20 13:25:55.321000+00:00;S2TuDbWaJL6mGdOX;move;[212, 124]
14753;2022-01-20 13:25:57.013000+00:00;S2TuDbWaJL6mGdOX;move;[212, 125]
14754;2022-01-20 13:25:58.217000+00:00;S2TuDbWaJL6mGdOX;move;[212, 125]
14755;2022-01-20 13:25:58.257000+00:00;S2TuDbWaJL6mGdOX;move;[213, 125]
14756;2022-01-20 13:25:58.293000+00:00;S2TuDbWaJL6mGdOX;move;[214, 126]
14757;2022-01-20 13:25:58.303000+00:00;S2TuDbWaJL6mGdOX;move;[214, 127]
14758;2022-01-20 13:25:58.313000+00:00;S2TuDbWaJL6mGdOX;move;[214, 128]
14759;2022-01-20 13:25:58.323000+00:00;S2TuDbWaJL6mGdOX;move;[214, 129]
14760;2022-01-20 13:25:58.331000+00:00;S2TuDbWaJL6mGdOX;move;[215, 131]
14761;2022-01-20 13:25:58.345000+00:00;S2TuDbWaJL6mGdOX;move;[215, 132]
14762;2022-01-20 13:25:58.362000+00:00;S2TuDbWaJL6mGdOX;move;[217, 136]
14763;2022-01-20 13:25:58.379000+00:00;S2TuDbWaJL6mGdOX;move;[217, 138]
14764;2022-01-20 13:25:58.396000+00:00;S2TuDbWaJL6mGdOX;move;[218, 141]
14765;2022-01-20 13:25:58.411000+00:00;S2TuDbWaJL6mGdOX;move;[218, 144]
14766;2022-01-20 13:25:58.428000+00:00;S2TuDbWaJL6mGdOX;move;[218, 146]
14767;2022-01-20 13:25:58.446000+00:00;S2TuDbWaJL6mGdOX;move;[218, 147]
14768;2022-01-20 13:25:58.462000+00:00;S2TuDbWaJL6mGdOX;move;[218, 148]
14769;2022-01-20 13:25:58.478000+00:00;S2TuDbWaJL6mGdOX;move;[218, 149]
14770;2022-01-20 13:25:58.495000+00:00;S2TuDbWaJL6mGdOX;move;[218, 149]
14771;2022-01-20 13:25:58.512000+00:00;S2TuDbWaJL6mGdOX;move;[218, 150]
14772;2022-01-20 13:25:58.529000+00:00;S2TuDbWaJL6mGdOX;move;[217, 150]
14773;2022-01-20 13:25:58.545000+00:00;S2TuDbWaJL6mGdOX;move;[211, 150]
14774;2022-01-20 13:25:58.562000+00:00;S2TuDbWaJL6mGdOX;move;[166, 142]
14775;2022-01-20 13:25:58.579000+00:00;S2TuDbWaJL6mGdOX;move;[143, 135]
14776;2022-01-20 13:25:58.595000+00:00;S2TuDbWaJL6mGdOX;move;[129, 129]
14777;2022-01-20 13:25:58.612000+00:00;S2TuDbWaJL6mGdOX;move;[126, 126]
14778;2022-01-20 13:25:58.628000+00:00;S2TuDbWaJL6mGdOX;move;[125, 124]
14779;2022-01-20 13:25:58.646000+00:00;S2TuDbWaJL6mGdOX;move;[125, 123]
14780;2022-01-20 13:25:58.662000+00:00;S2TuDbWaJL6mGdOX;move;[125, 122]
14781;2022-01-20 13:25:58.678000+00:00;S2TuDbWaJL6mGdOX;move;[125, 121]
14782;2022-01-20 13:25:58.695000+00:00;S2TuDbWaJL6mGdOX;move;[126, 120]
14783;2022-01-20 13:25:58.712000+00:00;S2TuDbWaJL6mGdOX;move;[126, 119]
14784;2022-01-20 13:25:58.729000+00:00;S2TuDbWaJL6mGdOX;move;[128, 118]
14785;2022-01-20 13:25:58.745000+00:00;S2TuDbWaJL6mGdOX;move;[130, 116]
14786;2022-01-20 13:25:58.761000+00:00;S2TuDbWaJL6mGdOX;move;[136, 112]
14787;2022-01-20 13:25:58.778000+00:00;S2TuDbWaJL6mGdOX;move;[138, 110]
14788;2022-01-20 13:25:58.795000+00:00;S2TuDbWaJL6mGdOX;move;[143, 107]
14789;2022-01-20 13:25:58.812000+00:00;S2TuDbWaJL6mGdOX;move;[146, 105]
14790;2022-01-20 13:25:58.828000+00:00;S2TuDbWaJL6mGdOX;move;[148, 105]
14791;2022-01-20 13:25:58.844000+00:00;S2TuDbWaJL6mGdOX;move;[150, 105]
14792;2022-01-20 13:25:58.865000+00:00;S2TuDbWaJL6mGdOX;move;[150, 105]
14793;2022-01-20 13:25:58.879000+00:00;S2TuDbWaJL6mGdOX;move;[151, 105]
14794;2022-01-20 13:25:58.895000+00:00;S2TuDbWaJL6mGdOX;move;[152, 105]
14795;2022-01-20 13:25:58.919000+00:00;S2TuDbWaJL6mGdOX;move;[153, 105]
14796;2022-01-20 13:26:14.289000+00:00;S2TuDbWaJL6mGdOX;move;[153, 119]
14797;2022-01-20 13:26:14.297000+00:00;S2TuDbWaJL6mGdOX;move;[153, 123]
14798;2022-01-20 13:26:14.313000+00:00;S2TuDbWaJL6mGdOX;move;[153, 126]
14799;2022-01-20 13:26:14.330000+00:00;S2TuDbWaJL6mGdOX;move;[154, 128]
14800;2022-01-20 13:26:14.347000+00:00;S2TuDbWaJL6mGdOX;move;[154, 129]
14801;2022-01-20 13:26:14.364000+00:00;S2TuDbWaJL6mGdOX;move;[155, 129]
14802;2022-01-20 13:26:14.380000+00:00;S2TuDbWaJL6mGdOX;move;[156, 129]
14803;2022-01-20 13:26:14.397000+00:00;S2TuDbWaJL6mGdOX;move;[158, 129]
14804;2022-01-20 13:26:14.413000+00:00;S2TuDbWaJL6mGdOX;move;[167, 129]
14805;2022-01-20 13:26:14.430000+00:00;S2TuDbWaJL6mGdOX;move;[188, 127]
14806;2022-01-20 13:26:14.446000+00:00;S2TuDbWaJL6mGdOX;move;[235, 125]
14807;2022-01-20 13:26:14.463000+00:00;S2TuDbWaJL6mGdOX;move;[282, 120]
14808;2022-01-20 13:26:14.480000+00:00;S2TuDbWaJL6mGdOX;move;[327, 116]
14809;2022-01-20 13:26:14.496000+00:00;S2TuDbWaJL6mGdOX;move;[348, 113]
14810;2022-01-20 13:26:14.513000+00:00;S2TuDbWaJL6mGdOX;move;[362, 112]
14811;2022-01-20 13:26:14.529000+00:00;S2TuDbWaJL6mGdOX;move;[369, 111]
14812;2022-01-20 13:26:14.547000+00:00;S2TuDbWaJL6mGdOX;move;[372, 110]
14813;2022-01-20 13:26:14.563000+00:00;S2TuDbWaJL6mGdOX;move;[373, 110]
14814;2022-01-20 13:26:14.687000+00:00;S2TuDbWaJL6mGdOX;move;[373, 109]
14815;2022-01-20 13:26:14.707000+00:00;S2TuDbWaJL6mGdOX;move;[373, 109]
14816;2022-01-20 13:26:14.715000+00:00;S2TuDbWaJL6mGdOX;move;[374, 109]
14817;2022-01-20 13:26:14.730000+00:00;S2TuDbWaJL6mGdOX;move;[374, 108]
14818;2022-01-20 13:26:14.746000+00:00;S2TuDbWaJL6mGdOX;move;[375, 107]
14819;2022-01-20 13:26:14.763000+00:00;S2TuDbWaJL6mGdOX;move;[377, 106]
14820;2022-01-20 13:26:14.780000+00:00;S2TuDbWaJL6mGdOX;move;[382, 105]
14821;2022-01-20 13:26:14.796000+00:00;S2TuDbWaJL6mGdOX;move;[388, 104]
14822;2022-01-20 13:26:14.813000+00:00;S2TuDbWaJL6mGdOX;move;[394, 103]
14823;2022-01-20 13:26:14.830000+00:00;S2TuDbWaJL6mGdOX;move;[398, 103]
14824;2022-01-20 13:26:14.847000+00:00;S2TuDbWaJL6mGdOX;move;[402, 104]
14825;2022-01-20 13:26:14.863000+00:00;S2TuDbWaJL6mGdOX;move;[406, 105]
14826;2022-01-20 13:26:14.879000+00:00;S2TuDbWaJL6mGdOX;move;[408, 106]
14827;2022-01-20 13:26:14.897000+00:00;S2TuDbWaJL6mGdOX;move;[409, 107]
14828;2022-01-20 13:26:14.913000+00:00;S2TuDbWaJL6mGdOX;move;[410, 108]
14829;2022-01-20 13:26:14.940000+00:00;S2TuDbWaJL6mGdOX;move;[410, 109]
14830;2022-01-20 13:26:25.676000+00:00;S2TuDbWaJL6mGdOX;move;[442, 113]
14831;2022-01-20 13:26:25.687000+00:00;S2TuDbWaJL6mGdOX;move;[498, 129]
14832;2022-01-20 13:26:25.698000+00:00;S2TuDbWaJL6mGdOX;move;[552, 160]
14833;2022-01-20 13:26:25.720000+00:00;S2TuDbWaJL6mGdOX;move;[654, 247]
14834;2022-01-20 13:26:25.736000+00:00;S2TuDbWaJL6mGdOX;move;[735, 338]
14835;2022-01-20 13:26:25.752000+00:00;S2TuDbWaJL6mGdOX;move;[761, 369]
14836;2022-01-20 13:26:25.918000+00:00;S2TuDbWaJL6mGdOX;move;[786, 396]
14837;2022-01-20 13:26:25.928000+00:00;S2TuDbWaJL6mGdOX;move;[830, 443]
14838;2022-01-20 13:26:25.937000+00:00;S2TuDbWaJL6mGdOX;move;[875, 488]
14839;2022-01-20 13:26:25.952000+00:00;S2TuDbWaJL6mGdOX;move;[915, 533]
14840;2022-01-20 13:26:25.969000+00:00;S2TuDbWaJL6mGdOX;move;[992, 621]
14841;2022-01-20 13:26:25.985000+00:00;S2TuDbWaJL6mGdOX;move;[1023, 662]
14842;2022-01-20 13:26:29.062000+00:00;S2TuDbWaJL6mGdOX;move;[994, 673]
14843;2022-01-20 13:26:29.070000+00:00;S2TuDbWaJL6mGdOX;move;[941, 601]
14844;2022-01-20 13:26:29.082000+00:00;S2TuDbWaJL6mGdOX;move;[885, 521]
14845;2022-01-20 13:26:29.100000+00:00;S2TuDbWaJL6mGdOX;move;[810, 401]
14846;2022-01-20 13:26:29.117000+00:00;S2TuDbWaJL6mGdOX;move;[784, 348]
14847;2022-01-20 13:26:29.134000+00:00;S2TuDbWaJL6mGdOX;move;[752, 265]
14848;2022-01-20 13:26:29.150000+00:00;S2TuDbWaJL6mGdOX;move;[745, 239]
14849;2022-01-20 13:26:29.167000+00:00;S2TuDbWaJL6mGdOX;move;[744, 233]
14850;2022-01-20 13:26:29.183000+00:00;S2TuDbWaJL6mGdOX;move;[744, 231]
14851;2022-01-20 13:26:29.199000+00:00;S2TuDbWaJL6mGdOX;move;[744, 227]
14852;2022-01-20 13:26:29.216000+00:00;S2TuDbWaJL6mGdOX;move;[746, 225]
14853;2022-01-20 13:26:29.463000+00:00;S2TuDbWaJL6mGdOX;move;[712, 209]
14854;2022-01-20 13:26:29.471000+00:00;S2TuDbWaJL6mGdOX;move;[649, 182]
14855;2022-01-20 13:26:29.482000+00:00;S2TuDbWaJL6mGdOX;move;[594, 157]
14856;2022-01-20 13:26:29.499000+00:00;S2TuDbWaJL6mGdOX;move;[544, 138]
14857;2022-01-20 13:26:29.517000+00:00;S2TuDbWaJL6mGdOX;move;[468, 114]
14858;2022-01-20 13:26:29.532000+00:00;S2TuDbWaJL6mGdOX;move;[438, 105]
14859;2022-01-20 13:26:29.549000+00:00;S2TuDbWaJL6mGdOX;move;[431, 104]
14860;2022-01-20 13:26:29.565000+00:00;S2TuDbWaJL6mGdOX;move;[429, 104]
14861;2022-01-20 13:26:29.582000+00:00;S2TuDbWaJL6mGdOX;move;[428, 104]
14862;2022-01-20 13:26:29.599000+00:00;S2TuDbWaJL6mGdOX;move;[426, 104]
14863;2022-01-20 13:26:29.729000+00:00;S2TuDbWaJL6mGdOX;move;[428, 105]
14864;2022-01-20 13:26:29.738000+00:00;S2TuDbWaJL6mGdOX;move;[428, 105]
14865;2022-01-20 13:26:29.749000+00:00;S2TuDbWaJL6mGdOX;move;[430, 106]
14866;2022-01-20 13:26:29.765000+00:00;S2TuDbWaJL6mGdOX;move;[431, 108]
14867;2022-01-20 13:26:29.782000+00:00;S2TuDbWaJL6mGdOX;move;[434, 110]
14868;2022-01-20 13:26:29.799000+00:00;S2TuDbWaJL6mGdOX;move;[438, 114]
14869;2022-01-20 13:26:29.815000+00:00;S2TuDbWaJL6mGdOX;move;[442, 120]
14870;2022-01-20 13:26:29.832000+00:00;S2TuDbWaJL6mGdOX;move;[446, 123]
14871;2022-01-20 13:26:29.849000+00:00;S2TuDbWaJL6mGdOX;move;[452, 129]
14872;2022-01-20 13:26:29.865000+00:00;S2TuDbWaJL6mGdOX;move;[457, 133]
14873;2022-01-20 13:26:29.882000+00:00;S2TuDbWaJL6mGdOX;move;[460, 137]
14874;2022-01-20 13:26:29.899000+00:00;S2TuDbWaJL6mGdOX;move;[461, 138]
14875;2022-01-20 13:26:29.915000+00:00;S2TuDbWaJL6mGdOX;move;[464, 141]
14876;2022-01-20 13:26:29.932000+00:00;S2TuDbWaJL6mGdOX;move;[465, 142]
14877;2022-01-20 13:26:29.948000+00:00;S2TuDbWaJL6mGdOX;move;[466, 144]
14878;2022-01-20 13:26:29.966000+00:00;S2TuDbWaJL6mGdOX;move;[467, 145]
14879;2022-01-20 13:26:29.985000+00:00;S2TuDbWaJL6mGdOX;move;[468, 145]
14880;2022-01-20 13:26:30.003000+00:00;S2TuDbWaJL6mGdOX;move;[469, 146]
14881;2022-01-20 13:26:30.041000+00:00;S2TuDbWaJL6mGdOX;move;[470, 147]
14882;2022-01-20 13:26:30.060000+00:00;S2TuDbWaJL6mGdOX;move;[470, 148]
14883;2022-01-20 13:26:30.079000+00:00;S2TuDbWaJL6mGdOX;move;[470, 148]
14884;2022-01-20 13:26:30.259000+00:00;S2TuDbWaJL6mGdOX;move;[471, 148]
14885;2022-01-20 13:26:30.279000+00:00;S2TuDbWaJL6mGdOX;move;[472, 149]
14886;2022-01-20 13:26:30.288000+00:00;S2TuDbWaJL6mGdOX;move;[473, 149]
14887;2022-01-20 13:26:30.306000+00:00;S2TuDbWaJL6mGdOX;move;[474, 149]
14888;2022-01-20 13:26:30.317000+00:00;S2TuDbWaJL6mGdOX;move;[475, 150]
14889;2022-01-20 13:26:30.335000+00:00;S2TuDbWaJL6mGdOX;move;[476, 150]
14890;2022-01-20 13:26:30.348000+00:00;S2TuDbWaJL6mGdOX;move;[477, 151]
14891;2022-01-20 13:26:30.365000+00:00;S2TuDbWaJL6mGdOX;move;[478, 152]
14892;2022-01-20 13:26:37.674000+00:00;S2TuDbWaJL6mGdOX;move;[478, 153]
14893;2022-01-20 13:26:42.732000+00:00;S2TuDbWaJL6mGdOX;move;[478, 153]
14894;2022-01-20 13:26:43.011000+00:00;S2TuDbWaJL6mGdOX;move;[478, 154]
14895;2022-01-20 13:26:43.089000+00:00;S2TuDbWaJL6mGdOX;move;[478, 155]
14896;2022-01-20 13:26:46.907000+00:00;S2TuDbWaJL6mGdOX;move;[482, 155]
14897;2022-01-20 13:26:46.917000+00:00;S2TuDbWaJL6mGdOX;move;[486, 156]
14898;2022-01-20 13:26:46.933000+00:00;S2TuDbWaJL6mGdOX;move;[489, 156]
14899;2022-01-20 13:26:46.949000+00:00;S2TuDbWaJL6mGdOX;move;[494, 156]
14900;2022-01-20 13:26:46.966000+00:00;S2TuDbWaJL6mGdOX;move;[499, 156]
14901;2022-01-20 13:26:46.983000+00:00;S2TuDbWaJL6mGdOX;move;[502, 155]
14902;2022-01-20 13:26:47+00:00;S2TuDbWaJL6mGdOX;move;[510, 153]
14903;2022-01-20 13:26:47.016000+00:00;S2TuDbWaJL6mGdOX;move;[546, 147]
14904;2022-01-20 13:26:47.033000+00:00;S2TuDbWaJL6mGdOX;move;[566, 146]
14905;2022-01-20 13:26:47.049000+00:00;S2TuDbWaJL6mGdOX;move;[598, 148]
14906;2022-01-20 13:26:47.066000+00:00;S2TuDbWaJL6mGdOX;move;[634, 154]
14907;2022-01-20 13:26:47.082000+00:00;S2TuDbWaJL6mGdOX;move;[670, 165]
14908;2022-01-20 13:26:47.099000+00:00;S2TuDbWaJL6mGdOX;move;[692, 170]
14909;2022-01-20 13:26:47.115000+00:00;S2TuDbWaJL6mGdOX;move;[696, 171]
14910;2022-01-20 13:26:47.132000+00:00;S2TuDbWaJL6mGdOX;move;[700, 172]
14911;2022-01-20 13:26:47.370000+00:00;S2TuDbWaJL6mGdOX;move;[706, 169]
14912;2022-01-20 13:26:47.379000+00:00;S2TuDbWaJL6mGdOX;move;[722, 159]
14913;2022-01-20 13:26:47.389000+00:00;S2TuDbWaJL6mGdOX;move;[743, 151]
14914;2022-01-20 13:26:47.399000+00:00;S2TuDbWaJL6mGdOX;move;[760, 144]
14915;2022-01-20 13:26:47.416000+00:00;S2TuDbWaJL6mGdOX;move;[778, 140]
14916;2022-01-20 13:26:47.432000+00:00;S2TuDbWaJL6mGdOX;move;[795, 138]
14917;2022-01-20 13:26:47.449000+00:00;S2TuDbWaJL6mGdOX;move;[803, 137]
14918;2022-01-20 13:26:47.465000+00:00;S2TuDbWaJL6mGdOX;move;[806, 137]
14919;2022-01-20 13:26:47.482000+00:00;S2TuDbWaJL6mGdOX;move;[809, 137]
14920;2022-01-20 13:26:47.499000+00:00;S2TuDbWaJL6mGdOX;move;[810, 137]
14921;2022-01-20 13:26:47.515000+00:00;S2TuDbWaJL6mGdOX;move;[812, 137]
14922;2022-01-20 13:26:47.532000+00:00;S2TuDbWaJL6mGdOX;move;[813, 137]
14923;2022-01-20 13:26:47.551000+00:00;S2TuDbWaJL6mGdOX;move;[814, 137]
14924;2022-01-20 13:26:47.569000+00:00;S2TuDbWaJL6mGdOX;move;[814, 137]
14925;2022-01-20 13:26:47.582000+00:00;S2TuDbWaJL6mGdOX;move;[814, 136]
14926;2022-01-20 13:26:47.607000+00:00;S2TuDbWaJL6mGdOX;move;[815, 136]
14927;2022-01-20 13:26:47.626000+00:00;S2TuDbWaJL6mGdOX;move;[816, 136]
14928;2022-01-20 13:26:47.656000+00:00;S2TuDbWaJL6mGdOX;move;[817, 136]
14929;2022-01-20 13:26:47.663000+00:00;S2TuDbWaJL6mGdOX;move;[818, 136]
14930;2022-01-20 13:26:47.682000+00:00;S2TuDbWaJL6mGdOX;move;[818, 136]
14931;2022-01-20 13:26:47.712000+00:00;S2TuDbWaJL6mGdOX;move;[819, 136]
14932;2022-01-20 13:26:47.721000+00:00;S2TuDbWaJL6mGdOX;move;[820, 136]
14933;2022-01-20 13:26:47.749000+00:00;S2TuDbWaJL6mGdOX;move;[821, 136]
14934;2022-01-20 13:26:47.758000+00:00;S2TuDbWaJL6mGdOX;move;[822, 136]
14935;2022-01-20 13:26:47.767000+00:00;S2TuDbWaJL6mGdOX;move;[822, 136]
14936;2022-01-20 13:26:47.787000+00:00;S2TuDbWaJL6mGdOX;move;[823, 137]
14937;2022-01-20 13:26:47.798000+00:00;S2TuDbWaJL6mGdOX;move;[824, 137]
14938;2022-01-20 13:26:47.816000+00:00;S2TuDbWaJL6mGdOX;move;[825, 138]
14939;2022-01-20 13:26:47.832000+00:00;S2TuDbWaJL6mGdOX;move;[826, 139]
14940;2022-01-20 13:26:47.849000+00:00;S2TuDbWaJL6mGdOX;move;[826, 141]
14941;2022-01-20 13:26:47.865000+00:00;S2TuDbWaJL6mGdOX;move;[828, 142]
14942;2022-01-20 13:26:47.881000+00:00;S2TuDbWaJL6mGdOX;move;[829, 144]
14943;2022-01-20 13:26:47.900000+00:00;S2TuDbWaJL6mGdOX;move;[830, 145]
14944;2022-01-20 13:26:47.915000+00:00;S2TuDbWaJL6mGdOX;move;[830, 146]
14945;2022-01-20 13:26:47.932000+00:00;S2TuDbWaJL6mGdOX;move;[831, 148]
14946;2022-01-20 13:26:47.948000+00:00;S2TuDbWaJL6mGdOX;move;[832, 149]
14947;2022-01-20 13:26:47.965000+00:00;S2TuDbWaJL6mGdOX;move;[833, 150]
14948;2022-01-20 13:26:47.981000+00:00;S2TuDbWaJL6mGdOX;move;[833, 151]
14949;2022-01-20 13:26:47.998000+00:00;S2TuDbWaJL6mGdOX;move;[833, 152]
14950;2022-01-20 13:26:48.015000+00:00;S2TuDbWaJL6mGdOX;move;[833, 153]
14951;2022-01-20 13:26:55.037000+00:00;S2TuDbWaJL6mGdOX;move;[805, 165]
14952;2022-01-20 13:26:55.045000+00:00;S2TuDbWaJL6mGdOX;move;[739, 195]
14953;2022-01-20 13:26:55.055000+00:00;S2TuDbWaJL6mGdOX;move;[675, 227]
14954;2022-01-20 13:26:55.065000+00:00;S2TuDbWaJL6mGdOX;move;[614, 256]
14955;2022-01-20 13:26:55.075000+00:00;S2TuDbWaJL6mGdOX;move;[551, 281]
14956;2022-01-20 13:26:55.092000+00:00;S2TuDbWaJL6mGdOX;move;[489, 302]
14957;2022-01-20 13:26:55.109000+00:00;S2TuDbWaJL6mGdOX;move;[363, 329]
14958;2022-01-20 13:26:55.125000+00:00;S2TuDbWaJL6mGdOX;move;[266, 339]
14959;2022-01-20 13:26:55.141000+00:00;S2TuDbWaJL6mGdOX;move;[231, 339]
14960;2022-01-20 13:26:55.158000+00:00;S2TuDbWaJL6mGdOX;move;[187, 339]
14961;2022-01-20 13:26:55.174000+00:00;S2TuDbWaJL6mGdOX;move;[179, 339]
14962;2022-01-20 13:26:55.192000+00:00;S2TuDbWaJL6mGdOX;move;[176, 339]
14963;2022-01-20 13:26:55.209000+00:00;S2TuDbWaJL6mGdOX;move;[174, 339]
14964;2022-01-20 13:26:55.225000+00:00;S2TuDbWaJL6mGdOX;move;[174, 339]
14965;2022-01-20 13:26:55.242000+00:00;S2TuDbWaJL6mGdOX;move;[173, 339]
14966;2022-01-20 13:26:55.280000+00:00;S2TuDbWaJL6mGdOX;move;[172, 339]
14967;2022-01-20 13:26:55.386000+00:00;S2TuDbWaJL6mGdOX;move;[171, 339]
14968;2022-01-20 13:26:55.407000+00:00;S2TuDbWaJL6mGdOX;move;[170, 338]
14969;2022-01-20 13:26:55.425000+00:00;S2TuDbWaJL6mGdOX;move;[169, 337]
14970;2022-01-20 13:26:55.441000+00:00;S2TuDbWaJL6mGdOX;move;[166, 336]
14971;2022-01-20 13:26:55.458000+00:00;S2TuDbWaJL6mGdOX;move;[162, 333]
14972;2022-01-20 13:26:55.475000+00:00;S2TuDbWaJL6mGdOX;move;[162, 330]
14973;2022-01-20 13:26:55.491000+00:00;S2TuDbWaJL6mGdOX;move;[162, 328]
14974;2022-01-20 13:26:55.507000+00:00;S2TuDbWaJL6mGdOX;move;[162, 322]
14975;2022-01-20 13:26:55.524000+00:00;S2TuDbWaJL6mGdOX;move;[170, 315]
14976;2022-01-20 13:26:55.541000+00:00;S2TuDbWaJL6mGdOX;move;[176, 312]
14977;2022-01-20 13:26:55.558000+00:00;S2TuDbWaJL6mGdOX;move;[179, 311]
14978;2022-01-20 13:26:55.575000+00:00;S2TuDbWaJL6mGdOX;move;[182, 310]
14979;2022-01-20 13:26:55.591000+00:00;S2TuDbWaJL6mGdOX;move;[186, 310]
14980;2022-01-20 13:26:55.607000+00:00;S2TuDbWaJL6mGdOX;move;[189, 310]
14981;2022-01-20 13:26:55.625000+00:00;S2TuDbWaJL6mGdOX;move;[190, 310]
14982;2022-01-20 13:26:55.641000+00:00;S2TuDbWaJL6mGdOX;move;[194, 310]
14983;2022-01-20 13:26:55.657000+00:00;S2TuDbWaJL6mGdOX;move;[197, 310]
14984;2022-01-20 13:26:55.675000+00:00;S2TuDbWaJL6mGdOX;move;[200, 310]
14985;2022-01-20 13:26:55.691000+00:00;S2TuDbWaJL6mGdOX;move;[202, 310]
14986;2022-01-20 13:26:55.708000+00:00;S2TuDbWaJL6mGdOX;move;[205, 310]
14987;2022-01-20 13:26:55.724000+00:00;S2TuDbWaJL6mGdOX;move;[207, 310]
14988;2022-01-20 13:26:55.740000+00:00;S2TuDbWaJL6mGdOX;move;[210, 310]
14989;2022-01-20 13:26:55.758000+00:00;S2TuDbWaJL6mGdOX;move;[211, 309]
14990;2022-01-20 13:26:55.774000+00:00;S2TuDbWaJL6mGdOX;move;[212, 309]
14991;2022-01-20 13:26:55.791000+00:00;S2TuDbWaJL6mGdOX;move;[213, 309]
14992;2022-01-20 13:26:55.808000+00:00;S2TuDbWaJL6mGdOX;move;[214, 309]
14993;2022-01-20 13:26:55.823000+00:00;S2TuDbWaJL6mGdOX;move;[214, 309]
14994;2022-01-20 13:26:55.840000+00:00;S2TuDbWaJL6mGdOX;move;[215, 309]
14995;2022-01-20 13:26:55.858000+00:00;S2TuDbWaJL6mGdOX;move;[216, 309]
14996;2022-01-20 13:26:55.874000+00:00;S2TuDbWaJL6mGdOX;move;[216, 309]
14997;2022-01-20 13:26:55.890000+00:00;S2TuDbWaJL6mGdOX;move;[218, 309]
14998;2022-01-20 13:26:55.908000+00:00;S2TuDbWaJL6mGdOX;move;[218, 308]
14999;2022-01-20 13:26:55.924000+00:00;S2TuDbWaJL6mGdOX;move;[219, 307]
15000;2022-01-20 13:26:55.940000+00:00;S2TuDbWaJL6mGdOX;move;[222, 305]
15001;2022-01-20 13:26:55.958000+00:00;S2TuDbWaJL6mGdOX;move;[227, 303]
15002;2022-01-20 13:26:55.974000+00:00;S2TuDbWaJL6mGdOX;move;[230, 300]
15003;2022-01-20 13:26:55.991000+00:00;S2TuDbWaJL6mGdOX;move;[234, 297]
15004;2022-01-20 13:26:56.007000+00:00;S2TuDbWaJL6mGdOX;move;[235, 296]
15005;2022-01-20 13:26:56.023000+00:00;S2TuDbWaJL6mGdOX;move;[237, 294]
15006;2022-01-20 13:26:56.040000+00:00;S2TuDbWaJL6mGdOX;move;[238, 293]
