;time;token;event;global_position
5735;2022-01-13 13:59:49.632000+00:00;qxx1HdWKigAo2V6Z;move;[102, 546]
5736;2022-01-13 13:59:49.647000+00:00;qxx1HdWKigAo2V6Z;move;[101, 546]
5737;2022-01-13 13:59:49.665000+00:00;qxx1HdWKigAo2V6Z;move;[98, 546]
5738;2022-01-13 13:59:49.677000+00:00;qxx1HdWKigAo2V6Z;move;[96, 546]
5739;2022-01-13 13:59:49.699000+00:00;qxx1HdWKigAo2V6Z;move;[93, 546]
5740;2022-01-13 13:59:49.713000+00:00;qxx1HdWKigAo2V6Z;move;[90, 543]
5741;2022-01-13 13:59:49.730000+00:00;qxx1HdWKigAo2V6Z;move;[89, 542]
5742;2022-01-13 13:59:49.747000+00:00;qxx1HdWKigAo2V6Z;move;[88, 541]
5743;2022-01-13 13:59:49.761000+00:00;qxx1HdWKigAo2V6Z;move;[87, 540]
5744;2022-01-13 13:59:49.782000+00:00;qxx1HdWKigAo2V6Z;move;[87, 539]
5745;2022-01-13 13:59:49.797000+00:00;qxx1HdWKigAo2V6Z;move;[87, 538]
5746;2022-01-13 13:59:49.813000+00:00;qxx1HdWKigAo2V6Z;move;[87, 537]
5747;2022-01-13 13:59:49.826000+00:00;qxx1HdWKigAo2V6Z;move;[87, 535]
5748;2022-01-13 13:59:49.843000+00:00;qxx1HdWKigAo2V6Z;move;[89, 534]
5749;2022-01-13 13:59:49.861000+00:00;qxx1HdWKigAo2V6Z;move;[91, 532]
5750;2022-01-13 13:59:49.879000+00:00;qxx1HdWKigAo2V6Z;move;[93, 531]
5751;2022-01-13 13:59:49.896000+00:00;qxx1HdWKigAo2V6Z;move;[95, 530]
5752;2022-01-13 13:59:49.910000+00:00;qxx1HdWKigAo2V6Z;move;[95, 529]
5753;2022-01-13 13:59:49.926000+00:00;qxx1HdWKigAo2V6Z;move;[96, 529]
5754;2022-01-13 13:59:49.946000+00:00;qxx1HdWKigAo2V6Z;move;[97, 529]
5755;2022-01-13 13:59:49.966000+00:00;qxx1HdWKigAo2V6Z;move;[98, 529]
5756;2022-01-13 13:59:49.990000+00:00;qxx1HdWKigAo2V6Z;move;[99, 529]
5757;2022-01-13 13:59:49.998000+00:00;qxx1HdWKigAo2V6Z;move;[99, 528]
5758;2022-01-13 13:59:50.014000+00:00;qxx1HdWKigAo2V6Z;move;[100, 528]
5759;2022-01-13 13:59:50.029000+00:00;qxx1HdWKigAo2V6Z;move;[101, 528]
5760;2022-01-13 13:59:50.048000+00:00;qxx1HdWKigAo2V6Z;move;[102, 528]
5761;2022-01-13 13:59:50.059000+00:00;qxx1HdWKigAo2V6Z;move;[103, 528]
5762;2022-01-13 13:59:50.110000+00:00;qxx1HdWKigAo2V6Z;move;[104, 528]
5763;2022-01-13 13:59:50.136000+00:00;qxx1HdWKigAo2V6Z;move;[105, 528]
5764;2022-01-13 13:59:50.158000+00:00;qxx1HdWKigAo2V6Z;move;[106, 528]
5765;2022-01-13 13:59:50.213000+00:00;qxx1HdWKigAo2V6Z;move;[107, 528]
5766;2022-01-13 13:59:50.233000+00:00;qxx1HdWKigAo2V6Z;move;[108, 528]
5767;2022-01-13 13:59:50.255000+00:00;qxx1HdWKigAo2V6Z;move;[109, 528]
5768;2022-01-13 13:59:50.269000+00:00;qxx1HdWKigAo2V6Z;move;[110, 528]
5769;2022-01-13 13:59:50.285000+00:00;qxx1HdWKigAo2V6Z;move;[111, 528]
5770;2022-01-13 13:59:50.293000+00:00;qxx1HdWKigAo2V6Z;move;[112, 528]
5771;2022-01-13 13:59:50.315000+00:00;qxx1HdWKigAo2V6Z;move;[113, 528]
5772;2022-01-13 13:59:50.348000+00:00;qxx1HdWKigAo2V6Z;move;[114, 528]
5773;2022-01-13 13:59:50.365000+00:00;qxx1HdWKigAo2V6Z;move;[115, 528]
5774;2022-01-13 13:59:50.380000+00:00;qxx1HdWKigAo2V6Z;move;[116, 528]
5775;2022-01-13 13:59:50.401000+00:00;qxx1HdWKigAo2V6Z;move;[117, 528]
5776;2022-01-13 13:59:50.424000+00:00;qxx1HdWKigAo2V6Z;move;[118, 528]
5777;2022-01-13 13:59:50.830000+00:00;qxx1HdWKigAo2V6Z;move;[151, 525]
5778;2022-01-13 13:59:50.834000+00:00;qxx1HdWKigAo2V6Z;move;[188, 520]
5779;2022-01-13 13:59:50.845000+00:00;qxx1HdWKigAo2V6Z;move;[223, 513]
5780;2022-01-13 13:59:50.859000+00:00;qxx1HdWKigAo2V6Z;move;[328, 497]
5781;2022-01-13 13:59:50.878000+00:00;qxx1HdWKigAo2V6Z;move;[441, 485]
5782;2022-01-13 13:59:50.895000+00:00;qxx1HdWKigAo2V6Z;move;[567, 481]
5783;2022-01-13 13:59:50.909000+00:00;qxx1HdWKigAo2V6Z;move;[611, 481]
5784;2022-01-13 13:59:50.927000+00:00;qxx1HdWKigAo2V6Z;move;[632, 481]
5785;2022-01-13 13:59:50.943000+00:00;qxx1HdWKigAo2V6Z;move;[635, 481]
5786;2022-01-13 13:59:51.152000+00:00;qxx1HdWKigAo2V6Z;move;[654, 475]
5787;2022-01-13 13:59:51.161000+00:00;qxx1HdWKigAo2V6Z;move;[680, 462]
5788;2022-01-13 13:59:51.175000+00:00;qxx1HdWKigAo2V6Z;move;[737, 439]
5789;2022-01-13 13:59:51.196000+00:00;qxx1HdWKigAo2V6Z;move;[811, 414]
5790;2022-01-13 13:59:51.213000+00:00;qxx1HdWKigAo2V6Z;move;[920, 378]
5791;2022-01-13 13:59:51.228000+00:00;qxx1HdWKigAo2V6Z;move;[989, 355]
5792;2022-01-13 13:59:51.243000+00:00;qxx1HdWKigAo2V6Z;move;[1045, 342]
5793;2022-01-13 13:59:51.262000+00:00;qxx1HdWKigAo2V6Z;move;[1081, 335]
5794;2022-01-13 13:59:51.275000+00:00;qxx1HdWKigAo2V6Z;move;[1093, 334]
5795;2022-01-13 13:59:51.483000+00:00;qxx1HdWKigAo2V6Z;move;[1107, 331]
5796;2022-01-13 13:59:51.497000+00:00;qxx1HdWKigAo2V6Z;move;[1147, 323]
5797;2022-01-13 13:59:51.511000+00:00;qxx1HdWKigAo2V6Z;move;[1168, 319]
5798;2022-01-13 13:59:51.528000+00:00;qxx1HdWKigAo2V6Z;move;[1253, 301]
5799;2022-01-13 13:59:51.547000+00:00;qxx1HdWKigAo2V6Z;move;[1307, 287]
5800;2022-01-13 13:59:51.558000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 275]
5801;2022-01-13 13:59:51.577000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 269]
5802;2022-01-13 13:59:51.593000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 265]
5803;2022-01-13 13:59:51.614000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 264]
5804;2022-01-13 13:59:54.171000+00:00;qxx1HdWKigAo2V6Z;move;[1321, 233]
5805;2022-01-13 13:59:55.606000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 290]
5806;2022-01-13 13:59:56.636000+00:00;qxx1HdWKigAo2V6Z;move;[1323, 409]
5807;2022-01-13 13:59:57.495000+00:00;qxx1HdWKigAo2V6Z;move;[1310, 404]
5808;2022-01-13 13:59:57.510000+00:00;qxx1HdWKigAo2V6Z;move;[1272, 394]
5809;2022-01-13 13:59:57.522000+00:00;qxx1HdWKigAo2V6Z;move;[1178, 366]
5810;2022-01-13 13:59:57.540000+00:00;qxx1HdWKigAo2V6Z;move;[1060, 342]
5811;2022-01-13 13:59:57.552000+00:00;qxx1HdWKigAo2V6Z;move;[938, 326]
5812;2022-01-13 13:59:57.568000+00:00;qxx1HdWKigAo2V6Z;move;[792, 315]
5813;2022-01-13 13:59:57.589000+00:00;qxx1HdWKigAo2V6Z;move;[721, 302]
5814;2022-01-13 13:59:57.608000+00:00;qxx1HdWKigAo2V6Z;move;[677, 276]
5815;2022-01-13 13:59:57.620000+00:00;qxx1HdWKigAo2V6Z;move;[670, 270]
5816;2022-01-13 13:59:57.886000+00:00;qxx1HdWKigAo2V6Z;move;[634, 278]
5817;2022-01-13 13:59:57.902000+00:00;qxx1HdWKigAo2V6Z;move;[535, 305]
5818;2022-01-13 13:59:57.922000+00:00;qxx1HdWKigAo2V6Z;move;[424, 336]
5819;2022-01-13 13:59:57.937000+00:00;qxx1HdWKigAo2V6Z;move;[289, 383]
5820;2022-01-13 13:59:57.955000+00:00;qxx1HdWKigAo2V6Z;move;[226, 417]
5821;2022-01-13 13:59:57.972000+00:00;qxx1HdWKigAo2V6Z;move;[194, 431]
5822;2022-01-13 13:59:57.987000+00:00;qxx1HdWKigAo2V6Z;move;[182, 437]
5823;2022-01-13 13:59:58.002000+00:00;qxx1HdWKigAo2V6Z;move;[179, 437]
5824;2022-01-13 13:59:58.017000+00:00;qxx1HdWKigAo2V6Z;move;[178, 437]
5825;2022-01-13 13:59:58.038000+00:00;qxx1HdWKigAo2V6Z;move;[177, 437]
5826;2022-01-13 13:59:58.057000+00:00;qxx1HdWKigAo2V6Z;move;[176, 437]
5827;2022-01-13 13:59:58.114000+00:00;qxx1HdWKigAo2V6Z;move;[175, 437]
5828;2022-01-13 13:59:58.151000+00:00;qxx1HdWKigAo2V6Z;move;[171, 429]
5829;2022-01-13 13:59:58.171000+00:00;qxx1HdWKigAo2V6Z;move;[168, 424]
5830;2022-01-13 13:59:58.188000+00:00;qxx1HdWKigAo2V6Z;move;[165, 416]
5831;2022-01-13 13:59:58.200000+00:00;qxx1HdWKigAo2V6Z;move;[162, 411]
5832;2022-01-13 13:59:58.217000+00:00;qxx1HdWKigAo2V6Z;move;[161, 406]
5833;2022-01-13 13:59:58.235000+00:00;qxx1HdWKigAo2V6Z;move;[159, 401]
5834;2022-01-13 13:59:58.250000+00:00;qxx1HdWKigAo2V6Z;move;[157, 396]
5835;2022-01-13 13:59:58.267000+00:00;qxx1HdWKigAo2V6Z;move;[157, 394]
5836;2022-01-13 13:59:58.284000+00:00;qxx1HdWKigAo2V6Z;move;[155, 394]
5837;2022-01-13 13:59:58.304000+00:00;qxx1HdWKigAo2V6Z;move;[155, 393]
5838;2022-01-13 13:59:58.320000+00:00;qxx1HdWKigAo2V6Z;move;[155, 392]
5839;2022-01-13 13:59:58.337000+00:00;qxx1HdWKigAo2V6Z;move;[155, 391]
5840;2022-01-13 13:59:58.354000+00:00;qxx1HdWKigAo2V6Z;move;[154, 390]
5841;2022-01-13 13:59:58.368000+00:00;qxx1HdWKigAo2V6Z;move;[153, 389]
5842;2022-01-13 13:59:58.388000+00:00;qxx1HdWKigAo2V6Z;move;[152, 388]
5843;2022-01-13 13:59:58.402000+00:00;qxx1HdWKigAo2V6Z;move;[151, 387]
5844;2022-01-13 13:59:58.423000+00:00;qxx1HdWKigAo2V6Z;move;[150, 386]
5845;2022-01-13 13:59:58.438000+00:00;qxx1HdWKigAo2V6Z;move;[150, 385]
5846;2022-01-13 13:59:58.456000+00:00;qxx1HdWKigAo2V6Z;move;[149, 384]
5847;2022-01-13 13:59:58.582000+00:00;qxx1HdWKigAo2V6Z;move;[149, 383]
5848;2022-01-13 13:59:58.655000+00:00;qxx1HdWKigAo2V6Z;move;[149, 383]
5849;2022-01-13 13:59:58.807000+00:00;qxx1HdWKigAo2V6Z;move;[159, 384]
5850;2022-01-13 13:59:58.819000+00:00;qxx1HdWKigAo2V6Z;move;[189, 385]
5851;2022-01-13 13:59:58.838000+00:00;qxx1HdWKigAo2V6Z;move;[375, 372]
5852;2022-01-13 13:59:58.854000+00:00;qxx1HdWKigAo2V6Z;move;[535, 348]
5853;2022-01-13 13:59:58.873000+00:00;qxx1HdWKigAo2V6Z;move;[764, 331]
5854;2022-01-13 13:59:58.888000+00:00;qxx1HdWKigAo2V6Z;move;[875, 332]
5855;2022-01-13 13:59:58.900000+00:00;qxx1HdWKigAo2V6Z;move;[947, 337]
5856;2022-01-13 13:59:58.916000+00:00;qxx1HdWKigAo2V6Z;move;[981, 343]
5857;2022-01-13 13:59:58.933000+00:00;qxx1HdWKigAo2V6Z;move;[990, 345]
5858;2022-01-13 13:59:59.135000+00:00;qxx1HdWKigAo2V6Z;move;[1016, 345]
5859;2022-01-13 13:59:59.151000+00:00;qxx1HdWKigAo2V6Z;move;[1085, 343]
5860;2022-01-13 13:59:59.166000+00:00;qxx1HdWKigAo2V6Z;move;[1167, 337]
5861;2022-01-13 13:59:59.185000+00:00;qxx1HdWKigAo2V6Z;move;[1304, 320]
5862;2022-01-13 13:59:59.199000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 309]
5863;2022-01-13 13:59:59.216000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 310]
5864;2022-01-13 13:59:59.233000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 315]
5865;2022-01-13 13:59:59.252000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 323]
5866;2022-01-13 13:59:59.266000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 326]
5867;2022-01-13 13:59:59.283000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 327]
5868;2022-01-13 13:59:59.302000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 328]
5869;2022-01-13 13:59:59.316000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 334]
5870;2022-01-13 13:59:59.332000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 340]
5871;2022-01-13 13:59:59.349000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 348]
5872;2022-01-13 13:59:59.368000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 357]
5873;2022-01-13 13:59:59.387000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 368]
5874;2022-01-13 13:59:59.406000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 371]
5875;2022-01-13 13:59:59.416000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 372]
5876;2022-01-13 13:59:59.433000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 374]
5877;2022-01-13 13:59:59.454000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 375]
5878;2022-01-13 14:00:00.116000+00:00;qxx1HdWKigAo2V6Z;move;[1303, 481]
5879;2022-01-13 14:00:00.324000+00:00;qxx1HdWKigAo2V6Z;move;[1277, 483]
5880;2022-01-13 14:00:00.335000+00:00;qxx1HdWKigAo2V6Z;move;[1104, 479]
5881;2022-01-13 14:00:00.352000+00:00;qxx1HdWKigAo2V6Z;move;[770, 392]
5882;2022-01-13 14:00:00.373000+00:00;qxx1HdWKigAo2V6Z;move;[377, 230]
5883;2022-01-13 14:00:00.392000+00:00;qxx1HdWKigAo2V6Z;move;[186, 180]
5884;2022-01-13 14:00:00.404000+00:00;qxx1HdWKigAo2V6Z;move;[127, 167]
5885;2022-01-13 14:00:00.417000+00:00;qxx1HdWKigAo2V6Z;move;[106, 161]
5886;2022-01-13 14:00:00.434000+00:00;qxx1HdWKigAo2V6Z;move;[84, 151]
5887;2022-01-13 14:00:00.448000+00:00;qxx1HdWKigAo2V6Z;move;[74, 144]
5888;2022-01-13 14:00:00.465000+00:00;qxx1HdWKigAo2V6Z;move;[73, 142]
5889;2022-01-13 14:00:00.703000+00:00;qxx1HdWKigAo2V6Z;move;[77, 150]
5890;2022-01-13 14:00:00.716000+00:00;qxx1HdWKigAo2V6Z;move;[91, 167]
5891;2022-01-13 14:00:00.732000+00:00;qxx1HdWKigAo2V6Z;move;[106, 182]
5892;2022-01-13 14:00:00.753000+00:00;qxx1HdWKigAo2V6Z;move;[133, 210]
5893;2022-01-13 14:00:00.773000+00:00;qxx1HdWKigAo2V6Z;move;[139, 217]
5894;2022-01-13 14:00:00.782000+00:00;qxx1HdWKigAo2V6Z;move;[156, 235]
5895;2022-01-13 14:00:00.797000+00:00;qxx1HdWKigAo2V6Z;move;[164, 245]
5896;2022-01-13 14:00:00.816000+00:00;qxx1HdWKigAo2V6Z;move;[172, 252]
5897;2022-01-13 14:00:00.834000+00:00;qxx1HdWKigAo2V6Z;move;[174, 254]
5898;2022-01-13 14:00:00.850000+00:00;qxx1HdWKigAo2V6Z;move;[175, 255]
5899;2022-01-13 14:00:00.870000+00:00;qxx1HdWKigAo2V6Z;move;[175, 256]
5900;2022-01-13 14:00:00.883000+00:00;qxx1HdWKigAo2V6Z;move;[177, 257]
5901;2022-01-13 14:00:00.901000+00:00;qxx1HdWKigAo2V6Z;move;[178, 258]
5902;2022-01-13 14:00:00.980000+00:00;qxx1HdWKigAo2V6Z;move;[178, 259]
5903;2022-01-13 14:00:01.013000+00:00;qxx1HdWKigAo2V6Z;move;[178, 260]
5904;2022-01-13 14:00:01.355000+00:00;qxx1HdWKigAo2V6Z;move;[194, 262]
5905;2022-01-13 14:00:01.364000+00:00;qxx1HdWKigAo2V6Z;move;[222, 265]
5906;2022-01-13 14:00:01.384000+00:00;qxx1HdWKigAo2V6Z;move;[319, 274]
5907;2022-01-13 14:00:01.398000+00:00;qxx1HdWKigAo2V6Z;move;[495, 292]
5908;2022-01-13 14:00:01.418000+00:00;qxx1HdWKigAo2V6Z;move;[634, 317]
5909;2022-01-13 14:00:01.434000+00:00;qxx1HdWKigAo2V6Z;move;[762, 361]
5910;2022-01-13 14:00:01.452000+00:00;qxx1HdWKigAo2V6Z;move;[878, 408]
5911;2022-01-13 14:00:01.677000+00:00;qxx1HdWKigAo2V6Z;move;[896, 410]
5912;2022-01-13 14:00:01.685000+00:00;qxx1HdWKigAo2V6Z;move;[919, 413]
5913;2022-01-13 14:00:01.701000+00:00;qxx1HdWKigAo2V6Z;move;[955, 416]
5914;2022-01-13 14:00:01.717000+00:00;qxx1HdWKigAo2V6Z;move;[1084, 433]
5915;2022-01-13 14:00:01.731000+00:00;qxx1HdWKigAo2V6Z;move;[1175, 442]
5916;2022-01-13 14:00:01.751000+00:00;qxx1HdWKigAo2V6Z;move;[1254, 453]
5917;2022-01-13 14:00:01.768000+00:00;qxx1HdWKigAo2V6Z;move;[1318, 467]
5918;2022-01-13 14:00:01.987000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 470]
5919;2022-01-13 14:00:01.997000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 474]
5920;2022-01-13 14:00:02.018000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 483]
5921;2022-01-13 14:00:02.038000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 487]
5922;2022-01-13 14:00:02.050000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 489]
5923;2022-01-13 14:00:02.063000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 490]
5924;2022-01-13 14:00:02.080000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 491]
5925;2022-01-13 14:00:02.563000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 570]
5926;2022-01-13 14:00:02.721000+00:00;qxx1HdWKigAo2V6Z;move;[1261, 569]
5927;2022-01-13 14:00:02.737000+00:00;qxx1HdWKigAo2V6Z;move;[1057, 555]
5928;2022-01-13 14:00:02.749000+00:00;qxx1HdWKigAo2V6Z;move;[986, 551]
5929;2022-01-13 14:00:02.767000+00:00;qxx1HdWKigAo2V6Z;move;[824, 526]
5930;2022-01-13 14:00:02.779000+00:00;qxx1HdWKigAo2V6Z;move;[771, 496]
5931;2022-01-13 14:00:02.795000+00:00;qxx1HdWKigAo2V6Z;move;[750, 475]
5932;2022-01-13 14:00:03.044000+00:00;qxx1HdWKigAo2V6Z;move;[702, 465]
5933;2022-01-13 14:00:03.050000+00:00;qxx1HdWKigAo2V6Z;move;[671, 460]
5934;2022-01-13 14:00:03.061000+00:00;qxx1HdWKigAo2V6Z;move;[643, 457]
5935;2022-01-13 14:00:03.079000+00:00;qxx1HdWKigAo2V6Z;move;[593, 455]
5936;2022-01-13 14:00:03.095000+00:00;qxx1HdWKigAo2V6Z;move;[527, 454]
5937;2022-01-13 14:00:03.112000+00:00;qxx1HdWKigAo2V6Z;move;[492, 452]
5938;2022-01-13 14:00:03.128000+00:00;qxx1HdWKigAo2V6Z;move;[471, 449]
5939;2022-01-13 14:00:03.147000+00:00;qxx1HdWKigAo2V6Z;move;[455, 446]
5940;2022-01-13 14:00:03.162000+00:00;qxx1HdWKigAo2V6Z;move;[450, 444]
5941;2022-01-13 14:00:03.178000+00:00;qxx1HdWKigAo2V6Z;move;[447, 443]
5942;2022-01-13 14:00:03.197000+00:00;qxx1HdWKigAo2V6Z;move;[445, 442]
5943;2022-01-13 14:00:03.211000+00:00;qxx1HdWKigAo2V6Z;move;[444, 442]
5944;2022-01-13 14:00:03.228000+00:00;qxx1HdWKigAo2V6Z;move;[443, 442]
5945;2022-01-13 14:00:03.245000+00:00;qxx1HdWKigAo2V6Z;move;[442, 442]
5946;2022-01-13 14:00:03.340000+00:00;qxx1HdWKigAo2V6Z;move;[442, 441]
5947;2022-01-13 14:00:03.634000+00:00;qxx1HdWKigAo2V6Z;move;[447, 442]
5948;2022-01-13 14:00:03.648000+00:00;qxx1HdWKigAo2V6Z;move;[455, 445]
5949;2022-01-13 14:00:03.665000+00:00;qxx1HdWKigAo2V6Z;move;[477, 454]
5950;2022-01-13 14:00:03.679000+00:00;qxx1HdWKigAo2V6Z;move;[484, 459]
5951;2022-01-13 14:00:03.698000+00:00;qxx1HdWKigAo2V6Z;move;[487, 460]
5952;2022-01-13 14:00:03.711000+00:00;qxx1HdWKigAo2V6Z;move;[489, 461]
5953;2022-01-13 14:00:03.730000+00:00;qxx1HdWKigAo2V6Z;move;[490, 461]
5954;2022-01-13 14:00:03.745000+00:00;qxx1HdWKigAo2V6Z;move;[491, 461]
5955;2022-01-13 14:00:03.765000+00:00;qxx1HdWKigAo2V6Z;move;[493, 461]
5956;2022-01-13 14:00:03.782000+00:00;qxx1HdWKigAo2V6Z;move;[504, 461]
5957;2022-01-13 14:00:03.798000+00:00;qxx1HdWKigAo2V6Z;move;[532, 466]
5958;2022-01-13 14:00:03.817000+00:00;qxx1HdWKigAo2V6Z;move;[554, 472]
5959;2022-01-13 14:00:03.832000+00:00;qxx1HdWKigAo2V6Z;move;[587, 479]
5960;2022-01-13 14:00:03.845000+00:00;qxx1HdWKigAo2V6Z;move;[657, 491]
5961;2022-01-13 14:00:03.861000+00:00;qxx1HdWKigAo2V6Z;move;[708, 503]
5962;2022-01-13 14:00:03.877000+00:00;qxx1HdWKigAo2V6Z;move;[758, 519]
5963;2022-01-13 14:00:03.895000+00:00;qxx1HdWKigAo2V6Z;move;[809, 540]
5964;2022-01-13 14:00:03.911000+00:00;qxx1HdWKigAo2V6Z;move;[830, 549]
5965;2022-01-13 14:00:03.927000+00:00;qxx1HdWKigAo2V6Z;move;[846, 556]
5966;2022-01-13 14:00:03.950000+00:00;qxx1HdWKigAo2V6Z;move;[859, 561]
5967;2022-01-13 14:00:03.968000+00:00;qxx1HdWKigAo2V6Z;move;[868, 565]
5968;2022-01-13 14:00:03.985000+00:00;qxx1HdWKigAo2V6Z;move;[876, 570]
5969;2022-01-13 14:00:03.997000+00:00;qxx1HdWKigAo2V6Z;move;[886, 576]
5970;2022-01-13 14:00:04.015000+00:00;qxx1HdWKigAo2V6Z;move;[901, 582]
5971;2022-01-13 14:00:04.030000+00:00;qxx1HdWKigAo2V6Z;move;[914, 589]
5972;2022-01-13 14:00:04.048000+00:00;qxx1HdWKigAo2V6Z;move;[933, 597]
5973;2022-01-13 14:00:04.063000+00:00;qxx1HdWKigAo2V6Z;move;[941, 601]
5974;2022-01-13 14:00:04.078000+00:00;qxx1HdWKigAo2V6Z;move;[949, 607]
5975;2022-01-13 14:00:04.094000+00:00;qxx1HdWKigAo2V6Z;move;[960, 613]
5976;2022-01-13 14:00:04.110000+00:00;qxx1HdWKigAo2V6Z;move;[962, 616]
5977;2022-01-13 14:00:04.128000+00:00;qxx1HdWKigAo2V6Z;move;[967, 618]
5978;2022-01-13 14:00:04.148000+00:00;qxx1HdWKigAo2V6Z;move;[980, 621]
5979;2022-01-13 14:00:04.164000+00:00;qxx1HdWKigAo2V6Z;move;[990, 623]
5980;2022-01-13 14:00:04.186000+00:00;qxx1HdWKigAo2V6Z;move;[1005, 625]
5981;2022-01-13 14:00:04.195000+00:00;qxx1HdWKigAo2V6Z;move;[1011, 625]
5982;2022-01-13 14:00:04.216000+00:00;qxx1HdWKigAo2V6Z;move;[1028, 625]
5983;2022-01-13 14:00:04.231000+00:00;qxx1HdWKigAo2V6Z;move;[1042, 625]
5984;2022-01-13 14:00:04.249000+00:00;qxx1HdWKigAo2V6Z;move;[1056, 623]
5985;2022-01-13 14:00:04.268000+00:00;qxx1HdWKigAo2V6Z;move;[1074, 621]
5986;2022-01-13 14:00:04.281000+00:00;qxx1HdWKigAo2V6Z;move;[1082, 620]
5987;2022-01-13 14:00:04.297000+00:00;qxx1HdWKigAo2V6Z;move;[1089, 618]
5988;2022-01-13 14:00:04.310000+00:00;qxx1HdWKigAo2V6Z;move;[1099, 617]
5989;2022-01-13 14:00:04.329000+00:00;qxx1HdWKigAo2V6Z;move;[1107, 614]
5990;2022-01-13 14:00:04.344000+00:00;qxx1HdWKigAo2V6Z;move;[1114, 612]
5991;2022-01-13 14:00:05.287000+00:00;qxx1HdWKigAo2V6Z;move;[1122, 599]
5992;2022-01-13 14:00:05.294000+00:00;qxx1HdWKigAo2V6Z;move;[1136, 579]
5993;2022-01-13 14:00:05.310000+00:00;qxx1HdWKigAo2V6Z;move;[1164, 536]
5994;2022-01-13 14:00:05.330000+00:00;qxx1HdWKigAo2V6Z;move;[1205, 459]
5995;2022-01-13 14:00:05.344000+00:00;qxx1HdWKigAo2V6Z;move;[1257, 319]
5996;2022-01-13 14:00:05.359000+00:00;qxx1HdWKigAo2V6Z;move;[1276, 269]
5997;2022-01-13 14:00:05.376000+00:00;qxx1HdWKigAo2V6Z;move;[1288, 245]
5998;2022-01-13 14:00:05.394000+00:00;qxx1HdWKigAo2V6Z;move;[1294, 234]
5999;2022-01-13 14:00:05.410000+00:00;qxx1HdWKigAo2V6Z;move;[1295, 232]
6000;2022-01-13 14:00:05.637000+00:00;qxx1HdWKigAo2V6Z;move;[1297, 222]
6001;2022-01-13 14:00:05.646000+00:00;qxx1HdWKigAo2V6Z;move;[1299, 213]
6002;2022-01-13 14:00:05.659000+00:00;qxx1HdWKigAo2V6Z;move;[1304, 193]
6003;2022-01-13 14:00:05.675000+00:00;qxx1HdWKigAo2V6Z;move;[1308, 160]
6004;2022-01-13 14:00:05.692000+00:00;qxx1HdWKigAo2V6Z;move;[1313, 137]
6005;2022-01-13 14:00:05.710000+00:00;qxx1HdWKigAo2V6Z;move;[1315, 122]
6006;2022-01-13 14:00:05.726000+00:00;qxx1HdWKigAo2V6Z;move;[1316, 110]
6007;2022-01-13 14:00:05.742000+00:00;qxx1HdWKigAo2V6Z;move;[1317, 102]
6008;2022-01-13 14:00:05.759000+00:00;qxx1HdWKigAo2V6Z;move;[1320, 95]
6009;2022-01-13 14:00:05.779000+00:00;qxx1HdWKigAo2V6Z;move;[1323, 88]
6010;2022-01-13 14:00:05.792000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 85]
6011;2022-01-13 14:00:05.809000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 83]
6012;2022-01-13 14:00:05.825000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 82]
6013;2022-01-13 14:00:05.846000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 81]
6014;2022-01-13 14:00:06.525000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 213]
6015;2022-01-13 14:00:07.657000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 289]
6016;2022-01-13 14:00:08.639000+00:00;qxx1HdWKigAo2V6Z;move;[1322, 403]
6017;2022-01-13 14:00:10.037000+00:00;qxx1HdWKigAo2V6Z;move;[1317, 534]
