;time;token;event;global_position
17891;2022-01-20 13:23:28.592000+00:00;WPwYL75WrSUtOkWb;move;[1009, 496]
17892;2022-01-20 13:23:28.609000+00:00;WPwYL75WrSUtOkWb;move;[1008, 496]
17893;2022-01-20 13:23:28.627000+00:00;WPwYL75WrSUtOkWb;move;[1007, 497]
17894;2022-01-20 13:23:28.644000+00:00;WPwYL75WrSUtOkWb;move;[1004, 498]
17895;2022-01-20 13:23:28.659000+00:00;WPwYL75WrSUtOkWb;move;[1000, 500]
17896;2022-01-20 13:23:28.675000+00:00;WPwYL75WrSUtOkWb;move;[996, 500]
17897;2022-01-20 13:23:28.692000+00:00;WPwYL75WrSUtOkWb;move;[986, 501]
17898;2022-01-20 13:23:28.708000+00:00;WPwYL75WrSUtOkWb;move;[974, 503]
17899;2022-01-20 13:23:28.725000+00:00;WPwYL75WrSUtOkWb;move;[957, 504]
17900;2022-01-20 13:23:28.742000+00:00;WPwYL75WrSUtOkWb;move;[940, 506]
17901;2022-01-20 13:23:28.758000+00:00;WPwYL75WrSUtOkWb;move;[919, 508]
17902;2022-01-20 13:23:28.775000+00:00;WPwYL75WrSUtOkWb;move;[892, 511]
17903;2022-01-20 13:23:28.792000+00:00;WPwYL75WrSUtOkWb;move;[858, 512]
17904;2022-01-20 13:23:28.808000+00:00;WPwYL75WrSUtOkWb;move;[813, 514]
17905;2022-01-20 13:23:28.825000+00:00;WPwYL75WrSUtOkWb;move;[756, 516]
17906;2022-01-20 13:23:28.842000+00:00;WPwYL75WrSUtOkWb;move;[700, 519]
17907;2022-01-20 13:23:28.859000+00:00;WPwYL75WrSUtOkWb;move;[643, 524]
17908;2022-01-20 13:23:28.875000+00:00;WPwYL75WrSUtOkWb;move;[590, 529]
17909;2022-01-20 13:23:28.892000+00:00;WPwYL75WrSUtOkWb;move;[544, 534]
17910;2022-01-20 13:23:28.909000+00:00;WPwYL75WrSUtOkWb;move;[500, 538]
17911;2022-01-20 13:23:28.925000+00:00;WPwYL75WrSUtOkWb;move;[463, 543]
17912;2022-01-20 13:23:28.942000+00:00;WPwYL75WrSUtOkWb;move;[432, 547]
17913;2022-01-20 13:23:28.959000+00:00;WPwYL75WrSUtOkWb;move;[412, 549]
17914;2022-01-20 13:23:28.975000+00:00;WPwYL75WrSUtOkWb;move;[403, 551]
17915;2022-01-20 13:23:28.992000+00:00;WPwYL75WrSUtOkWb;move;[400, 552]
17916;2022-01-20 13:23:29.706000+00:00;WPwYL75WrSUtOkWb;move;[400, 552]
17917;2022-01-20 13:23:29.709000+00:00;WPwYL75WrSUtOkWb;move;[399, 552]
17918;2022-01-20 13:23:29.727000+00:00;WPwYL75WrSUtOkWb;move;[399, 551]
17919;2022-01-20 13:23:29.742000+00:00;WPwYL75WrSUtOkWb;move;[398, 550]
17920;2022-01-20 13:23:29.759000+00:00;WPwYL75WrSUtOkWb;move;[398, 549]
17921;2022-01-20 13:23:29.776000+00:00;WPwYL75WrSUtOkWb;move;[399, 549]
17922;2022-01-20 13:23:29.792000+00:00;WPwYL75WrSUtOkWb;move;[403, 549]
17923;2022-01-20 13:23:29.809000+00:00;WPwYL75WrSUtOkWb;move;[406, 549]
17924;2022-01-20 13:23:29.825000+00:00;WPwYL75WrSUtOkWb;move;[408, 549]
17925;2022-01-20 13:23:29.851000+00:00;WPwYL75WrSUtOkWb;move;[408, 548]
17926;2022-01-20 13:23:29.876000+00:00;WPwYL75WrSUtOkWb;move;[408, 548]
17927;2022-01-20 13:23:29.899000+00:00;WPwYL75WrSUtOkWb;move;[408, 547]
17928;2022-01-20 13:23:29.959000+00:00;WPwYL75WrSUtOkWb;move;[409, 547]
17929;2022-01-20 13:23:30.076000+00:00;WPwYL75WrSUtOkWb;move;[410, 547]
17930;2022-01-20 13:23:30.094000+00:00;WPwYL75WrSUtOkWb;move;[412, 547]
17931;2022-01-20 13:23:30.109000+00:00;WPwYL75WrSUtOkWb;move;[413, 548]
17932;2022-01-20 13:23:30.126000+00:00;WPwYL75WrSUtOkWb;move;[416, 548]
17933;2022-01-20 13:23:30.142000+00:00;WPwYL75WrSUtOkWb;move;[420, 548]
17934;2022-01-20 13:23:30.159000+00:00;WPwYL75WrSUtOkWb;move;[424, 548]
17935;2022-01-20 13:23:30.175000+00:00;WPwYL75WrSUtOkWb;move;[430, 548]
17936;2022-01-20 13:23:30.192000+00:00;WPwYL75WrSUtOkWb;move;[435, 548]
17937;2022-01-20 13:23:30.209000+00:00;WPwYL75WrSUtOkWb;move;[440, 548]
17938;2022-01-20 13:23:30.225000+00:00;WPwYL75WrSUtOkWb;move;[446, 548]
17939;2022-01-20 13:23:30.243000+00:00;WPwYL75WrSUtOkWb;move;[449, 548]
17940;2022-01-20 13:23:30.260000+00:00;WPwYL75WrSUtOkWb;move;[455, 548]
17941;2022-01-20 13:23:30.276000+00:00;WPwYL75WrSUtOkWb;move;[463, 548]
17942;2022-01-20 13:23:30.292000+00:00;WPwYL75WrSUtOkWb;move;[469, 548]
17943;2022-01-20 13:23:30.308000+00:00;WPwYL75WrSUtOkWb;move;[475, 548]
17944;2022-01-20 13:23:30.325000+00:00;WPwYL75WrSUtOkWb;move;[479, 548]
17945;2022-01-20 13:23:30.342000+00:00;WPwYL75WrSUtOkWb;move;[483, 548]
17946;2022-01-20 13:23:30.358000+00:00;WPwYL75WrSUtOkWb;move;[485, 548]
17947;2022-01-20 13:23:30.375000+00:00;WPwYL75WrSUtOkWb;move;[488, 548]
17948;2022-01-20 13:23:30.392000+00:00;WPwYL75WrSUtOkWb;move;[491, 548]
17949;2022-01-20 13:23:30.410000+00:00;WPwYL75WrSUtOkWb;move;[492, 547]
17950;2022-01-20 13:23:30.427000+00:00;WPwYL75WrSUtOkWb;move;[497, 547]
17951;2022-01-20 13:23:30.442000+00:00;WPwYL75WrSUtOkWb;move;[500, 547]
17952;2022-01-20 13:23:30.459000+00:00;WPwYL75WrSUtOkWb;move;[504, 547]
17953;2022-01-20 13:23:30.476000+00:00;WPwYL75WrSUtOkWb;move;[507, 546]
17954;2022-01-20 13:23:30.492000+00:00;WPwYL75WrSUtOkWb;move;[510, 546]
17955;2022-01-20 13:23:30.508000+00:00;WPwYL75WrSUtOkWb;move;[512, 546]
17956;2022-01-20 13:23:30.525000+00:00;WPwYL75WrSUtOkWb;move;[514, 546]
17957;2022-01-20 13:23:30.542000+00:00;WPwYL75WrSUtOkWb;move;[516, 546]
17958;2022-01-20 13:23:30.559000+00:00;WPwYL75WrSUtOkWb;move;[518, 546]
17959;2022-01-20 13:23:30.576000+00:00;WPwYL75WrSUtOkWb;move;[520, 546]
17960;2022-01-20 13:23:30.592000+00:00;WPwYL75WrSUtOkWb;move;[521, 547]
17961;2022-01-20 13:23:30.609000+00:00;WPwYL75WrSUtOkWb;move;[522, 547]
17962;2022-01-20 13:23:30.625000+00:00;WPwYL75WrSUtOkWb;move;[524, 547]
17963;2022-01-20 13:23:30.729000+00:00;WPwYL75WrSUtOkWb;move;[524, 547]
17964;2022-01-20 13:23:30.779000+00:00;WPwYL75WrSUtOkWb;move;[525, 547]
17965;2022-01-20 13:23:30.794000+00:00;WPwYL75WrSUtOkWb;move;[526, 547]
17966;2022-01-20 13:23:30.809000+00:00;WPwYL75WrSUtOkWb;move;[527, 547]
17967;2022-01-20 13:23:30.826000+00:00;WPwYL75WrSUtOkWb;move;[528, 547]
17968;2022-01-20 13:23:30.843000+00:00;WPwYL75WrSUtOkWb;move;[529, 547]
17969;2022-01-20 13:23:30.859000+00:00;WPwYL75WrSUtOkWb;move;[532, 547]
17970;2022-01-20 13:23:30.876000+00:00;WPwYL75WrSUtOkWb;move;[532, 547]
17971;2022-01-20 13:23:30.893000+00:00;WPwYL75WrSUtOkWb;move;[534, 547]
17972;2022-01-20 13:23:30.910000+00:00;WPwYL75WrSUtOkWb;move;[536, 547]
17973;2022-01-20 13:23:30.927000+00:00;WPwYL75WrSUtOkWb;move;[536, 547]
17974;2022-01-20 13:23:30.943000+00:00;WPwYL75WrSUtOkWb;move;[537, 547]
17975;2022-01-20 13:23:30.959000+00:00;WPwYL75WrSUtOkWb;move;[538, 547]
17976;2022-01-20 13:23:31.056000+00:00;WPwYL75WrSUtOkWb;move;[539, 547]
17977;2022-01-20 13:23:31.092000+00:00;WPwYL75WrSUtOkWb;move;[540, 547]
17978;2022-01-20 13:23:31.109000+00:00;WPwYL75WrSUtOkWb;move;[540, 547]
17979;2022-01-20 13:23:31.126000+00:00;WPwYL75WrSUtOkWb;move;[541, 547]
17980;2022-01-20 13:23:31.143000+00:00;WPwYL75WrSUtOkWb;move;[542, 547]
17981;2022-01-20 13:23:31.160000+00:00;WPwYL75WrSUtOkWb;move;[543, 548]
17982;2022-01-20 13:23:31.176000+00:00;WPwYL75WrSUtOkWb;move;[544, 548]
17983;2022-01-20 13:23:31.192000+00:00;WPwYL75WrSUtOkWb;move;[544, 548]
17984;2022-01-20 13:23:31.210000+00:00;WPwYL75WrSUtOkWb;move;[545, 548]
17985;2022-01-20 13:23:31.227000+00:00;WPwYL75WrSUtOkWb;move;[547, 548]
17986;2022-01-20 13:23:31.243000+00:00;WPwYL75WrSUtOkWb;move;[548, 548]
17987;2022-01-20 13:23:31.259000+00:00;WPwYL75WrSUtOkWb;move;[550, 548]
17988;2022-01-20 13:23:31.276000+00:00;WPwYL75WrSUtOkWb;move;[552, 548]
17989;2022-01-20 13:23:31.292000+00:00;WPwYL75WrSUtOkWb;move;[553, 548]
17990;2022-01-20 13:23:31.310000+00:00;WPwYL75WrSUtOkWb;move;[555, 548]
17991;2022-01-20 13:23:31.326000+00:00;WPwYL75WrSUtOkWb;move;[556, 548]
17992;2022-01-20 13:23:31.343000+00:00;WPwYL75WrSUtOkWb;move;[558, 548]
17993;2022-01-20 13:23:31.359000+00:00;WPwYL75WrSUtOkWb;move;[561, 548]
17994;2022-01-20 13:23:31.376000+00:00;WPwYL75WrSUtOkWb;move;[564, 548]
17995;2022-01-20 13:23:31.392000+00:00;WPwYL75WrSUtOkWb;move;[566, 548]
17996;2022-01-20 13:23:31.409000+00:00;WPwYL75WrSUtOkWb;move;[568, 548]
17997;2022-01-20 13:23:31.426000+00:00;WPwYL75WrSUtOkWb;move;[571, 549]
17998;2022-01-20 13:23:31.442000+00:00;WPwYL75WrSUtOkWb;move;[573, 549]
17999;2022-01-20 13:23:31.459000+00:00;WPwYL75WrSUtOkWb;move;[575, 549]
18000;2022-01-20 13:23:31.476000+00:00;WPwYL75WrSUtOkWb;move;[577, 549]
18001;2022-01-20 13:23:31.492000+00:00;WPwYL75WrSUtOkWb;move;[579, 549]
18002;2022-01-20 13:23:31.509000+00:00;WPwYL75WrSUtOkWb;move;[581, 549]
18003;2022-01-20 13:23:31.528000+00:00;WPwYL75WrSUtOkWb;move;[584, 549]
18004;2022-01-20 13:23:31.544000+00:00;WPwYL75WrSUtOkWb;move;[586, 549]
18005;2022-01-20 13:23:31.560000+00:00;WPwYL75WrSUtOkWb;move;[588, 549]
18006;2022-01-20 13:23:31.576000+00:00;WPwYL75WrSUtOkWb;move;[590, 549]
18007;2022-01-20 13:23:31.596000+00:00;WPwYL75WrSUtOkWb;move;[592, 548]
18008;2022-01-20 13:23:31.609000+00:00;WPwYL75WrSUtOkWb;move;[594, 548]
18009;2022-01-20 13:23:31.626000+00:00;WPwYL75WrSUtOkWb;move;[596, 548]
18010;2022-01-20 13:23:31.642000+00:00;WPwYL75WrSUtOkWb;move;[600, 548]
18011;2022-01-20 13:23:31.659000+00:00;WPwYL75WrSUtOkWb;move;[602, 548]
18012;2022-01-20 13:23:31.675000+00:00;WPwYL75WrSUtOkWb;move;[604, 548]
18013;2022-01-20 13:23:31.692000+00:00;WPwYL75WrSUtOkWb;move;[605, 548]
18014;2022-01-20 13:23:31.709000+00:00;WPwYL75WrSUtOkWb;move;[607, 548]
18015;2022-01-20 13:23:31.725000+00:00;WPwYL75WrSUtOkWb;move;[608, 548]
18016;2022-01-20 13:23:31.742000+00:00;WPwYL75WrSUtOkWb;move;[610, 548]
18017;2022-01-20 13:23:31.759000+00:00;WPwYL75WrSUtOkWb;move;[612, 548]
18018;2022-01-20 13:23:31.776000+00:00;WPwYL75WrSUtOkWb;move;[613, 548]
18019;2022-01-20 13:23:31.792000+00:00;WPwYL75WrSUtOkWb;move;[614, 548]
18020;2022-01-20 13:23:31.816000+00:00;WPwYL75WrSUtOkWb;move;[615, 548]
18021;2022-01-20 13:23:31.830000+00:00;WPwYL75WrSUtOkWb;move;[616, 548]
18022;2022-01-20 13:23:31.842000+00:00;WPwYL75WrSUtOkWb;move;[616, 548]
18023;2022-01-20 13:23:31.859000+00:00;WPwYL75WrSUtOkWb;move;[617, 548]
18024;2022-01-20 13:23:31.876000+00:00;WPwYL75WrSUtOkWb;move;[618, 548]
18025;2022-01-20 13:23:31.892000+00:00;WPwYL75WrSUtOkWb;move;[620, 548]
18026;2022-01-20 13:23:31.908000+00:00;WPwYL75WrSUtOkWb;move;[620, 549]
18027;2022-01-20 13:23:31.926000+00:00;WPwYL75WrSUtOkWb;move;[623, 549]
18028;2022-01-20 13:23:31.943000+00:00;WPwYL75WrSUtOkWb;move;[624, 550]
18029;2022-01-20 13:23:31.970000+00:00;WPwYL75WrSUtOkWb;move;[624, 550]
18030;2022-01-20 13:23:31.986000+00:00;WPwYL75WrSUtOkWb;move;[627, 550]
18031;2022-01-20 13:23:32.002000+00:00;WPwYL75WrSUtOkWb;move;[628, 550]
18032;2022-01-20 13:23:32.019000+00:00;WPwYL75WrSUtOkWb;move;[628, 550]
18033;2022-01-20 13:23:32.030000+00:00;WPwYL75WrSUtOkWb;move;[629, 550]
18034;2022-01-20 13:23:32.061000+00:00;WPwYL75WrSUtOkWb;move;[630, 549]
18035;2022-01-20 13:23:32.076000+00:00;WPwYL75WrSUtOkWb;move;[631, 549]
18036;2022-01-20 13:23:32.095000+00:00;WPwYL75WrSUtOkWb;move;[632, 549]
18037;2022-01-20 13:23:32.109000+00:00;WPwYL75WrSUtOkWb;move;[636, 548]
18038;2022-01-20 13:23:32.125000+00:00;WPwYL75WrSUtOkWb;move;[639, 548]
18039;2022-01-20 13:23:32.142000+00:00;WPwYL75WrSUtOkWb;move;[641, 548]
18040;2022-01-20 13:23:32.159000+00:00;WPwYL75WrSUtOkWb;move;[644, 548]
18041;2022-01-20 13:23:32.175000+00:00;WPwYL75WrSUtOkWb;move;[648, 548]
18042;2022-01-20 13:23:32.192000+00:00;WPwYL75WrSUtOkWb;move;[651, 548]
18043;2022-01-20 13:23:32.209000+00:00;WPwYL75WrSUtOkWb;move;[654, 548]
18044;2022-01-20 13:23:32.226000+00:00;WPwYL75WrSUtOkWb;move;[656, 548]
18045;2022-01-20 13:23:32.245000+00:00;WPwYL75WrSUtOkWb;move;[659, 548]
18046;2022-01-20 13:23:32.260000+00:00;WPwYL75WrSUtOkWb;move;[661, 548]
18047;2022-01-20 13:23:32.276000+00:00;WPwYL75WrSUtOkWb;move;[664, 548]
18048;2022-01-20 13:23:32.293000+00:00;WPwYL75WrSUtOkWb;move;[666, 548]
18049;2022-01-20 13:23:32.309000+00:00;WPwYL75WrSUtOkWb;move;[668, 548]
18050;2022-01-20 13:23:32.325000+00:00;WPwYL75WrSUtOkWb;move;[671, 548]
18051;2022-01-20 13:23:32.342000+00:00;WPwYL75WrSUtOkWb;move;[673, 548]
18052;2022-01-20 13:23:32.358000+00:00;WPwYL75WrSUtOkWb;move;[676, 548]
18053;2022-01-20 13:23:32.375000+00:00;WPwYL75WrSUtOkWb;move;[677, 548]
18054;2022-01-20 13:23:32.392000+00:00;WPwYL75WrSUtOkWb;move;[680, 548]
18055;2022-01-20 13:23:32.409000+00:00;WPwYL75WrSUtOkWb;move;[682, 548]
18056;2022-01-20 13:23:32.425000+00:00;WPwYL75WrSUtOkWb;move;[684, 548]
18057;2022-01-20 13:23:32.442000+00:00;WPwYL75WrSUtOkWb;move;[687, 548]
18058;2022-01-20 13:23:32.458000+00:00;WPwYL75WrSUtOkWb;move;[689, 548]
18059;2022-01-20 13:23:32.476000+00:00;WPwYL75WrSUtOkWb;move;[691, 548]
18060;2022-01-20 13:23:32.493000+00:00;WPwYL75WrSUtOkWb;move;[693, 548]
18061;2022-01-20 13:23:32.510000+00:00;WPwYL75WrSUtOkWb;move;[695, 548]
18062;2022-01-20 13:23:32.526000+00:00;WPwYL75WrSUtOkWb;move;[696, 548]
18063;2022-01-20 13:23:32.542000+00:00;WPwYL75WrSUtOkWb;move;[698, 548]
18064;2022-01-20 13:23:32.559000+00:00;WPwYL75WrSUtOkWb;move;[700, 548]
18065;2022-01-20 13:23:32.575000+00:00;WPwYL75WrSUtOkWb;move;[700, 548]
18066;2022-01-20 13:23:32.593000+00:00;WPwYL75WrSUtOkWb;move;[701, 548]
18067;2022-01-20 13:23:32.608000+00:00;WPwYL75WrSUtOkWb;move;[702, 548]
18068;2022-01-20 13:23:32.658000+00:00;WPwYL75WrSUtOkWb;move;[703, 548]
18069;2022-01-20 13:23:32.675000+00:00;WPwYL75WrSUtOkWb;move;[704, 548]
18070;2022-01-20 13:23:32.694000+00:00;WPwYL75WrSUtOkWb;move;[704, 548]
18071;2022-01-20 13:23:32.709000+00:00;WPwYL75WrSUtOkWb;move;[705, 548]
18072;2022-01-20 13:23:32.726000+00:00;WPwYL75WrSUtOkWb;move;[706, 548]
18073;2022-01-20 13:23:32.745000+00:00;WPwYL75WrSUtOkWb;move;[707, 548]
18074;2022-01-20 13:23:32.760000+00:00;WPwYL75WrSUtOkWb;move;[708, 548]
18075;2022-01-20 13:23:32.776000+00:00;WPwYL75WrSUtOkWb;move;[709, 548]
18076;2022-01-20 13:23:32.793000+00:00;WPwYL75WrSUtOkWb;move;[710, 548]
18077;2022-01-20 13:23:32.809000+00:00;WPwYL75WrSUtOkWb;move;[711, 548]
18078;2022-01-20 13:23:32.860000+00:00;WPwYL75WrSUtOkWb;move;[712, 548]
18079;2022-01-20 13:23:32.876000+00:00;WPwYL75WrSUtOkWb;move;[712, 548]
18080;2022-01-20 13:23:32.893000+00:00;WPwYL75WrSUtOkWb;move;[714, 548]
18081;2022-01-20 13:23:32.912000+00:00;WPwYL75WrSUtOkWb;move;[715, 548]
18082;2022-01-20 13:23:32.927000+00:00;WPwYL75WrSUtOkWb;move;[716, 548]
18083;2022-01-20 13:23:32.942000+00:00;WPwYL75WrSUtOkWb;move;[716, 548]
18084;2022-01-20 13:23:32.969000+00:00;WPwYL75WrSUtOkWb;move;[717, 548]
18085;2022-01-20 13:23:33.383000+00:00;WPwYL75WrSUtOkWb;move;[718, 548]
18086;2022-01-20 13:23:33.393000+00:00;WPwYL75WrSUtOkWb;move;[719, 548]
18087;2022-01-20 13:23:33.410000+00:00;WPwYL75WrSUtOkWb;move;[720, 548]
18088;2022-01-20 13:23:33.427000+00:00;WPwYL75WrSUtOkWb;move;[722, 548]
18089;2022-01-20 13:23:33.444000+00:00;WPwYL75WrSUtOkWb;move;[724, 548]
18090;2022-01-20 13:23:33.459000+00:00;WPwYL75WrSUtOkWb;move;[726, 548]
18091;2022-01-20 13:23:33.475000+00:00;WPwYL75WrSUtOkWb;move;[728, 548]
18092;2022-01-20 13:23:33.492000+00:00;WPwYL75WrSUtOkWb;move;[730, 548]
18093;2022-01-20 13:23:33.510000+00:00;WPwYL75WrSUtOkWb;move;[732, 548]
18094;2022-01-20 13:23:33.526000+00:00;WPwYL75WrSUtOkWb;move;[733, 548]
18095;2022-01-20 13:23:33.542000+00:00;WPwYL75WrSUtOkWb;move;[734, 548]
18096;2022-01-20 13:23:33.616000+00:00;WPwYL75WrSUtOkWb;move;[735, 548]
18097;2022-01-20 13:23:33.627000+00:00;WPwYL75WrSUtOkWb;move;[737, 548]
18098;2022-01-20 13:23:33.646000+00:00;WPwYL75WrSUtOkWb;move;[740, 546]
18099;2022-01-20 13:23:33.659000+00:00;WPwYL75WrSUtOkWb;move;[744, 545]
18100;2022-01-20 13:23:33.675000+00:00;WPwYL75WrSUtOkWb;move;[748, 544]
18101;2022-01-20 13:23:33.692000+00:00;WPwYL75WrSUtOkWb;move;[750, 544]
18102;2022-01-20 13:23:33.709000+00:00;WPwYL75WrSUtOkWb;move;[753, 543]
18103;2022-01-20 13:23:33.725000+00:00;WPwYL75WrSUtOkWb;move;[756, 543]
18104;2022-01-20 13:23:33.742000+00:00;WPwYL75WrSUtOkWb;move;[758, 542]
18105;2022-01-20 13:23:33.759000+00:00;WPwYL75WrSUtOkWb;move;[760, 542]
18106;2022-01-20 13:23:33.776000+00:00;WPwYL75WrSUtOkWb;move;[764, 542]
18107;2022-01-20 13:23:33.793000+00:00;WPwYL75WrSUtOkWb;move;[766, 542]
18108;2022-01-20 13:23:33.810000+00:00;WPwYL75WrSUtOkWb;move;[768, 542]
18109;2022-01-20 13:23:33.826000+00:00;WPwYL75WrSUtOkWb;move;[770, 542]
18110;2022-01-20 13:23:33.842000+00:00;WPwYL75WrSUtOkWb;move;[772, 542]
18111;2022-01-20 13:23:33.859000+00:00;WPwYL75WrSUtOkWb;move;[775, 542]
18112;2022-01-20 13:23:33.875000+00:00;WPwYL75WrSUtOkWb;move;[777, 542]
18113;2022-01-20 13:23:33.892000+00:00;WPwYL75WrSUtOkWb;move;[780, 542]
18114;2022-01-20 13:23:33.908000+00:00;WPwYL75WrSUtOkWb;move;[782, 542]
18115;2022-01-20 13:23:33.925000+00:00;WPwYL75WrSUtOkWb;move;[784, 542]
18116;2022-01-20 13:23:33.942000+00:00;WPwYL75WrSUtOkWb;move;[787, 542]
18117;2022-01-20 13:23:33.959000+00:00;WPwYL75WrSUtOkWb;move;[790, 542]
18118;2022-01-20 13:23:33.975000+00:00;WPwYL75WrSUtOkWb;move;[793, 542]
18119;2022-01-20 13:23:33.992000+00:00;WPwYL75WrSUtOkWb;move;[796, 542]
18120;2022-01-20 13:23:34.008000+00:00;WPwYL75WrSUtOkWb;move;[800, 541]
18121;2022-01-20 13:23:34.025000+00:00;WPwYL75WrSUtOkWb;move;[804, 541]
18122;2022-01-20 13:23:34.042000+00:00;WPwYL75WrSUtOkWb;move;[808, 541]
18123;2022-01-20 13:23:34.058000+00:00;WPwYL75WrSUtOkWb;move;[812, 540]
18124;2022-01-20 13:23:34.075000+00:00;WPwYL75WrSUtOkWb;move;[816, 540]
18125;2022-01-20 13:23:34.092000+00:00;WPwYL75WrSUtOkWb;move;[820, 540]
18126;2022-01-20 13:23:34.109000+00:00;WPwYL75WrSUtOkWb;move;[825, 540]
18127;2022-01-20 13:23:34.125000+00:00;WPwYL75WrSUtOkWb;move;[830, 540]
18128;2022-01-20 13:23:34.142000+00:00;WPwYL75WrSUtOkWb;move;[836, 540]
18129;2022-01-20 13:23:34.159000+00:00;WPwYL75WrSUtOkWb;move;[840, 540]
18130;2022-01-20 13:23:34.175000+00:00;WPwYL75WrSUtOkWb;move;[846, 539]
18131;2022-01-20 13:23:34.192000+00:00;WPwYL75WrSUtOkWb;move;[851, 539]
18132;2022-01-20 13:23:34.209000+00:00;WPwYL75WrSUtOkWb;move;[856, 539]
18133;2022-01-20 13:23:34.225000+00:00;WPwYL75WrSUtOkWb;move;[861, 538]
18134;2022-01-20 13:23:34.242000+00:00;WPwYL75WrSUtOkWb;move;[866, 537]
18135;2022-01-20 13:23:34.259000+00:00;WPwYL75WrSUtOkWb;move;[872, 536]
18136;2022-01-20 13:23:34.275000+00:00;WPwYL75WrSUtOkWb;move;[876, 536]
18137;2022-01-20 13:23:34.292000+00:00;WPwYL75WrSUtOkWb;move;[881, 535]
18138;2022-01-20 13:23:34.309000+00:00;WPwYL75WrSUtOkWb;move;[886, 533]
18139;2022-01-20 13:23:34.325000+00:00;WPwYL75WrSUtOkWb;move;[891, 533]
18140;2022-01-20 13:23:34.342000+00:00;WPwYL75WrSUtOkWb;move;[895, 532]
18141;2022-01-20 13:23:34.359000+00:00;WPwYL75WrSUtOkWb;move;[898, 532]
18142;2022-01-20 13:23:34.375000+00:00;WPwYL75WrSUtOkWb;move;[902, 531]
18143;2022-01-20 13:23:34.392000+00:00;WPwYL75WrSUtOkWb;move;[904, 530]
18144;2022-01-20 13:23:34.409000+00:00;WPwYL75WrSUtOkWb;move;[905, 530]
18145;2022-01-20 13:23:34.425000+00:00;WPwYL75WrSUtOkWb;move;[907, 529]
18146;2022-01-20 13:23:34.486000+00:00;WPwYL75WrSUtOkWb;move;[908, 529]
18147;2022-01-20 13:23:34.506000+00:00;WPwYL75WrSUtOkWb;move;[908, 528]
18148;2022-01-20 13:23:34.509000+00:00;WPwYL75WrSUtOkWb;move;[908, 528]
18149;2022-01-20 13:23:34.525000+00:00;WPwYL75WrSUtOkWb;move;[910, 528]
18150;2022-01-20 13:23:34.542000+00:00;WPwYL75WrSUtOkWb;move;[911, 527]
18151;2022-01-20 13:23:34.566000+00:00;WPwYL75WrSUtOkWb;move;[912, 527]
18152;2022-01-20 13:23:34.575000+00:00;WPwYL75WrSUtOkWb;move;[912, 526]
18153;2022-01-20 13:23:34.647000+00:00;WPwYL75WrSUtOkWb;move;[912, 526]
18154;2022-01-20 13:23:35.550000+00:00;WPwYL75WrSUtOkWb;move;[912, 527]
18155;2022-01-20 13:23:35.563000+00:00;WPwYL75WrSUtOkWb;move;[912, 528]
18156;2022-01-20 13:23:36.066000+00:00;WPwYL75WrSUtOkWb;move;[912, 528]
18157;2022-01-20 13:23:36.087000+00:00;WPwYL75WrSUtOkWb;move;[912, 529]
18158;2022-01-20 13:23:36.105000+00:00;WPwYL75WrSUtOkWb;move;[912, 529]
18159;2022-01-20 13:23:36.113000+00:00;WPwYL75WrSUtOkWb;move;[912, 530]
18160;2022-01-20 13:23:37.473000+00:00;WPwYL75WrSUtOkWb;move;[911, 530]
18161;2022-01-20 13:23:37.483000+00:00;WPwYL75WrSUtOkWb;move;[909, 530]
18162;2022-01-20 13:23:37.494000+00:00;WPwYL75WrSUtOkWb;move;[906, 529]
18163;2022-01-20 13:23:37.509000+00:00;WPwYL75WrSUtOkWb;move;[898, 528]
18164;2022-01-20 13:23:37.525000+00:00;WPwYL75WrSUtOkWb;move;[888, 525]
18165;2022-01-20 13:23:37.542000+00:00;WPwYL75WrSUtOkWb;move;[876, 522]
18166;2022-01-20 13:23:37.559000+00:00;WPwYL75WrSUtOkWb;move;[860, 517]
18167;2022-01-20 13:23:37.575000+00:00;WPwYL75WrSUtOkWb;move;[843, 513]
18168;2022-01-20 13:23:37.592000+00:00;WPwYL75WrSUtOkWb;move;[828, 509]
18169;2022-01-20 13:23:37.609000+00:00;WPwYL75WrSUtOkWb;move;[813, 505]
18170;2022-01-20 13:23:37.625000+00:00;WPwYL75WrSUtOkWb;move;[804, 503]
18171;2022-01-20 13:23:37.642000+00:00;WPwYL75WrSUtOkWb;move;[795, 500]
18172;2022-01-20 13:23:37.659000+00:00;WPwYL75WrSUtOkWb;move;[787, 498]
18173;2022-01-20 13:23:37.675000+00:00;WPwYL75WrSUtOkWb;move;[782, 497]
18174;2022-01-20 13:23:37.692000+00:00;WPwYL75WrSUtOkWb;move;[780, 496]
18175;2022-01-20 13:23:37.744000+00:00;WPwYL75WrSUtOkWb;move;[780, 496]
18176;2022-01-20 13:23:37.759000+00:00;WPwYL75WrSUtOkWb;move;[779, 495]
18177;2022-01-20 13:23:37.779000+00:00;WPwYL75WrSUtOkWb;move;[776, 493]
18178;2022-01-20 13:23:37.796000+00:00;WPwYL75WrSUtOkWb;move;[772, 490]
18179;2022-01-20 13:23:37.809000+00:00;WPwYL75WrSUtOkWb;move;[766, 486]
18180;2022-01-20 13:23:37.825000+00:00;WPwYL75WrSUtOkWb;move;[758, 481]
18181;2022-01-20 13:23:37.842000+00:00;WPwYL75WrSUtOkWb;move;[752, 476]
