;time;token;event;global_position
11296;2022-01-20 13:23:45.345000+00:00;U7hH0Hs6TQJbiXRA;move;[707, 308]
11297;2022-01-20 13:23:45.362000+00:00;U7hH0Hs6TQJbiXRA;move;[731, 313]
11298;2022-01-20 13:23:45.379000+00:00;U7hH0Hs6TQJbiXRA;move;[757, 319]
11299;2022-01-20 13:23:45.396000+00:00;U7hH0Hs6TQJbiXRA;move;[789, 327]
11300;2022-01-20 13:23:45.412000+00:00;U7hH0Hs6TQJbiXRA;move;[822, 338]
11301;2022-01-20 13:23:45.429000+00:00;U7hH0Hs6TQJbiXRA;move;[854, 351]
11302;2022-01-20 13:23:45.446000+00:00;U7hH0Hs6TQJbiXRA;move;[877, 362]
11303;2022-01-20 13:23:45.462000+00:00;U7hH0Hs6TQJbiXRA;move;[907, 382]
11304;2022-01-20 13:23:45.479000+00:00;U7hH0Hs6TQJbiXRA;move;[923, 398]
11305;2022-01-20 13:23:45.495000+00:00;U7hH0Hs6TQJbiXRA;move;[933, 411]
11306;2022-01-20 13:23:45.512000+00:00;U7hH0Hs6TQJbiXRA;move;[942, 425]
11307;2022-01-20 13:23:45.529000+00:00;U7hH0Hs6TQJbiXRA;move;[950, 436]
11308;2022-01-20 13:23:45.546000+00:00;U7hH0Hs6TQJbiXRA;move;[952, 438]
11309;2022-01-20 13:23:45.562000+00:00;U7hH0Hs6TQJbiXRA;move;[953, 440]
11310;2022-01-20 13:23:45.579000+00:00;U7hH0Hs6TQJbiXRA;move;[954, 442]
11311;2022-01-20 13:23:45.595000+00:00;U7hH0Hs6TQJbiXRA;move;[955, 443]
11312;2022-01-20 13:23:45.612000+00:00;U7hH0Hs6TQJbiXRA;move;[955, 444]
11313;2022-01-20 13:23:45.629000+00:00;U7hH0Hs6TQJbiXRA;move;[955, 445]
11314;2022-01-20 13:23:45.687000+00:00;U7hH0Hs6TQJbiXRA;move;[955, 446]
11315;2022-01-20 13:23:45.695000+00:00;U7hH0Hs6TQJbiXRA;move;[955, 447]
11316;2022-01-20 13:23:45.719000+00:00;U7hH0Hs6TQJbiXRA;move;[955, 446]
11317;2022-01-20 13:23:45.729000+00:00;U7hH0Hs6TQJbiXRA;move;[954, 445]
11318;2022-01-20 13:23:45.745000+00:00;U7hH0Hs6TQJbiXRA;move;[951, 444]
11319;2022-01-20 13:23:45.983000+00:00;U7hH0Hs6TQJbiXRA;move;[950, 444]
11320;2022-01-20 13:23:45.999000+00:00;U7hH0Hs6TQJbiXRA;move;[949, 444]
11321;2022-01-20 13:23:46.012000+00:00;U7hH0Hs6TQJbiXRA;move;[948, 444]
11322;2022-01-20 13:23:46.029000+00:00;U7hH0Hs6TQJbiXRA;move;[945, 444]
11323;2022-01-20 13:23:46.046000+00:00;U7hH0Hs6TQJbiXRA;move;[941, 443]
11324;2022-01-20 13:23:46.062000+00:00;U7hH0Hs6TQJbiXRA;move;[940, 443]
11325;2022-01-20 13:23:46.112000+00:00;U7hH0Hs6TQJbiXRA;move;[939, 443]
11326;2022-01-20 13:23:46.129000+00:00;U7hH0Hs6TQJbiXRA;move;[939, 442]
11327;2022-01-20 13:23:46.145000+00:00;U7hH0Hs6TQJbiXRA;move;[939, 441]
11328;2022-01-20 13:23:46.166000+00:00;U7hH0Hs6TQJbiXRA;move;[938, 441]
11329;2022-01-20 13:23:46.183000+00:00;U7hH0Hs6TQJbiXRA;move;[937, 441]
11330;2022-01-20 13:23:46.199000+00:00;U7hH0Hs6TQJbiXRA;move;[936, 441]
11331;2022-01-20 13:23:46.223000+00:00;U7hH0Hs6TQJbiXRA;move;[935, 441]
11332;2022-01-20 13:23:46.263000+00:00;U7hH0Hs6TQJbiXRA;move;[934, 440]
11333;2022-01-20 13:23:46.287000+00:00;U7hH0Hs6TQJbiXRA;move;[933, 440]
11334;2022-01-20 13:23:46.329000+00:00;U7hH0Hs6TQJbiXRA;move;[931, 440]
11335;2022-01-20 13:23:46.351000+00:00;U7hH0Hs6TQJbiXRA;move;[930, 440]
11336;2022-01-20 13:23:46.366000+00:00;U7hH0Hs6TQJbiXRA;move;[929, 440]
11337;2022-01-20 13:23:46.379000+00:00;U7hH0Hs6TQJbiXRA;move;[929, 439]
11338;2022-01-20 13:23:46.395000+00:00;U7hH0Hs6TQJbiXRA;move;[927, 438]
11339;2022-01-20 13:23:46.412000+00:00;U7hH0Hs6TQJbiXRA;move;[923, 437]
11340;2022-01-20 13:23:46.429000+00:00;U7hH0Hs6TQJbiXRA;move;[919, 435]
11341;2022-01-20 13:23:46.445000+00:00;U7hH0Hs6TQJbiXRA;move;[914, 433]
11342;2022-01-20 13:23:46.463000+00:00;U7hH0Hs6TQJbiXRA;move;[906, 423]
11343;2022-01-20 13:23:46.479000+00:00;U7hH0Hs6TQJbiXRA;move;[901, 426]
11344;2022-01-20 13:23:46.495000+00:00;U7hH0Hs6TQJbiXRA;move;[897, 427]
11345;2022-01-20 13:23:46.512000+00:00;U7hH0Hs6TQJbiXRA;move;[893, 428]
11346;2022-01-20 13:23:46.529000+00:00;U7hH0Hs6TQJbiXRA;move;[890, 428]
11347;2022-01-20 13:23:46.545000+00:00;U7hH0Hs6TQJbiXRA;move;[886, 428]
11348;2022-01-20 13:23:46.562000+00:00;U7hH0Hs6TQJbiXRA;move;[882, 427]
11349;2022-01-20 13:23:46.579000+00:00;U7hH0Hs6TQJbiXRA;move;[882, 423]
11350;2022-01-20 13:23:46.595000+00:00;U7hH0Hs6TQJbiXRA;move;[882, 422]
11351;2022-01-20 13:23:46.612000+00:00;U7hH0Hs6TQJbiXRA;move;[881, 421]
11352;2022-01-20 13:23:46.629000+00:00;U7hH0Hs6TQJbiXRA;move;[880, 420]
11353;2022-01-20 13:23:46.645000+00:00;U7hH0Hs6TQJbiXRA;move;[879, 420]
11354;2022-01-20 13:23:46.663000+00:00;U7hH0Hs6TQJbiXRA;move;[874, 418]
11355;2022-01-20 13:23:46.679000+00:00;U7hH0Hs6TQJbiXRA;move;[873, 418]
11356;2022-01-20 13:23:46.695000+00:00;U7hH0Hs6TQJbiXRA;move;[872, 418]
11357;2022-01-20 13:23:46.712000+00:00;U7hH0Hs6TQJbiXRA;move;[870, 418]
11358;2022-01-20 13:23:46.729000+00:00;U7hH0Hs6TQJbiXRA;move;[867, 416]
11359;2022-01-20 13:23:46.745000+00:00;U7hH0Hs6TQJbiXRA;move;[865, 415]
11360;2022-01-20 13:23:46.762000+00:00;U7hH0Hs6TQJbiXRA;move;[864, 414]
11361;2022-01-20 13:23:46.791000+00:00;U7hH0Hs6TQJbiXRA;move;[863, 414]
11362;2022-01-20 13:23:46.806000+00:00;U7hH0Hs6TQJbiXRA;move;[861, 414]
11363;2022-01-20 13:23:48.167000+00:00;U7hH0Hs6TQJbiXRA;move;[860, 414]
11364;2022-01-20 13:23:48.183000+00:00;U7hH0Hs6TQJbiXRA;move;[859, 414]
11365;2022-01-20 13:23:48.195000+00:00;U7hH0Hs6TQJbiXRA;move;[858, 414]
11366;2022-01-20 13:23:48.215000+00:00;U7hH0Hs6TQJbiXRA;move;[857, 413]
11367;2022-01-20 13:23:48.367000+00:00;U7hH0Hs6TQJbiXRA;move;[856, 413]
11368;2022-01-20 13:23:48.432000+00:00;U7hH0Hs6TQJbiXRA;move;[856, 412]
11369;2022-01-20 13:23:48.447000+00:00;U7hH0Hs6TQJbiXRA;move;[854, 411]
11370;2022-01-20 13:23:48.463000+00:00;U7hH0Hs6TQJbiXRA;move;[853, 410]
11371;2022-01-20 13:23:48.495000+00:00;U7hH0Hs6TQJbiXRA;move;[851, 410]
11372;2022-01-20 13:23:48.503000+00:00;U7hH0Hs6TQJbiXRA;move;[851, 409]
11373;2022-01-20 13:23:48.512000+00:00;U7hH0Hs6TQJbiXRA;move;[850, 409]
11374;2022-01-20 13:23:48.528000+00:00;U7hH0Hs6TQJbiXRA;move;[849, 409]
11375;2022-01-20 13:23:48.545000+00:00;U7hH0Hs6TQJbiXRA;move;[847, 409]
11376;2022-01-20 13:23:48.655000+00:00;U7hH0Hs6TQJbiXRA;move;[846, 409]
11377;2022-01-20 13:23:48.662000+00:00;U7hH0Hs6TQJbiXRA;move;[845, 409]
11378;2022-01-20 13:23:48.678000+00:00;U7hH0Hs6TQJbiXRA;move;[844, 409]
11379;2022-01-20 13:23:48.695000+00:00;U7hH0Hs6TQJbiXRA;move;[841, 408]
11380;2022-01-20 13:23:48.712000+00:00;U7hH0Hs6TQJbiXRA;move;[839, 407]
11381;2022-01-20 13:23:48.728000+00:00;U7hH0Hs6TQJbiXRA;move;[836, 406]
11382;2022-01-20 13:23:48.745000+00:00;U7hH0Hs6TQJbiXRA;move;[833, 406]
11383;2022-01-20 13:23:48.762000+00:00;U7hH0Hs6TQJbiXRA;move;[831, 405]
11384;2022-01-20 13:23:48.779000+00:00;U7hH0Hs6TQJbiXRA;move;[830, 405]
11385;2022-01-20 13:23:48.795000+00:00;U7hH0Hs6TQJbiXRA;move;[829, 405]
11386;2022-01-20 13:23:48.812000+00:00;U7hH0Hs6TQJbiXRA;move;[825, 404]
11387;2022-01-20 13:23:48.828000+00:00;U7hH0Hs6TQJbiXRA;move;[824, 403]
11388;2022-01-20 13:23:48.845000+00:00;U7hH0Hs6TQJbiXRA;move;[823, 403]
11389;2022-01-20 13:23:48.871000+00:00;U7hH0Hs6TQJbiXRA;move;[822, 403]
11390;2022-01-20 13:23:48.887000+00:00;U7hH0Hs6TQJbiXRA;move;[821, 403]
11391;2022-01-20 13:23:48.928000+00:00;U7hH0Hs6TQJbiXRA;move;[820, 403]
11392;2022-01-20 13:23:48.995000+00:00;U7hH0Hs6TQJbiXRA;move;[819, 403]
11393;2022-01-20 13:23:49.012000+00:00;U7hH0Hs6TQJbiXRA;move;[818, 403]
11394;2022-01-20 13:23:49.029000+00:00;U7hH0Hs6TQJbiXRA;move;[817, 403]
11395;2022-01-20 13:23:49.045000+00:00;U7hH0Hs6TQJbiXRA;move;[816, 403]
11396;2022-01-20 13:23:49.062000+00:00;U7hH0Hs6TQJbiXRA;move;[815, 403]
11397;2022-01-20 13:23:49.095000+00:00;U7hH0Hs6TQJbiXRA;move;[813, 403]
11398;2022-01-20 13:23:49.128000+00:00;U7hH0Hs6TQJbiXRA;move;[812, 403]
11399;2022-01-20 13:23:49.162000+00:00;U7hH0Hs6TQJbiXRA;move;[811, 403]
11400;2022-01-20 13:23:49.212000+00:00;U7hH0Hs6TQJbiXRA;move;[810, 403]
11401;2022-01-20 13:23:49.229000+00:00;U7hH0Hs6TQJbiXRA;move;[808, 403]
11402;2022-01-20 13:23:49.245000+00:00;U7hH0Hs6TQJbiXRA;move;[805, 403]
11403;2022-01-20 13:23:49.262000+00:00;U7hH0Hs6TQJbiXRA;move;[804, 403]
11404;2022-01-20 13:23:49.279000+00:00;U7hH0Hs6TQJbiXRA;move;[801, 403]
11405;2022-01-20 13:23:49.295000+00:00;U7hH0Hs6TQJbiXRA;move;[797, 403]
11406;2022-01-20 13:23:49.312000+00:00;U7hH0Hs6TQJbiXRA;move;[794, 403]
11407;2022-01-20 13:23:49.328000+00:00;U7hH0Hs6TQJbiXRA;move;[791, 403]
11408;2022-01-20 13:23:49.345000+00:00;U7hH0Hs6TQJbiXRA;move;[790, 403]
11409;2022-01-20 13:23:49.362000+00:00;U7hH0Hs6TQJbiXRA;move;[789, 403]
11410;2022-01-20 13:23:49.378000+00:00;U7hH0Hs6TQJbiXRA;move;[788, 403]
11411;2022-01-20 13:23:49.428000+00:00;U7hH0Hs6TQJbiXRA;move;[787, 403]
11412;2022-01-20 13:23:49.599000+00:00;U7hH0Hs6TQJbiXRA;move;[786, 403]
11413;2022-01-20 13:23:49.612000+00:00;U7hH0Hs6TQJbiXRA;move;[785, 403]
11414;2022-01-20 13:23:49.628000+00:00;U7hH0Hs6TQJbiXRA;move;[780, 403]
11415;2022-01-20 13:23:49.645000+00:00;U7hH0Hs6TQJbiXRA;move;[770, 403]
11416;2022-01-20 13:23:49.662000+00:00;U7hH0Hs6TQJbiXRA;move;[756, 408]
11417;2022-01-20 13:23:49.679000+00:00;U7hH0Hs6TQJbiXRA;move;[725, 415]
11418;2022-01-20 13:23:49.695000+00:00;U7hH0Hs6TQJbiXRA;move;[701, 422]
11419;2022-01-20 13:23:49.712000+00:00;U7hH0Hs6TQJbiXRA;move;[680, 427]
11420;2022-01-20 13:23:49.728000+00:00;U7hH0Hs6TQJbiXRA;move;[650, 441]
11421;2022-01-20 13:23:49.745000+00:00;U7hH0Hs6TQJbiXRA;move;[627, 451]
11422;2022-01-20 13:23:49.762000+00:00;U7hH0Hs6TQJbiXRA;move;[604, 463]
11423;2022-01-20 13:23:49.778000+00:00;U7hH0Hs6TQJbiXRA;move;[582, 477]
11424;2022-01-20 13:23:49.795000+00:00;U7hH0Hs6TQJbiXRA;move;[564, 486]
11425;2022-01-20 13:23:49.812000+00:00;U7hH0Hs6TQJbiXRA;move;[552, 496]
11426;2022-01-20 13:23:49.828000+00:00;U7hH0Hs6TQJbiXRA;move;[540, 501]
11427;2022-01-20 13:23:49.845000+00:00;U7hH0Hs6TQJbiXRA;move;[535, 506]
11428;2022-01-20 13:23:49.862000+00:00;U7hH0Hs6TQJbiXRA;move;[531, 509]
11429;2022-01-20 13:23:49.878000+00:00;U7hH0Hs6TQJbiXRA;move;[528, 511]
11430;2022-01-20 13:23:49.895000+00:00;U7hH0Hs6TQJbiXRA;move;[527, 511]
11431;2022-01-20 13:23:49.912000+00:00;U7hH0Hs6TQJbiXRA;move;[526, 512]
11432;2022-01-20 13:23:49.935000+00:00;U7hH0Hs6TQJbiXRA;move;[525, 513]
11433;2022-01-20 13:23:50.239000+00:00;U7hH0Hs6TQJbiXRA;move;[524, 514]
11434;2022-01-20 13:23:50.247000+00:00;U7hH0Hs6TQJbiXRA;move;[524, 515]
11435;2022-01-20 13:23:50.262000+00:00;U7hH0Hs6TQJbiXRA;move;[522, 515]
11436;2022-01-20 13:23:50.278000+00:00;U7hH0Hs6TQJbiXRA;move;[517, 517]
11437;2022-01-20 13:23:50.295000+00:00;U7hH0Hs6TQJbiXRA;move;[512, 520]
11438;2022-01-20 13:23:50.312000+00:00;U7hH0Hs6TQJbiXRA;move;[502, 524]
11439;2022-01-20 13:23:50.328000+00:00;U7hH0Hs6TQJbiXRA;move;[490, 528]
11440;2022-01-20 13:23:50.345000+00:00;U7hH0Hs6TQJbiXRA;move;[473, 532]
11441;2022-01-20 13:23:50.362000+00:00;U7hH0Hs6TQJbiXRA;move;[454, 538]
11442;2022-01-20 13:23:50.378000+00:00;U7hH0Hs6TQJbiXRA;move;[433, 544]
11443;2022-01-20 13:23:50.395000+00:00;U7hH0Hs6TQJbiXRA;move;[413, 552]
11444;2022-01-20 13:23:50.412000+00:00;U7hH0Hs6TQJbiXRA;move;[393, 557]
11445;2022-01-20 13:23:50.428000+00:00;U7hH0Hs6TQJbiXRA;move;[379, 561]
11446;2022-01-20 13:23:50.445000+00:00;U7hH0Hs6TQJbiXRA;move;[365, 568]
11447;2022-01-20 13:23:50.462000+00:00;U7hH0Hs6TQJbiXRA;move;[351, 572]
11448;2022-01-20 13:23:50.479000+00:00;U7hH0Hs6TQJbiXRA;move;[331, 578]
11449;2022-01-20 13:23:50.495000+00:00;U7hH0Hs6TQJbiXRA;move;[319, 584]
11450;2022-01-20 13:23:50.512000+00:00;U7hH0Hs6TQJbiXRA;move;[309, 589]
11451;2022-01-20 13:23:50.528000+00:00;U7hH0Hs6TQJbiXRA;move;[296, 592]
11452;2022-01-20 13:23:50.545000+00:00;U7hH0Hs6TQJbiXRA;move;[286, 595]
11453;2022-01-20 13:23:50.562000+00:00;U7hH0Hs6TQJbiXRA;move;[275, 598]
11454;2022-01-20 13:23:50.578000+00:00;U7hH0Hs6TQJbiXRA;move;[268, 599]
11455;2022-01-20 13:23:50.595000+00:00;U7hH0Hs6TQJbiXRA;move;[261, 601]
11456;2022-01-20 13:23:50.612000+00:00;U7hH0Hs6TQJbiXRA;move;[257, 602]
11457;2022-01-20 13:23:50.628000+00:00;U7hH0Hs6TQJbiXRA;move;[254, 603]
11458;2022-01-20 13:23:50.645000+00:00;U7hH0Hs6TQJbiXRA;move;[253, 603]
11459;2022-01-20 13:23:50.695000+00:00;U7hH0Hs6TQJbiXRA;move;[250, 605]
11460;2022-01-20 13:23:50.711000+00:00;U7hH0Hs6TQJbiXRA;move;[250, 606]
11461;2022-01-20 13:23:50.728000+00:00;U7hH0Hs6TQJbiXRA;move;[249, 607]
11462;2022-01-20 13:23:51.063000+00:00;U7hH0Hs6TQJbiXRA;move;[249, 606]
11463;2022-01-20 13:23:51.078000+00:00;U7hH0Hs6TQJbiXRA;move;[249, 604]
11464;2022-01-20 13:23:51.095000+00:00;U7hH0Hs6TQJbiXRA;move;[250, 603]
11465;2022-01-20 13:23:51.111000+00:00;U7hH0Hs6TQJbiXRA;move;[251, 602]
11466;2022-01-20 13:23:51.128000+00:00;U7hH0Hs6TQJbiXRA;move;[252, 602]
11467;2022-01-20 13:23:51.145000+00:00;U7hH0Hs6TQJbiXRA;move;[252, 601]
11468;2022-01-20 13:23:51.175000+00:00;U7hH0Hs6TQJbiXRA;move;[252, 600]
11469;2022-01-20 13:23:51.311000+00:00;U7hH0Hs6TQJbiXRA;move;[253, 600]
11470;2022-01-20 13:23:51.341000+00:00;U7hH0Hs6TQJbiXRA;move;[254, 600]
11471;2022-01-20 13:23:51.345000+00:00;U7hH0Hs6TQJbiXRA;move;[255, 600]
11472;2022-01-20 13:23:51.362000+00:00;U7hH0Hs6TQJbiXRA;move;[259, 598]
11473;2022-01-20 13:23:51.378000+00:00;U7hH0Hs6TQJbiXRA;move;[268, 591]
11474;2022-01-20 13:23:51.395000+00:00;U7hH0Hs6TQJbiXRA;move;[288, 580]
11475;2022-01-20 13:23:51.428000+00:00;U7hH0Hs6TQJbiXRA;move;[328, 556]
11476;2022-01-20 13:23:51.447000+00:00;U7hH0Hs6TQJbiXRA;move;[340, 550]
11477;2022-01-20 13:23:51.462000+00:00;U7hH0Hs6TQJbiXRA;move;[383, 531]
11478;2022-01-20 13:23:51.480000+00:00;U7hH0Hs6TQJbiXRA;move;[400, 523]
11479;2022-01-20 13:23:51.495000+00:00;U7hH0Hs6TQJbiXRA;move;[459, 495]
11480;2022-01-20 13:23:51.515000+00:00;U7hH0Hs6TQJbiXRA;move;[484, 483]
11481;2022-01-20 13:23:51.562000+00:00;U7hH0Hs6TQJbiXRA;move;[540, 458]
11482;2022-01-20 13:23:51.581000+00:00;U7hH0Hs6TQJbiXRA;move;[545, 455]
11483;2022-01-20 13:23:51.595000+00:00;U7hH0Hs6TQJbiXRA;move;[548, 452]
11484;2022-01-20 13:23:51.612000+00:00;U7hH0Hs6TQJbiXRA;move;[550, 449]
11485;2022-01-20 13:23:51.628000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 447]
11486;2022-01-20 13:23:51.645000+00:00;U7hH0Hs6TQJbiXRA;move;[553, 444]
11487;2022-01-20 13:23:51.662000+00:00;U7hH0Hs6TQJbiXRA;move;[554, 441]
11488;2022-01-20 13:23:51.678000+00:00;U7hH0Hs6TQJbiXRA;move;[558, 435]
11489;2022-01-20 13:23:51.695000+00:00;U7hH0Hs6TQJbiXRA;move;[560, 431]
11490;2022-01-20 13:23:51.711000+00:00;U7hH0Hs6TQJbiXRA;move;[560, 426]
11491;2022-01-20 13:23:51.728000+00:00;U7hH0Hs6TQJbiXRA;move;[565, 418]
11492;2022-01-20 13:23:51.745000+00:00;U7hH0Hs6TQJbiXRA;move;[568, 413]
11493;2022-01-20 13:23:51.761000+00:00;U7hH0Hs6TQJbiXRA;move;[570, 406]
11494;2022-01-20 13:23:51.778000+00:00;U7hH0Hs6TQJbiXRA;move;[573, 401]
11495;2022-01-20 13:23:51.795000+00:00;U7hH0Hs6TQJbiXRA;move;[575, 399]
11496;2022-01-20 13:23:51.812000+00:00;U7hH0Hs6TQJbiXRA;move;[576, 395]
11497;2022-01-20 13:23:51.828000+00:00;U7hH0Hs6TQJbiXRA;move;[577, 394]
11498;2022-01-20 13:23:51.845000+00:00;U7hH0Hs6TQJbiXRA;move;[578, 393]
11499;2022-01-20 13:23:51.862000+00:00;U7hH0Hs6TQJbiXRA;move;[578, 392]
11500;2022-01-20 13:23:51.879000+00:00;U7hH0Hs6TQJbiXRA;move;[580, 389]
11501;2022-01-20 13:23:51.915000+00:00;U7hH0Hs6TQJbiXRA;move;[582, 386]
11502;2022-01-20 13:23:51.929000+00:00;U7hH0Hs6TQJbiXRA;move;[585, 380]
11503;2022-01-20 13:23:51.946000+00:00;U7hH0Hs6TQJbiXRA;move;[586, 378]
11504;2022-01-20 13:23:51.981000+00:00;U7hH0Hs6TQJbiXRA;move;[588, 373]
11505;2022-01-20 13:23:51.996000+00:00;U7hH0Hs6TQJbiXRA;move;[590, 372]
11506;2022-01-20 13:23:52.012000+00:00;U7hH0Hs6TQJbiXRA;move;[590, 368]
11507;2022-01-20 13:23:52.030000+00:00;U7hH0Hs6TQJbiXRA;move;[591, 367]
11508;2022-01-20 13:23:52.066000+00:00;U7hH0Hs6TQJbiXRA;move;[594, 354]
11509;2022-01-20 13:23:52.079000+00:00;U7hH0Hs6TQJbiXRA;move;[598, 338]
11510;2022-01-20 13:23:52.112000+00:00;U7hH0Hs6TQJbiXRA;move;[599, 331]
11511;2022-01-20 13:23:52.129000+00:00;U7hH0Hs6TQJbiXRA;move;[599, 330]
11512;2022-01-20 13:23:52.145000+00:00;U7hH0Hs6TQJbiXRA;move;[599, 328]
11513;2022-01-20 13:23:52.162000+00:00;U7hH0Hs6TQJbiXRA;move;[599, 326]
11514;2022-01-20 13:23:52.179000+00:00;U7hH0Hs6TQJbiXRA;move;[599, 325]
11515;2022-01-20 13:23:52.195000+00:00;U7hH0Hs6TQJbiXRA;move;[598, 324]
11516;2022-01-20 13:23:52.212000+00:00;U7hH0Hs6TQJbiXRA;move;[598, 323]
11517;2022-01-20 13:23:52.229000+00:00;U7hH0Hs6TQJbiXRA;move;[596, 323]
11518;2022-01-20 13:23:52.245000+00:00;U7hH0Hs6TQJbiXRA;move;[594, 323]
11519;2022-01-20 13:23:52.262000+00:00;U7hH0Hs6TQJbiXRA;move;[591, 324]
11520;2022-01-20 13:23:52.279000+00:00;U7hH0Hs6TQJbiXRA;move;[584, 330]
11521;2022-01-20 13:23:52.295000+00:00;U7hH0Hs6TQJbiXRA;move;[579, 336]
11522;2022-01-20 13:23:52.312000+00:00;U7hH0Hs6TQJbiXRA;move;[573, 345]
11523;2022-01-20 13:23:52.328000+00:00;U7hH0Hs6TQJbiXRA;move;[564, 358]
11524;2022-01-20 13:23:52.362000+00:00;U7hH0Hs6TQJbiXRA;move;[557, 383]
11525;2022-01-20 13:23:52.378000+00:00;U7hH0Hs6TQJbiXRA;move;[555, 396]
11526;2022-01-20 13:23:52.395000+00:00;U7hH0Hs6TQJbiXRA;move;[554, 409]
11527;2022-01-20 13:23:52.411000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 419]
11528;2022-01-20 13:23:52.428000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 422]
11529;2022-01-20 13:23:52.445000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 427]
11530;2022-01-20 13:23:52.462000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 433]
11531;2022-01-20 13:23:52.479000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 438]
11532;2022-01-20 13:23:52.495000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 440]
11533;2022-01-20 13:23:52.511000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 442]
11534;2022-01-20 13:23:52.528000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 444]
11535;2022-01-20 13:23:52.545000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 448]
11536;2022-01-20 13:23:52.561000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 449]
11537;2022-01-20 13:23:52.599000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 450]
11538;2022-01-20 13:23:52.614000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 451]
11539;2022-01-20 13:23:52.628000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 452]
11540;2022-01-20 13:23:52.645000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 453]
11541;2022-01-20 13:23:52.662000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 454]
11542;2022-01-20 13:23:52.678000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 455]
11543;2022-01-20 13:23:52.695000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 457]
11544;2022-01-20 13:23:52.711000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 459]
11545;2022-01-20 13:23:52.728000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 463]
11546;2022-01-20 13:23:52.745000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 468]
11547;2022-01-20 13:23:52.761000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 473]
11548;2022-01-20 13:23:52.778000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 477]
11549;2022-01-20 13:23:52.795000+00:00;U7hH0Hs6TQJbiXRA;move;[550, 482]
11550;2022-01-20 13:23:52.812000+00:00;U7hH0Hs6TQJbiXRA;move;[550, 484]
11551;2022-01-20 13:23:52.828000+00:00;U7hH0Hs6TQJbiXRA;move;[550, 488]
11552;2022-01-20 13:23:52.845000+00:00;U7hH0Hs6TQJbiXRA;move;[550, 490]
11553;2022-01-20 13:23:52.861000+00:00;U7hH0Hs6TQJbiXRA;move;[550, 492]
11554;2022-01-20 13:23:52.879000+00:00;U7hH0Hs6TQJbiXRA;move;[550, 494]
11555;2022-01-20 13:23:52.967000+00:00;U7hH0Hs6TQJbiXRA;move;[550, 495]
11556;2022-01-20 13:23:53.011000+00:00;U7hH0Hs6TQJbiXRA;move;[550, 496]
11557;2022-01-20 13:23:53.229000+00:00;U7hH0Hs6TQJbiXRA;move;[550, 496]
11558;2022-01-20 13:23:53.959000+00:00;U7hH0Hs6TQJbiXRA;move;[551, 496]
11559;2022-01-20 13:23:56.967000+00:00;U7hH0Hs6TQJbiXRA;move;[550, 496]
11560;2022-01-20 13:23:56.977000+00:00;U7hH0Hs6TQJbiXRA;move;[549, 496]
11561;2022-01-20 13:23:56.994000+00:00;U7hH0Hs6TQJbiXRA;move;[545, 496]
11562;2022-01-20 13:23:57.011000+00:00;U7hH0Hs6TQJbiXRA;move;[539, 496]
11563;2022-01-20 13:23:57.027000+00:00;U7hH0Hs6TQJbiXRA;move;[529, 497]
11564;2022-01-20 13:23:57.044000+00:00;U7hH0Hs6TQJbiXRA;move;[516, 501]
11565;2022-01-20 13:23:57.061000+00:00;U7hH0Hs6TQJbiXRA;move;[502, 504]
11566;2022-01-20 13:23:57.078000+00:00;U7hH0Hs6TQJbiXRA;move;[487, 509]
11567;2022-01-20 13:23:57.094000+00:00;U7hH0Hs6TQJbiXRA;move;[467, 515]
11568;2022-01-20 13:23:57.111000+00:00;U7hH0Hs6TQJbiXRA;move;[432, 523]
11569;2022-01-20 13:23:57.127000+00:00;U7hH0Hs6TQJbiXRA;move;[407, 529]
11570;2022-01-20 13:23:57.144000+00:00;U7hH0Hs6TQJbiXRA;move;[383, 534]
11571;2022-01-20 13:23:57.161000+00:00;U7hH0Hs6TQJbiXRA;move;[364, 538]
11572;2022-01-20 13:23:57.177000+00:00;U7hH0Hs6TQJbiXRA;move;[345, 538]
11573;2022-01-20 13:23:57.194000+00:00;U7hH0Hs6TQJbiXRA;move;[327, 539]
11574;2022-01-20 13:23:57.211000+00:00;U7hH0Hs6TQJbiXRA;move;[315, 539]
