;time;token;event;global_position
37350;2022-01-20 12:58:15.622000+00:00;gdHoIJg5LC37T9Bq;move;[396, 771]
37351;2022-01-20 12:58:15.636000+00:00;gdHoIJg5LC37T9Bq;move;[396, 772]
37352;2022-01-20 12:58:15.653000+00:00;gdHoIJg5LC37T9Bq;move;[397, 772]
37353;2022-01-20 12:58:15.671000+00:00;gdHoIJg5LC37T9Bq;move;[398, 772]
37354;2022-01-20 12:58:15.680000+00:00;gdHoIJg5LC37T9Bq;move;[399, 772]
37355;2022-01-20 12:58:15.696000+00:00;gdHoIJg5LC37T9Bq;move;[400, 772]
37356;2022-01-20 12:58:15.713000+00:00;gdHoIJg5LC37T9Bq;move;[401, 772]
37357;2022-01-20 12:58:15.726000+00:00;gdHoIJg5LC37T9Bq;move;[402, 772]
37358;2022-01-20 12:58:15.733000+00:00;gdHoIJg5LC37T9Bq;move;[403, 772]
37359;2022-01-20 12:58:15.742000+00:00;gdHoIJg5LC37T9Bq;move;[404, 772]
37360;2022-01-20 12:58:15.751000+00:00;gdHoIJg5LC37T9Bq;move;[405, 772]
37361;2022-01-20 12:58:15.754000+00:00;gdHoIJg5LC37T9Bq;move;[405, 771]
37362;2022-01-20 12:58:15.760000+00:00;gdHoIJg5LC37T9Bq;move;[406, 770]
37363;2022-01-20 12:58:15.768000+00:00;gdHoIJg5LC37T9Bq;move;[407, 770]
37364;2022-01-20 12:58:15.775000+00:00;gdHoIJg5LC37T9Bq;move;[409, 769]
37365;2022-01-20 12:58:15.781000+00:00;gdHoIJg5LC37T9Bq;move;[410, 767]
37366;2022-01-20 12:58:15.788000+00:00;gdHoIJg5LC37T9Bq;move;[412, 765]
37367;2022-01-20 12:58:15.796000+00:00;gdHoIJg5LC37T9Bq;move;[414, 764]
37368;2022-01-20 12:58:15.802000+00:00;gdHoIJg5LC37T9Bq;move;[416, 761]
37369;2022-01-20 12:58:15.809000+00:00;gdHoIJg5LC37T9Bq;move;[419, 758]
37370;2022-01-20 12:58:15.816000+00:00;gdHoIJg5LC37T9Bq;move;[421, 756]
37371;2022-01-20 12:58:15.823000+00:00;gdHoIJg5LC37T9Bq;move;[424, 752]
37372;2022-01-20 12:58:15.830000+00:00;gdHoIJg5LC37T9Bq;move;[427, 749]
37373;2022-01-20 12:58:15.837000+00:00;gdHoIJg5LC37T9Bq;move;[430, 746]
37374;2022-01-20 12:58:15.843000+00:00;gdHoIJg5LC37T9Bq;move;[433, 743]
37375;2022-01-20 12:58:15.851000+00:00;gdHoIJg5LC37T9Bq;move;[436, 740]
37376;2022-01-20 12:58:15.858000+00:00;gdHoIJg5LC37T9Bq;move;[438, 737]
37377;2022-01-20 12:58:15.865000+00:00;gdHoIJg5LC37T9Bq;move;[441, 735]
37378;2022-01-20 12:58:15.872000+00:00;gdHoIJg5LC37T9Bq;move;[443, 732]
37379;2022-01-20 12:58:15.878000+00:00;gdHoIJg5LC37T9Bq;move;[446, 729]
37380;2022-01-20 12:58:15.886000+00:00;gdHoIJg5LC37T9Bq;move;[448, 728]
37381;2022-01-20 12:58:15.893000+00:00;gdHoIJg5LC37T9Bq;move;[450, 726]
37382;2022-01-20 12:58:15.899000+00:00;gdHoIJg5LC37T9Bq;move;[451, 724]
37383;2022-01-20 12:58:15.906000+00:00;gdHoIJg5LC37T9Bq;move;[453, 723]
37384;2022-01-20 12:58:15.914000+00:00;gdHoIJg5LC37T9Bq;move;[454, 722]
37385;2022-01-20 12:58:15.920000+00:00;gdHoIJg5LC37T9Bq;move;[454, 721]
37386;2022-01-20 12:58:15.928000+00:00;gdHoIJg5LC37T9Bq;move;[455, 721]
37387;2022-01-20 12:58:15.935000+00:00;gdHoIJg5LC37T9Bq;move;[455, 720]
37388;2022-01-20 12:58:16.052000+00:00;gdHoIJg5LC37T9Bq;move;[455, 719]
37389;2022-01-20 12:58:16.063000+00:00;gdHoIJg5LC37T9Bq;move;[455, 718]
37390;2022-01-20 12:58:16.068000+00:00;gdHoIJg5LC37T9Bq;move;[455, 717]
37391;2022-01-20 12:58:16.073000+00:00;gdHoIJg5LC37T9Bq;move;[455, 716]
37392;2022-01-20 12:58:16.080000+00:00;gdHoIJg5LC37T9Bq;move;[455, 715]
37393;2022-01-20 12:58:16.087000+00:00;gdHoIJg5LC37T9Bq;move;[455, 713]
37394;2022-01-20 12:58:16.094000+00:00;gdHoIJg5LC37T9Bq;move;[455, 711]
37395;2022-01-20 12:58:16.101000+00:00;gdHoIJg5LC37T9Bq;move;[455, 707]
37396;2022-01-20 12:58:16.108000+00:00;gdHoIJg5LC37T9Bq;move;[455, 703]
37397;2022-01-20 12:58:16.114000+00:00;gdHoIJg5LC37T9Bq;move;[455, 698]
37398;2022-01-20 12:58:16.122000+00:00;gdHoIJg5LC37T9Bq;move;[455, 693]
37399;2022-01-20 12:58:16.129000+00:00;gdHoIJg5LC37T9Bq;move;[455, 686]
37400;2022-01-20 12:58:16.135000+00:00;gdHoIJg5LC37T9Bq;move;[455, 679]
37401;2022-01-20 12:58:16.142000+00:00;gdHoIJg5LC37T9Bq;move;[455, 672]
37402;2022-01-20 12:58:16.149000+00:00;gdHoIJg5LC37T9Bq;move;[455, 666]
37403;2022-01-20 12:58:16.157000+00:00;gdHoIJg5LC37T9Bq;move;[455, 659]
37404;2022-01-20 12:58:16.163000+00:00;gdHoIJg5LC37T9Bq;move;[455, 651]
37405;2022-01-20 12:58:16.171000+00:00;gdHoIJg5LC37T9Bq;move;[454, 645]
37406;2022-01-20 12:58:16.178000+00:00;gdHoIJg5LC37T9Bq;move;[453, 638]
37407;2022-01-20 12:58:16.184000+00:00;gdHoIJg5LC37T9Bq;move;[452, 630]
37408;2022-01-20 12:58:16.191000+00:00;gdHoIJg5LC37T9Bq;move;[451, 624]
37409;2022-01-20 12:58:16.198000+00:00;gdHoIJg5LC37T9Bq;move;[449, 617]
37410;2022-01-20 12:58:16.205000+00:00;gdHoIJg5LC37T9Bq;move;[448, 611]
37411;2022-01-20 12:58:16.212000+00:00;gdHoIJg5LC37T9Bq;move;[447, 605]
37412;2022-01-20 12:58:16.219000+00:00;gdHoIJg5LC37T9Bq;move;[445, 600]
37413;2022-01-20 12:58:16.226000+00:00;gdHoIJg5LC37T9Bq;move;[444, 595]
37414;2022-01-20 12:58:16.232000+00:00;gdHoIJg5LC37T9Bq;move;[443, 590]
37415;2022-01-20 12:58:16.240000+00:00;gdHoIJg5LC37T9Bq;move;[441, 587]
37416;2022-01-20 12:58:16.247000+00:00;gdHoIJg5LC37T9Bq;move;[440, 583]
37417;2022-01-20 12:58:16.253000+00:00;gdHoIJg5LC37T9Bq;move;[439, 581]
37418;2022-01-20 12:58:16.261000+00:00;gdHoIJg5LC37T9Bq;move;[438, 580]
37419;2022-01-20 12:58:16.268000+00:00;gdHoIJg5LC37T9Bq;move;[437, 579]
37420;2022-01-20 12:58:16.274000+00:00;gdHoIJg5LC37T9Bq;move;[436, 578]
37421;2022-01-20 12:58:16.283000+00:00;gdHoIJg5LC37T9Bq;move;[435, 578]
37422;2022-01-20 12:58:16.494000+00:00;gdHoIJg5LC37T9Bq;move;[434, 578]
37423;2022-01-20 12:58:16.503000+00:00;gdHoIJg5LC37T9Bq;move;[433, 578]
37424;2022-01-20 12:58:16.510000+00:00;gdHoIJg5LC37T9Bq;move;[432, 578]
37425;2022-01-20 12:58:16.516000+00:00;gdHoIJg5LC37T9Bq;move;[431, 578]
37426;2022-01-20 12:58:16.518000+00:00;gdHoIJg5LC37T9Bq;move;[430, 578]
37427;2022-01-20 12:58:16.525000+00:00;gdHoIJg5LC37T9Bq;move;[429, 578]
37428;2022-01-20 12:58:16.531000+00:00;gdHoIJg5LC37T9Bq;move;[428, 578]
37429;2022-01-20 12:58:16.539000+00:00;gdHoIJg5LC37T9Bq;move;[425, 578]
37430;2022-01-20 12:58:16.546000+00:00;gdHoIJg5LC37T9Bq;move;[422, 579]
37431;2022-01-20 12:58:16.552000+00:00;gdHoIJg5LC37T9Bq;move;[420, 579]
37432;2022-01-20 12:58:16.560000+00:00;gdHoIJg5LC37T9Bq;move;[417, 580]
37433;2022-01-20 12:58:16.567000+00:00;gdHoIJg5LC37T9Bq;move;[414, 580]
37434;2022-01-20 12:58:16.573000+00:00;gdHoIJg5LC37T9Bq;move;[411, 581]
37435;2022-01-20 12:58:16.580000+00:00;gdHoIJg5LC37T9Bq;move;[409, 582]
37436;2022-01-20 12:58:16.587000+00:00;gdHoIJg5LC37T9Bq;move;[407, 582]
37437;2022-01-20 12:58:16.593000+00:00;gdHoIJg5LC37T9Bq;move;[405, 584]
37438;2022-01-20 12:58:16.601000+00:00;gdHoIJg5LC37T9Bq;move;[404, 584]
37439;2022-01-20 12:58:16.608000+00:00;gdHoIJg5LC37T9Bq;move;[403, 585]
37440;2022-01-20 12:58:16.617000+00:00;gdHoIJg5LC37T9Bq;move;[402, 585]
37441;2022-01-20 12:58:16.630000+00:00;gdHoIJg5LC37T9Bq;move;[401, 585]
37442;2022-01-20 12:58:16.795000+00:00;gdHoIJg5LC37T9Bq;move;[402, 586]
37443;2022-01-20 12:58:16.795000+00:00;gdHoIJg5LC37T9Bq;move;[402, 585]
37444;2022-01-20 12:58:16.805000+00:00;gdHoIJg5LC37T9Bq;move;[403, 586]
37445;2022-01-20 12:58:16.811000+00:00;gdHoIJg5LC37T9Bq;move;[404, 586]
37446;2022-01-20 12:58:16.816000+00:00;gdHoIJg5LC37T9Bq;move;[405, 587]
37447;2022-01-20 12:58:16.823000+00:00;gdHoIJg5LC37T9Bq;move;[407, 588]
37448;2022-01-20 12:58:16.830000+00:00;gdHoIJg5LC37T9Bq;move;[409, 589]
37449;2022-01-20 12:58:16.837000+00:00;gdHoIJg5LC37T9Bq;move;[411, 591]
37450;2022-01-20 12:58:16.844000+00:00;gdHoIJg5LC37T9Bq;move;[415, 593]
37451;2022-01-20 12:58:16.851000+00:00;gdHoIJg5LC37T9Bq;move;[418, 595]
37452;2022-01-20 12:58:16.858000+00:00;gdHoIJg5LC37T9Bq;move;[421, 598]
37453;2022-01-20 12:58:16.864000+00:00;gdHoIJg5LC37T9Bq;move;[426, 601]
37454;2022-01-20 12:58:16.872000+00:00;gdHoIJg5LC37T9Bq;move;[430, 604]
37455;2022-01-20 12:58:16.879000+00:00;gdHoIJg5LC37T9Bq;move;[435, 607]
37456;2022-01-20 12:58:16.885000+00:00;gdHoIJg5LC37T9Bq;move;[439, 610]
37457;2022-01-20 12:58:16.893000+00:00;gdHoIJg5LC37T9Bq;move;[443, 613]
37458;2022-01-20 12:58:16.899000+00:00;gdHoIJg5LC37T9Bq;move;[448, 617]
37459;2022-01-20 12:58:16.906000+00:00;gdHoIJg5LC37T9Bq;move;[453, 621]
37460;2022-01-20 12:58:16.913000+00:00;gdHoIJg5LC37T9Bq;move;[458, 625]
37461;2022-01-20 12:58:16.920000+00:00;gdHoIJg5LC37T9Bq;move;[462, 629]
37462;2022-01-20 12:58:16.927000+00:00;gdHoIJg5LC37T9Bq;move;[466, 633]
37463;2022-01-20 12:58:16.934000+00:00;gdHoIJg5LC37T9Bq;move;[470, 636]
37464;2022-01-20 12:58:16.941000+00:00;gdHoIJg5LC37T9Bq;move;[474, 641]
37465;2022-01-20 12:58:16.948000+00:00;gdHoIJg5LC37T9Bq;move;[478, 645]
37466;2022-01-20 12:58:16.955000+00:00;gdHoIJg5LC37T9Bq;move;[481, 649]
37467;2022-01-20 12:58:16.962000+00:00;gdHoIJg5LC37T9Bq;move;[483, 653]
37468;2022-01-20 12:58:16.968000+00:00;gdHoIJg5LC37T9Bq;move;[485, 656]
37469;2022-01-20 12:58:16.976000+00:00;gdHoIJg5LC37T9Bq;move;[487, 660]
37470;2022-01-20 12:58:16.983000+00:00;gdHoIJg5LC37T9Bq;move;[488, 663]
37471;2022-01-20 12:58:16.989000+00:00;gdHoIJg5LC37T9Bq;move;[489, 666]
37472;2022-01-20 12:58:16.996000+00:00;gdHoIJg5LC37T9Bq;move;[490, 669]
37473;2022-01-20 12:58:17.004000+00:00;gdHoIJg5LC37T9Bq;move;[490, 671]
37474;2022-01-20 12:58:17.010000+00:00;gdHoIJg5LC37T9Bq;move;[490, 673]
37475;2022-01-20 12:58:17.018000+00:00;gdHoIJg5LC37T9Bq;move;[490, 674]
37476;2022-01-20 12:58:17.040000+00:00;gdHoIJg5LC37T9Bq;move;[489, 674]
37477;2022-01-20 12:58:17.043000+00:00;gdHoIJg5LC37T9Bq;move;[488, 674]
37478;2022-01-20 12:58:17.049000+00:00;gdHoIJg5LC37T9Bq;move;[487, 674]
37479;2022-01-20 12:58:17.052000+00:00;gdHoIJg5LC37T9Bq;move;[486, 674]
37480;2022-01-20 12:58:17.059000+00:00;gdHoIJg5LC37T9Bq;move;[484, 672]
37481;2022-01-20 12:58:17.066000+00:00;gdHoIJg5LC37T9Bq;move;[482, 669]
37482;2022-01-20 12:58:17.073000+00:00;gdHoIJg5LC37T9Bq;move;[479, 666]
37483;2022-01-20 12:58:17.080000+00:00;gdHoIJg5LC37T9Bq;move;[476, 662]
37484;2022-01-20 12:58:17.087000+00:00;gdHoIJg5LC37T9Bq;move;[473, 658]
37485;2022-01-20 12:58:17.093000+00:00;gdHoIJg5LC37T9Bq;move;[470, 654]
37486;2022-01-20 12:58:17.101000+00:00;gdHoIJg5LC37T9Bq;move;[467, 649]
37487;2022-01-20 12:58:17.108000+00:00;gdHoIJg5LC37T9Bq;move;[464, 644]
37488;2022-01-20 12:58:17.114000+00:00;gdHoIJg5LC37T9Bq;move;[462, 639]
37489;2022-01-20 12:58:17.121000+00:00;gdHoIJg5LC37T9Bq;move;[460, 634]
37490;2022-01-20 12:58:17.129000+00:00;gdHoIJg5LC37T9Bq;move;[457, 629]
37491;2022-01-20 12:58:17.135000+00:00;gdHoIJg5LC37T9Bq;move;[456, 624]
37492;2022-01-20 12:58:17.142000+00:00;gdHoIJg5LC37T9Bq;move;[454, 620]
37493;2022-01-20 12:58:17.150000+00:00;gdHoIJg5LC37T9Bq;move;[452, 616]
37494;2022-01-20 12:58:17.157000+00:00;gdHoIJg5LC37T9Bq;move;[451, 612]
37495;2022-01-20 12:58:17.163000+00:00;gdHoIJg5LC37T9Bq;move;[449, 609]
37496;2022-01-20 12:58:17.170000+00:00;gdHoIJg5LC37T9Bq;move;[447, 606]
37497;2022-01-20 12:58:17.177000+00:00;gdHoIJg5LC37T9Bq;move;[445, 604]
37498;2022-01-20 12:58:17.184000+00:00;gdHoIJg5LC37T9Bq;move;[444, 603]
37499;2022-01-20 12:58:17.191000+00:00;gdHoIJg5LC37T9Bq;move;[443, 601]
37500;2022-01-20 12:58:17.198000+00:00;gdHoIJg5LC37T9Bq;move;[441, 600]
37501;2022-01-20 12:58:17.205000+00:00;gdHoIJg5LC37T9Bq;move;[440, 600]
37502;2022-01-20 12:58:17.211000+00:00;gdHoIJg5LC37T9Bq;move;[439, 599]
37503;2022-01-20 12:58:17.220000+00:00;gdHoIJg5LC37T9Bq;move;[438, 599]
37504;2022-01-20 12:58:17.226000+00:00;gdHoIJg5LC37T9Bq;move;[437, 599]
37505;2022-01-20 12:58:17.232000+00:00;gdHoIJg5LC37T9Bq;move;[437, 598]
37506;2022-01-20 12:58:17.240000+00:00;gdHoIJg5LC37T9Bq;move;[436, 598]
37507;2022-01-20 12:58:17.259000+00:00;gdHoIJg5LC37T9Bq;move;[436, 597]
37508;2022-01-20 12:58:17.260000+00:00;gdHoIJg5LC37T9Bq;move;[435, 597]
37509;2022-01-20 12:58:17.281000+00:00;gdHoIJg5LC37T9Bq;move;[434, 597]
37510;2022-01-20 12:58:17.287000+00:00;gdHoIJg5LC37T9Bq;move;[434, 596]
37511;2022-01-20 12:58:17.292000+00:00;gdHoIJg5LC37T9Bq;move;[433, 596]
37512;2022-01-20 12:58:17.310000+00:00;gdHoIJg5LC37T9Bq;move;[433, 595]
37513;2022-01-20 12:58:17.323000+00:00;gdHoIJg5LC37T9Bq;move;[432, 595]
37514;2022-01-20 12:58:17.326000+00:00;gdHoIJg5LC37T9Bq;move;[432, 594]
37515;2022-01-20 12:58:17.334000+00:00;gdHoIJg5LC37T9Bq;move;[432, 593]
37516;2022-01-20 12:58:17.343000+00:00;gdHoIJg5LC37T9Bq;move;[432, 592]
37517;2022-01-20 12:58:17.350000+00:00;gdHoIJg5LC37T9Bq;move;[431, 592]
37518;2022-01-20 12:58:17.351000+00:00;gdHoIJg5LC37T9Bq;move;[431, 591]
37519;2022-01-20 12:58:17.358000+00:00;gdHoIJg5LC37T9Bq;move;[431, 590]
37520;2022-01-20 12:58:17.364000+00:00;gdHoIJg5LC37T9Bq;move;[431, 589]
37521;2022-01-20 12:58:17.372000+00:00;gdHoIJg5LC37T9Bq;move;[430, 588]
37522;2022-01-20 12:58:17.379000+00:00;gdHoIJg5LC37T9Bq;move;[430, 587]
37523;2022-01-20 12:58:17.385000+00:00;gdHoIJg5LC37T9Bq;move;[429, 585]
37524;2022-01-20 12:58:17.393000+00:00;gdHoIJg5LC37T9Bq;move;[429, 584]
37525;2022-01-20 12:58:17.400000+00:00;gdHoIJg5LC37T9Bq;move;[429, 583]
37526;2022-01-20 12:58:17.406000+00:00;gdHoIJg5LC37T9Bq;move;[428, 582]
37527;2022-01-20 12:58:17.414000+00:00;gdHoIJg5LC37T9Bq;move;[428, 581]
37528;2022-01-20 12:58:17.421000+00:00;gdHoIJg5LC37T9Bq;move;[428, 580]
37529;2022-01-20 12:58:17.427000+00:00;gdHoIJg5LC37T9Bq;move;[428, 579]
37530;2022-01-20 12:58:17.440000+00:00;gdHoIJg5LC37T9Bq;move;[427, 579]
37531;2022-01-20 12:58:17.445000+00:00;gdHoIJg5LC37T9Bq;move;[427, 578]
37532;2022-01-20 12:58:17.517000+00:00;gdHoIJg5LC37T9Bq;move;[427, 579]
37533;2022-01-20 12:58:17.522000+00:00;gdHoIJg5LC37T9Bq;move;[427, 580]
37534;2022-01-20 12:58:17.525000+00:00;gdHoIJg5LC37T9Bq;move;[427, 581]
37535;2022-01-20 12:58:17.531000+00:00;gdHoIJg5LC37T9Bq;move;[428, 582]
37536;2022-01-20 12:58:17.538000+00:00;gdHoIJg5LC37T9Bq;move;[429, 584]
37537;2022-01-20 12:58:17.545000+00:00;gdHoIJg5LC37T9Bq;move;[430, 586]
37538;2022-01-20 12:58:17.552000+00:00;gdHoIJg5LC37T9Bq;move;[432, 587]
37539;2022-01-20 12:58:17.560000+00:00;gdHoIJg5LC37T9Bq;move;[433, 588]
37540;2022-01-20 12:58:17.566000+00:00;gdHoIJg5LC37T9Bq;move;[435, 590]
37541;2022-01-20 12:58:17.573000+00:00;gdHoIJg5LC37T9Bq;move;[436, 591]
37542;2022-01-20 12:58:17.580000+00:00;gdHoIJg5LC37T9Bq;move;[437, 592]
37543;2022-01-20 12:58:17.587000+00:00;gdHoIJg5LC37T9Bq;move;[439, 592]
37544;2022-01-20 12:58:17.594000+00:00;gdHoIJg5LC37T9Bq;move;[440, 594]
37545;2022-01-20 12:58:17.601000+00:00;gdHoIJg5LC37T9Bq;move;[442, 594]
37546;2022-01-20 12:58:17.608000+00:00;gdHoIJg5LC37T9Bq;move;[443, 595]
37547;2022-01-20 12:58:17.615000+00:00;gdHoIJg5LC37T9Bq;move;[445, 595]
37548;2022-01-20 12:58:17.621000+00:00;gdHoIJg5LC37T9Bq;move;[446, 596]
37549;2022-01-20 12:58:17.629000+00:00;gdHoIJg5LC37T9Bq;move;[448, 597]
37550;2022-01-20 12:58:17.636000+00:00;gdHoIJg5LC37T9Bq;move;[450, 598]
37551;2022-01-20 12:58:17.642000+00:00;gdHoIJg5LC37T9Bq;move;[451, 598]
37552;2022-01-20 12:58:17.650000+00:00;gdHoIJg5LC37T9Bq;move;[453, 598]
37553;2022-01-20 12:58:17.657000+00:00;gdHoIJg5LC37T9Bq;move;[454, 598]
37554;2022-01-20 12:58:17.663000+00:00;gdHoIJg5LC37T9Bq;move;[456, 598]
37555;2022-01-20 12:58:17.670000+00:00;gdHoIJg5LC37T9Bq;move;[457, 598]
37556;2022-01-20 12:58:17.678000+00:00;gdHoIJg5LC37T9Bq;move;[458, 598]
37557;2022-01-20 12:58:17.684000+00:00;gdHoIJg5LC37T9Bq;move;[459, 598]
37558;2022-01-20 12:58:17.691000+00:00;gdHoIJg5LC37T9Bq;move;[460, 598]
37559;2022-01-20 12:58:17.699000+00:00;gdHoIJg5LC37T9Bq;move;[461, 598]
37560;2022-01-20 12:58:17.705000+00:00;gdHoIJg5LC37T9Bq;move;[462, 597]
37561;2022-01-20 12:58:17.712000+00:00;gdHoIJg5LC37T9Bq;move;[463, 596]
37562;2022-01-20 12:58:17.720000+00:00;gdHoIJg5LC37T9Bq;move;[464, 596]
37563;2022-01-20 12:58:17.726000+00:00;gdHoIJg5LC37T9Bq;move;[464, 595]
37564;2022-01-20 12:58:17.733000+00:00;gdHoIJg5LC37T9Bq;move;[464, 593]
37565;2022-01-20 12:58:17.739000+00:00;gdHoIJg5LC37T9Bq;move;[464, 592]
37566;2022-01-20 12:58:17.747000+00:00;gdHoIJg5LC37T9Bq;move;[465, 591]
37567;2022-01-20 12:58:17.754000+00:00;gdHoIJg5LC37T9Bq;move;[465, 590]
37568;2022-01-20 12:58:17.760000+00:00;gdHoIJg5LC37T9Bq;move;[465, 588]
37569;2022-01-20 12:58:17.768000+00:00;gdHoIJg5LC37T9Bq;move;[465, 587]
37570;2022-01-20 12:58:17.775000+00:00;gdHoIJg5LC37T9Bq;move;[465, 585]
37571;2022-01-20 12:58:17.781000+00:00;gdHoIJg5LC37T9Bq;move;[465, 583]
37572;2022-01-20 12:58:17.788000+00:00;gdHoIJg5LC37T9Bq;move;[464, 582]
37573;2022-01-20 12:58:17.796000+00:00;gdHoIJg5LC37T9Bq;move;[463, 579]
37574;2022-01-20 12:58:17.802000+00:00;gdHoIJg5LC37T9Bq;move;[461, 578]
37575;2022-01-20 12:58:17.810000+00:00;gdHoIJg5LC37T9Bq;move;[459, 576]
37576;2022-01-20 12:58:17.816000+00:00;gdHoIJg5LC37T9Bq;move;[457, 574]
37577;2022-01-20 12:58:17.823000+00:00;gdHoIJg5LC37T9Bq;move;[455, 572]
37578;2022-01-20 12:58:17.830000+00:00;gdHoIJg5LC37T9Bq;move;[452, 570]
37579;2022-01-20 12:58:17.837000+00:00;gdHoIJg5LC37T9Bq;move;[448, 568]
37580;2022-01-20 12:58:17.845000+00:00;gdHoIJg5LC37T9Bq;move;[445, 567]
37581;2022-01-20 12:58:17.851000+00:00;gdHoIJg5LC37T9Bq;move;[441, 566]
37582;2022-01-20 12:58:17.858000+00:00;gdHoIJg5LC37T9Bq;move;[437, 564]
37583;2022-01-20 12:58:17.864000+00:00;gdHoIJg5LC37T9Bq;move;[434, 563]
37584;2022-01-20 12:58:17.872000+00:00;gdHoIJg5LC37T9Bq;move;[431, 562]
37585;2022-01-20 12:58:17.879000+00:00;gdHoIJg5LC37T9Bq;move;[428, 562]
37586;2022-01-20 12:58:17.886000+00:00;gdHoIJg5LC37T9Bq;move;[426, 561]
37587;2022-01-20 12:58:17.893000+00:00;gdHoIJg5LC37T9Bq;move;[424, 561]
37588;2022-01-20 12:58:17.900000+00:00;gdHoIJg5LC37T9Bq;move;[422, 561]
37589;2022-01-20 12:58:17.907000+00:00;gdHoIJg5LC37T9Bq;move;[421, 561]
37590;2022-01-20 12:58:17.913000+00:00;gdHoIJg5LC37T9Bq;move;[420, 561]
37591;2022-01-20 12:58:18.064000+00:00;gdHoIJg5LC37T9Bq;move;[420, 562]
37592;2022-01-20 12:58:18.073000+00:00;gdHoIJg5LC37T9Bq;move;[420, 563]
37593;2022-01-20 12:58:18.080000+00:00;gdHoIJg5LC37T9Bq;move;[420, 564]
37594;2022-01-20 12:58:18.087000+00:00;gdHoIJg5LC37T9Bq;move;[420, 565]
37595;2022-01-20 12:58:18.094000+00:00;gdHoIJg5LC37T9Bq;move;[421, 566]
37596;2022-01-20 12:58:18.100000+00:00;gdHoIJg5LC37T9Bq;move;[421, 567]
37597;2022-01-20 12:58:18.108000+00:00;gdHoIJg5LC37T9Bq;move;[422, 567]
37598;2022-01-20 12:58:18.115000+00:00;gdHoIJg5LC37T9Bq;move;[422, 568]
37599;2022-01-20 12:58:18.121000+00:00;gdHoIJg5LC37T9Bq;move;[423, 569]
37600;2022-01-20 12:58:18.135000+00:00;gdHoIJg5LC37T9Bq;move;[423, 570]
37601;2022-01-20 12:58:18.138000+00:00;gdHoIJg5LC37T9Bq;move;[424, 570]
37602;2022-01-20 12:58:18.148000+00:00;gdHoIJg5LC37T9Bq;move;[425, 570]
37603;2022-01-20 12:58:18.165000+00:00;gdHoIJg5LC37T9Bq;move;[425, 571]
37604;2022-01-20 12:58:18.170000+00:00;gdHoIJg5LC37T9Bq;move;[426, 571]
37605;2022-01-20 12:58:18.457000+00:00;gdHoIJg5LC37T9Bq;move;[425, 571]
37606;2022-01-20 12:58:18.466000+00:00;gdHoIJg5LC37T9Bq;move;[424, 571]
37607;2022-01-20 12:58:18.480000+00:00;gdHoIJg5LC37T9Bq;move;[423, 571]
37608;2022-01-20 12:58:18.496000+00:00;gdHoIJg5LC37T9Bq;move;[422, 571]
37609;2022-01-20 12:58:18.515000+00:00;gdHoIJg5LC37T9Bq;move;[421, 571]
37610;2022-01-20 12:58:18.527000+00:00;gdHoIJg5LC37T9Bq;move;[420, 571]
37611;2022-01-20 12:58:18.558000+00:00;gdHoIJg5LC37T9Bq;move;[419, 571]
37612;2022-01-20 12:58:18.805000+00:00;gdHoIJg5LC37T9Bq;move;[420, 571]
37613;2022-01-20 12:58:18.823000+00:00;gdHoIJg5LC37T9Bq;move;[421, 571]
37614;2022-01-20 12:58:19.245000+00:00;gdHoIJg5LC37T9Bq;move;[421, 570]
37615;2022-01-20 12:58:19.253000+00:00;gdHoIJg5LC37T9Bq;move;[420, 570]
37616;2022-01-20 12:58:19.390000+00:00;gdHoIJg5LC37T9Bq;move;[419, 570]
37617;2022-01-20 12:58:19.846000+00:00;gdHoIJg5LC37T9Bq;move;[419, 571]
37618;2022-01-20 12:58:19.851000+00:00;gdHoIJg5LC37T9Bq;move;[419, 572]
37619;2022-01-20 12:58:19.858000+00:00;gdHoIJg5LC37T9Bq;move;[419, 575]
37620;2022-01-20 12:58:19.865000+00:00;gdHoIJg5LC37T9Bq;move;[419, 578]
37621;2022-01-20 12:58:19.872000+00:00;gdHoIJg5LC37T9Bq;move;[419, 580]
37622;2022-01-20 12:58:19.878000+00:00;gdHoIJg5LC37T9Bq;move;[419, 584]
37623;2022-01-20 12:58:19.886000+00:00;gdHoIJg5LC37T9Bq;move;[420, 587]
37624;2022-01-20 12:58:19.893000+00:00;gdHoIJg5LC37T9Bq;move;[421, 591]
37625;2022-01-20 12:58:19.899000+00:00;gdHoIJg5LC37T9Bq;move;[421, 595]
37626;2022-01-20 12:58:19.907000+00:00;gdHoIJg5LC37T9Bq;move;[421, 599]
37627;2022-01-20 12:58:19.914000+00:00;gdHoIJg5LC37T9Bq;move;[422, 603]
37628;2022-01-20 12:58:19.920000+00:00;gdHoIJg5LC37T9Bq;move;[422, 608]
37629;2022-01-20 12:58:19.927000+00:00;gdHoIJg5LC37T9Bq;move;[422, 613]
37630;2022-01-20 12:58:19.935000+00:00;gdHoIJg5LC37T9Bq;move;[422, 618]
37631;2022-01-20 12:58:19.941000+00:00;gdHoIJg5LC37T9Bq;move;[422, 623]
37632;2022-01-20 12:58:19.948000+00:00;gdHoIJg5LC37T9Bq;move;[423, 629]
37633;2022-01-20 12:58:19.956000+00:00;gdHoIJg5LC37T9Bq;move;[423, 635]
37634;2022-01-20 12:58:19.962000+00:00;gdHoIJg5LC37T9Bq;move;[423, 642]
