;time;token;event;global_position
49079;2022-01-20 13:19:29.424000+00:00;b0lJ1qdjOLYFLQuw;move;[595, 453]
49080;2022-01-20 13:19:29.440000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 460]
49081;2022-01-20 13:19:29.456000+00:00;b0lJ1qdjOLYFLQuw;move;[588, 463]
49082;2022-01-20 13:19:29.473000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 465]
49083;2022-01-20 13:19:29.490000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 466]
49084;2022-01-20 13:19:29.511000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 467]
49085;2022-01-20 13:19:29.523000+00:00;b0lJ1qdjOLYFLQuw;move;[589, 467]
49086;2022-01-20 13:19:29.540000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 468]
49087;2022-01-20 13:19:29.557000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 469]
49088;2022-01-20 13:19:29.700000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 468]
49089;2022-01-20 13:19:29.713000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 467]
49090;2022-01-20 13:19:29.723000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 466]
49091;2022-01-20 13:19:29.740000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 462]
49092;2022-01-20 13:19:29.757000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 458]
49093;2022-01-20 13:19:29.773000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 453]
49094;2022-01-20 13:19:29.790000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 449]
49095;2022-01-20 13:19:29.806000+00:00;b0lJ1qdjOLYFLQuw;move;[591, 446]
49096;2022-01-20 13:19:29.823000+00:00;b0lJ1qdjOLYFLQuw;move;[592, 442]
49097;2022-01-20 13:19:29.840000+00:00;b0lJ1qdjOLYFLQuw;move;[595, 437]
49098;2022-01-20 13:19:29.857000+00:00;b0lJ1qdjOLYFLQuw;move;[597, 430]
49099;2022-01-20 13:19:29.873000+00:00;b0lJ1qdjOLYFLQuw;move;[600, 424]
49100;2022-01-20 13:19:29.889000+00:00;b0lJ1qdjOLYFLQuw;move;[603, 419]
49101;2022-01-20 13:19:29.906000+00:00;b0lJ1qdjOLYFLQuw;move;[605, 417]
49102;2022-01-20 13:19:29.923000+00:00;b0lJ1qdjOLYFLQuw;move;[607, 415]
49103;2022-01-20 13:19:29.940000+00:00;b0lJ1qdjOLYFLQuw;move;[607, 414]
49104;2022-01-20 13:19:30.044000+00:00;b0lJ1qdjOLYFLQuw;move;[608, 414]
49105;2022-01-20 13:19:31.126000+00:00;b0lJ1qdjOLYFLQuw;move;[608, 413]
49106;2022-01-20 13:19:31.283000+00:00;b0lJ1qdjOLYFLQuw;move;[607, 413]
49107;2022-01-20 13:19:31.289000+00:00;b0lJ1qdjOLYFLQuw;move;[606, 412]
49108;2022-01-20 13:19:31.306000+00:00;b0lJ1qdjOLYFLQuw;move;[605, 411]
49109;2022-01-20 13:19:31.322000+00:00;b0lJ1qdjOLYFLQuw;move;[603, 411]
49110;2022-01-20 13:19:31.339000+00:00;b0lJ1qdjOLYFLQuw;move;[600, 410]
49111;2022-01-20 13:19:31.356000+00:00;b0lJ1qdjOLYFLQuw;move;[597, 409]
49112;2022-01-20 13:19:31.373000+00:00;b0lJ1qdjOLYFLQuw;move;[593, 409]
49113;2022-01-20 13:19:31.389000+00:00;b0lJ1qdjOLYFLQuw;move;[592, 409]
49114;2022-01-20 13:19:41.012000+00:00;b0lJ1qdjOLYFLQuw;move;[592, 410]
49115;2022-01-20 13:19:41.021000+00:00;b0lJ1qdjOLYFLQuw;move;[593, 410]
49116;2022-01-20 13:19:41.434000+00:00;b0lJ1qdjOLYFLQuw;move;[593, 411]
49117;2022-01-20 13:19:41.628000+00:00;b0lJ1qdjOLYFLQuw;move;[593, 412]
49118;2022-01-20 13:19:41.790000+00:00;b0lJ1qdjOLYFLQuw;move;[593, 413]
49119;2022-01-20 13:19:41.815000+00:00;b0lJ1qdjOLYFLQuw;move;[593, 414]
49120;2022-01-20 13:19:41.853000+00:00;b0lJ1qdjOLYFLQuw;move;[594, 414]
49121;2022-01-20 13:19:41.877000+00:00;b0lJ1qdjOLYFLQuw;move;[594, 415]
49122;2022-01-20 13:19:41.951000+00:00;b0lJ1qdjOLYFLQuw;move;[594, 416]
49123;2022-01-20 13:19:44.030000+00:00;b0lJ1qdjOLYFLQuw;move;[594, 417]
49124;2022-01-20 13:19:44.038000+00:00;b0lJ1qdjOLYFLQuw;move;[595, 417]
49125;2022-01-20 13:19:44.091000+00:00;b0lJ1qdjOLYFLQuw;move;[595, 418]
49126;2022-01-20 13:19:47.653000+00:00;b0lJ1qdjOLYFLQuw;move;[596, 418]
49127;2022-01-20 13:19:52.364000+00:00;b0lJ1qdjOLYFLQuw;move;[597, 418]
49128;2022-01-20 13:19:52.480000+00:00;b0lJ1qdjOLYFLQuw;move;[598, 418]
49129;2022-01-20 13:19:52.739000+00:00;b0lJ1qdjOLYFLQuw;move;[599, 418]
49130;2022-01-20 13:19:52.786000+00:00;b0lJ1qdjOLYFLQuw;move;[599, 417]
49131;2022-01-20 13:19:52.912000+00:00;b0lJ1qdjOLYFLQuw;move;[600, 417]
49132;2022-01-20 13:19:55.109000+00:00;b0lJ1qdjOLYFLQuw;move;[601, 416]
49133;2022-01-20 13:19:55.148000+00:00;b0lJ1qdjOLYFLQuw;move;[601, 415]
49134;2022-01-20 13:19:55.181000+00:00;b0lJ1qdjOLYFLQuw;move;[602, 415]
49135;2022-01-20 13:19:55.251000+00:00;b0lJ1qdjOLYFLQuw;move;[603, 414]
49136;2022-01-20 13:19:55.265000+00:00;b0lJ1qdjOLYFLQuw;move;[603, 413]
49137;2022-01-20 13:19:55.282000+00:00;b0lJ1qdjOLYFLQuw;move;[604, 412]
49138;2022-01-20 13:19:55.298000+00:00;b0lJ1qdjOLYFLQuw;move;[605, 410]
49139;2022-01-20 13:19:55.314000+00:00;b0lJ1qdjOLYFLQuw;move;[607, 410]
49140;2022-01-20 13:19:55.331000+00:00;b0lJ1qdjOLYFLQuw;move;[607, 409]
49141;2022-01-20 13:19:55.348000+00:00;b0lJ1qdjOLYFLQuw;move;[608, 409]
49142;2022-01-20 13:19:55.484000+00:00;b0lJ1qdjOLYFLQuw;move;[609, 409]
49143;2022-01-20 13:19:55.504000+00:00;b0lJ1qdjOLYFLQuw;move;[610, 409]
49144;2022-01-20 13:19:55.514000+00:00;b0lJ1qdjOLYFLQuw;move;[611, 409]
49145;2022-01-20 13:19:55.531000+00:00;b0lJ1qdjOLYFLQuw;move;[612, 410]
49146;2022-01-20 13:19:55.550000+00:00;b0lJ1qdjOLYFLQuw;move;[612, 411]
49147;2022-01-20 13:19:55.948000+00:00;b0lJ1qdjOLYFLQuw;move;[612, 410]
49148;2022-01-20 13:19:55.965000+00:00;b0lJ1qdjOLYFLQuw;move;[609, 410]
49149;2022-01-20 13:19:55.981000+00:00;b0lJ1qdjOLYFLQuw;move;[604, 410]
49150;2022-01-20 13:19:55.998000+00:00;b0lJ1qdjOLYFLQuw;move;[603, 410]
49151;2022-01-20 13:19:56.058000+00:00;b0lJ1qdjOLYFLQuw;move;[602, 410]
49152;2022-01-20 13:19:56.066000+00:00;b0lJ1qdjOLYFLQuw;move;[601, 410]
49153;2022-01-20 13:19:56.082000+00:00;b0lJ1qdjOLYFLQuw;move;[598, 410]
49154;2022-01-20 13:19:56.099000+00:00;b0lJ1qdjOLYFLQuw;move;[592, 412]
49155;2022-01-20 13:19:56.114000+00:00;b0lJ1qdjOLYFLQuw;move;[583, 415]
49156;2022-01-20 13:19:56.131000+00:00;b0lJ1qdjOLYFLQuw;move;[567, 423]
49157;2022-01-20 13:19:56.148000+00:00;b0lJ1qdjOLYFLQuw;move;[529, 442]
49158;2022-01-20 13:19:56.165000+00:00;b0lJ1qdjOLYFLQuw;move;[469, 476]
49159;2022-01-20 13:19:56.181000+00:00;b0lJ1qdjOLYFLQuw;move;[406, 512]
49160;2022-01-20 13:19:56.198000+00:00;b0lJ1qdjOLYFLQuw;move;[351, 546]
49161;2022-01-20 13:19:56.215000+00:00;b0lJ1qdjOLYFLQuw;move;[315, 575]
49162;2022-01-20 13:19:56.231000+00:00;b0lJ1qdjOLYFLQuw;move;[289, 602]
49163;2022-01-20 13:19:56.248000+00:00;b0lJ1qdjOLYFLQuw;move;[272, 625]
49164;2022-01-20 13:19:56.264000+00:00;b0lJ1qdjOLYFLQuw;move;[260, 644]
49165;2022-01-20 13:19:56.281000+00:00;b0lJ1qdjOLYFLQuw;move;[249, 667]
49166;2022-01-20 13:19:56.298000+00:00;b0lJ1qdjOLYFLQuw;move;[239, 692]
49167;2022-01-20 13:19:56.315000+00:00;b0lJ1qdjOLYFLQuw;move;[231, 723]
49168;2022-01-20 13:19:56.331000+00:00;b0lJ1qdjOLYFLQuw;move;[223, 749]
49169;2022-01-20 13:19:56.347000+00:00;b0lJ1qdjOLYFLQuw;move;[212, 775]
49170;2022-01-20 13:19:56.364000+00:00;b0lJ1qdjOLYFLQuw;move;[203, 792]
49171;2022-01-20 13:19:56.381000+00:00;b0lJ1qdjOLYFLQuw;move;[192, 810]
49172;2022-01-20 13:19:56.398000+00:00;b0lJ1qdjOLYFLQuw;move;[182, 832]
49173;2022-01-20 13:19:56.414000+00:00;b0lJ1qdjOLYFLQuw;move;[175, 852]
49174;2022-01-20 13:19:56.431000+00:00;b0lJ1qdjOLYFLQuw;move;[168, 873]
49175;2022-01-20 13:19:56.448000+00:00;b0lJ1qdjOLYFLQuw;move;[162, 892]
49176;2022-01-20 13:19:56.465000+00:00;b0lJ1qdjOLYFLQuw;move;[157, 908]
49177;2022-01-20 13:19:56.481000+00:00;b0lJ1qdjOLYFLQuw;move;[152, 923]
49178;2022-01-20 13:19:56.495000+00:00;b0lJ1qdjOLYFLQuw;move;[149, 936]
49179;2022-01-20 13:19:56.867000+00:00;b0lJ1qdjOLYFLQuw;move;[164, 936]
49180;2022-01-20 13:19:56.881000+00:00;b0lJ1qdjOLYFLQuw;move;[184, 904]
49181;2022-01-20 13:19:56.898000+00:00;b0lJ1qdjOLYFLQuw;move;[216, 847]
49182;2022-01-20 13:19:56.914000+00:00;b0lJ1qdjOLYFLQuw;move;[257, 772]
49183;2022-01-20 13:19:56.932000+00:00;b0lJ1qdjOLYFLQuw;move;[314, 666]
49184;2022-01-20 13:19:56.947000+00:00;b0lJ1qdjOLYFLQuw;move;[358, 586]
49185;2022-01-20 13:19:56.964000+00:00;b0lJ1qdjOLYFLQuw;move;[419, 494]
49186;2022-01-20 13:19:56.969000+00:00;b0lJ1qdjOLYFLQuw;move;[436, 471]
49187;2022-01-20 13:20:25.780000+00:00;b0lJ1qdjOLYFLQuw;move;[1553, 0]
49188;2022-01-20 13:20:25.789000+00:00;b0lJ1qdjOLYFLQuw;move;[1508, 11]
49189;2022-01-20 13:20:25.805000+00:00;b0lJ1qdjOLYFLQuw;move;[1439, 26]
49190;2022-01-20 13:20:25.821000+00:00;b0lJ1qdjOLYFLQuw;move;[1370, 42]
49191;2022-01-20 13:20:25.838000+00:00;b0lJ1qdjOLYFLQuw;move;[1294, 63]
49192;2022-01-20 13:20:25.840000+00:00;b0lJ1qdjOLYFLQuw;move;[1291, 64]
49193;2022-01-20 13:20:45.338000+00:00;b0lJ1qdjOLYFLQuw;move;[435, 936]
49194;2022-01-20 13:20:45.348000+00:00;b0lJ1qdjOLYFLQuw;move;[443, 928]
49195;2022-01-20 13:20:45.365000+00:00;b0lJ1qdjOLYFLQuw;move;[464, 906]
49196;2022-01-20 13:20:45.382000+00:00;b0lJ1qdjOLYFLQuw;move;[486, 872]
49197;2022-01-20 13:20:45.399000+00:00;b0lJ1qdjOLYFLQuw;move;[505, 825]
49198;2022-01-20 13:20:45.415000+00:00;b0lJ1qdjOLYFLQuw;move;[520, 770]
49199;2022-01-20 13:20:45.431000+00:00;b0lJ1qdjOLYFLQuw;move;[535, 700]
49200;2022-01-20 13:20:45.448000+00:00;b0lJ1qdjOLYFLQuw;move;[548, 651]
49201;2022-01-20 13:20:45.465000+00:00;b0lJ1qdjOLYFLQuw;move;[563, 603]
49202;2022-01-20 13:20:45.482000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 559]
49203;2022-01-20 13:20:45.499000+00:00;b0lJ1qdjOLYFLQuw;move;[581, 526]
49204;2022-01-20 13:20:45.515000+00:00;b0lJ1qdjOLYFLQuw;move;[584, 499]
49205;2022-01-20 13:20:45.532000+00:00;b0lJ1qdjOLYFLQuw;move;[585, 478]
49206;2022-01-20 13:20:45.549000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 463]
49207;2022-01-20 13:20:45.565000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 451]
49208;2022-01-20 13:20:45.581000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 442]
49209;2022-01-20 13:20:45.598000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 433]
49210;2022-01-20 13:20:45.615000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 426]
49211;2022-01-20 13:20:45.632000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 422]
49212;2022-01-20 13:20:45.648000+00:00;b0lJ1qdjOLYFLQuw;move;[585, 419]
49213;2022-01-20 13:20:45.665000+00:00;b0lJ1qdjOLYFLQuw;move;[584, 417]
49214;2022-01-20 13:20:45.715000+00:00;b0lJ1qdjOLYFLQuw;move;[584, 416]
49215;2022-01-20 13:20:45.865000+00:00;b0lJ1qdjOLYFLQuw;move;[585, 416]
49216;2022-01-20 13:20:45.899000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 416]
49217;2022-01-20 13:20:45.965000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 416]
49218;2022-01-20 13:20:46.031000+00:00;b0lJ1qdjOLYFLQuw;move;[588, 416]
49219;2022-01-20 13:20:46.082000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 415]
49220;2022-01-20 13:20:46.157000+00:00;b0lJ1qdjOLYFLQuw;move;[591, 415]
49221;2022-01-20 13:20:46.168000+00:00;b0lJ1qdjOLYFLQuw;move;[591, 414]
49222;2022-01-20 13:20:46.181000+00:00;b0lJ1qdjOLYFLQuw;move;[592, 414]
49223;2022-01-20 13:20:46.209000+00:00;b0lJ1qdjOLYFLQuw;move;[593, 414]
49224;2022-01-20 13:20:46.215000+00:00;b0lJ1qdjOLYFLQuw;move;[594, 414]
49225;2022-01-20 13:20:46.231000+00:00;b0lJ1qdjOLYFLQuw;move;[595, 418]
49226;2022-01-20 13:20:46.248000+00:00;b0lJ1qdjOLYFLQuw;move;[596, 419]
49227;2022-01-20 13:20:46.265000+00:00;b0lJ1qdjOLYFLQuw;move;[600, 424]
49228;2022-01-20 13:20:46.282000+00:00;b0lJ1qdjOLYFLQuw;move;[603, 426]
49229;2022-01-20 13:20:46.299000+00:00;b0lJ1qdjOLYFLQuw;move;[603, 427]
49230;2022-01-20 13:20:46.348000+00:00;b0lJ1qdjOLYFLQuw;move;[604, 427]
49231;2022-01-20 13:20:46.382000+00:00;b0lJ1qdjOLYFLQuw;move;[606, 426]
49232;2022-01-20 13:20:46.399000+00:00;b0lJ1qdjOLYFLQuw;move;[609, 426]
49233;2022-01-20 13:20:46.415000+00:00;b0lJ1qdjOLYFLQuw;move;[612, 426]
49234;2022-01-20 13:20:46.431000+00:00;b0lJ1qdjOLYFLQuw;move;[619, 429]
49235;2022-01-20 13:20:46.448000+00:00;b0lJ1qdjOLYFLQuw;move;[632, 442]
49236;2022-01-20 13:20:46.465000+00:00;b0lJ1qdjOLYFLQuw;move;[653, 469]
49237;2022-01-20 13:20:46.482000+00:00;b0lJ1qdjOLYFLQuw;move;[677, 503]
49238;2022-01-20 13:20:46.498000+00:00;b0lJ1qdjOLYFLQuw;move;[704, 538]
49239;2022-01-20 13:20:46.515000+00:00;b0lJ1qdjOLYFLQuw;move;[739, 590]
49240;2022-01-20 13:20:46.531000+00:00;b0lJ1qdjOLYFLQuw;move;[775, 647]
49241;2022-01-20 13:20:46.548000+00:00;b0lJ1qdjOLYFLQuw;move;[811, 707]
49242;2022-01-20 13:20:46.565000+00:00;b0lJ1qdjOLYFLQuw;move;[845, 776]
49243;2022-01-20 13:20:46.582000+00:00;b0lJ1qdjOLYFLQuw;move;[867, 832]
49244;2022-01-20 13:20:46.598000+00:00;b0lJ1qdjOLYFLQuw;move;[877, 862]
49245;2022-01-20 13:20:46.615000+00:00;b0lJ1qdjOLYFLQuw;move;[883, 884]
49246;2022-01-20 13:20:46.631000+00:00;b0lJ1qdjOLYFLQuw;move;[886, 897]
49247;2022-01-20 13:20:46.648000+00:00;b0lJ1qdjOLYFLQuw;move;[889, 912]
49248;2022-01-20 13:20:46.665000+00:00;b0lJ1qdjOLYFLQuw;move;[892, 927]
49249;2022-01-20 13:20:46.676000+00:00;b0lJ1qdjOLYFLQuw;move;[893, 936]
49250;2022-01-20 13:20:57.693000+00:00;b0lJ1qdjOLYFLQuw;move;[1766, 1]
49251;2022-01-20 13:20:57.695000+00:00;b0lJ1qdjOLYFLQuw;move;[1763, 2]
49252;2022-01-20 13:20:57.711000+00:00;b0lJ1qdjOLYFLQuw;move;[1714, 35]
49253;2022-01-20 13:20:57.728000+00:00;b0lJ1qdjOLYFLQuw;move;[1660, 75]
49254;2022-01-20 13:20:57.744000+00:00;b0lJ1qdjOLYFLQuw;move;[1609, 115]
49255;2022-01-20 13:20:57.761000+00:00;b0lJ1qdjOLYFLQuw;move;[1543, 166]
49256;2022-01-20 13:20:57.778000+00:00;b0lJ1qdjOLYFLQuw;move;[1491, 208]
49257;2022-01-20 13:20:57.795000+00:00;b0lJ1qdjOLYFLQuw;move;[1436, 254]
49258;2022-01-20 13:20:57.811000+00:00;b0lJ1qdjOLYFLQuw;move;[1392, 297]
49259;2022-01-20 13:20:57.827000+00:00;b0lJ1qdjOLYFLQuw;move;[1356, 338]
49260;2022-01-20 13:20:57.845000+00:00;b0lJ1qdjOLYFLQuw;move;[1323, 379]
49261;2022-01-20 13:20:57.861000+00:00;b0lJ1qdjOLYFLQuw;move;[1296, 413]
49262;2022-01-20 13:20:57.877000+00:00;b0lJ1qdjOLYFLQuw;move;[1269, 445]
49263;2022-01-20 13:20:57.894000+00:00;b0lJ1qdjOLYFLQuw;move;[1244, 470]
49264;2022-01-20 13:20:57.911000+00:00;b0lJ1qdjOLYFLQuw;move;[1223, 490]
49265;2022-01-20 13:20:57.928000+00:00;b0lJ1qdjOLYFLQuw;move;[1207, 505]
49266;2022-01-20 13:20:57.945000+00:00;b0lJ1qdjOLYFLQuw;move;[1188, 524]
49267;2022-01-20 13:20:57.960000+00:00;b0lJ1qdjOLYFLQuw;move;[1169, 546]
49268;2022-01-20 13:20:57.977000+00:00;b0lJ1qdjOLYFLQuw;move;[1149, 566]
49269;2022-01-20 13:20:57.994000+00:00;b0lJ1qdjOLYFLQuw;move;[1129, 584]
49270;2022-01-20 13:20:58.011000+00:00;b0lJ1qdjOLYFLQuw;move;[1113, 597]
49271;2022-01-20 13:20:58.028000+00:00;b0lJ1qdjOLYFLQuw;move;[1100, 609]
49272;2022-01-20 13:20:58.044000+00:00;b0lJ1qdjOLYFLQuw;move;[1096, 620]
49273;2022-01-20 13:20:58.061000+00:00;b0lJ1qdjOLYFLQuw;move;[1098, 634]
49274;2022-01-20 13:20:58.078000+00:00;b0lJ1qdjOLYFLQuw;move;[1102, 643]
49275;2022-01-20 13:20:58.399000+00:00;b0lJ1qdjOLYFLQuw;move;[1100, 643]
49276;2022-01-20 13:20:58.410000+00:00;b0lJ1qdjOLYFLQuw;move;[1094, 642]
49277;2022-01-20 13:20:58.427000+00:00;b0lJ1qdjOLYFLQuw;move;[1082, 638]
49278;2022-01-20 13:20:58.444000+00:00;b0lJ1qdjOLYFLQuw;move;[1066, 631]
49279;2022-01-20 13:20:58.460000+00:00;b0lJ1qdjOLYFLQuw;move;[1052, 626]
49280;2022-01-20 13:20:58.477000+00:00;b0lJ1qdjOLYFLQuw;move;[1043, 623]
49281;2022-01-20 13:20:58.494000+00:00;b0lJ1qdjOLYFLQuw;move;[1038, 622]
49282;2022-01-20 13:20:58.510000+00:00;b0lJ1qdjOLYFLQuw;move;[1033, 620]
49283;2022-01-20 13:20:58.527000+00:00;b0lJ1qdjOLYFLQuw;move;[1029, 618]
49284;2022-01-20 13:20:58.544000+00:00;b0lJ1qdjOLYFLQuw;move;[1026, 616]
49285;2022-01-20 13:20:58.561000+00:00;b0lJ1qdjOLYFLQuw;move;[1023, 615]
49286;2022-01-20 13:20:58.578000+00:00;b0lJ1qdjOLYFLQuw;move;[1022, 614]
49287;2022-01-20 13:20:58.605000+00:00;b0lJ1qdjOLYFLQuw;move;[1022, 613]
49288;2022-01-20 13:20:58.613000+00:00;b0lJ1qdjOLYFLQuw;move;[1022, 612]
49289;2022-01-20 13:20:58.627000+00:00;b0lJ1qdjOLYFLQuw;move;[1021, 611]
49290;2022-01-20 13:20:58.644000+00:00;b0lJ1qdjOLYFLQuw;move;[1021, 610]
49291;2022-01-20 13:20:58.660000+00:00;b0lJ1qdjOLYFLQuw;move;[1019, 608]
49292;2022-01-20 13:20:58.677000+00:00;b0lJ1qdjOLYFLQuw;move;[1018, 607]
49293;2022-01-20 13:20:58.694000+00:00;b0lJ1qdjOLYFLQuw;move;[1018, 606]
49294;2022-01-20 13:20:58.710000+00:00;b0lJ1qdjOLYFLQuw;move;[1017, 604]
49295;2022-01-20 13:20:58.727000+00:00;b0lJ1qdjOLYFLQuw;move;[1017, 602]
49296;2022-01-20 13:20:58.744000+00:00;b0lJ1qdjOLYFLQuw;move;[1017, 599]
49297;2022-01-20 13:20:58.761000+00:00;b0lJ1qdjOLYFLQuw;move;[1017, 596]
49298;2022-01-20 13:20:58.777000+00:00;b0lJ1qdjOLYFLQuw;move;[1017, 593]
49299;2022-01-20 13:20:58.794000+00:00;b0lJ1qdjOLYFLQuw;move;[1017, 591]
49300;2022-01-20 13:20:58.810000+00:00;b0lJ1qdjOLYFLQuw;move;[1017, 589]
49301;2022-01-20 13:20:58.827000+00:00;b0lJ1qdjOLYFLQuw;move;[1017, 587]
49302;2022-01-20 13:20:58.856000+00:00;b0lJ1qdjOLYFLQuw;move;[1016, 587]
49303;2022-01-20 13:20:58.860000+00:00;b0lJ1qdjOLYFLQuw;move;[1015, 587]
49304;2022-01-20 13:20:58.877000+00:00;b0lJ1qdjOLYFLQuw;move;[1012, 587]
49305;2022-01-20 13:20:58.893000+00:00;b0lJ1qdjOLYFLQuw;move;[1005, 592]
49306;2022-01-20 13:20:58.910000+00:00;b0lJ1qdjOLYFLQuw;move;[991, 605]
49307;2022-01-20 13:20:58.927000+00:00;b0lJ1qdjOLYFLQuw;move;[967, 626]
49308;2022-01-20 13:20:58.944000+00:00;b0lJ1qdjOLYFLQuw;move;[934, 654]
49309;2022-01-20 13:20:58.961000+00:00;b0lJ1qdjOLYFLQuw;move;[901, 687]
49310;2022-01-20 13:20:58.977000+00:00;b0lJ1qdjOLYFLQuw;move;[867, 722]
49311;2022-01-20 13:20:58.994000+00:00;b0lJ1qdjOLYFLQuw;move;[829, 751]
49312;2022-01-20 13:20:59.010000+00:00;b0lJ1qdjOLYFLQuw;move;[784, 780]
49313;2022-01-20 13:20:59.027000+00:00;b0lJ1qdjOLYFLQuw;move;[744, 805]
49314;2022-01-20 13:20:59.043000+00:00;b0lJ1qdjOLYFLQuw;move;[710, 831]
49315;2022-01-20 13:20:59.060000+00:00;b0lJ1qdjOLYFLQuw;move;[687, 854]
49316;2022-01-20 13:20:59.077000+00:00;b0lJ1qdjOLYFLQuw;move;[664, 878]
49317;2022-01-20 13:20:59.094000+00:00;b0lJ1qdjOLYFLQuw;move;[650, 891]
49318;2022-01-20 13:20:59.111000+00:00;b0lJ1qdjOLYFLQuw;move;[642, 894]
49319;2022-01-20 13:20:59.127000+00:00;b0lJ1qdjOLYFLQuw;move;[634, 895]
49320;2022-01-20 13:20:59.144000+00:00;b0lJ1qdjOLYFLQuw;move;[623, 893]
49321;2022-01-20 13:20:59.160000+00:00;b0lJ1qdjOLYFLQuw;move;[610, 890]
49322;2022-01-20 13:20:59.177000+00:00;b0lJ1qdjOLYFLQuw;move;[593, 888]
49323;2022-01-20 13:20:59.194000+00:00;b0lJ1qdjOLYFLQuw;move;[570, 884]
49324;2022-01-20 13:20:59.210000+00:00;b0lJ1qdjOLYFLQuw;move;[543, 879]
49325;2022-01-20 13:20:59.227000+00:00;b0lJ1qdjOLYFLQuw;move;[509, 873]
49326;2022-01-20 13:20:59.243000+00:00;b0lJ1qdjOLYFLQuw;move;[470, 868]
49327;2022-01-20 13:20:59.260000+00:00;b0lJ1qdjOLYFLQuw;move;[416, 862]
49328;2022-01-20 13:20:59.277000+00:00;b0lJ1qdjOLYFLQuw;move;[361, 856]
49329;2022-01-20 13:20:59.294000+00:00;b0lJ1qdjOLYFLQuw;move;[312, 854]
49330;2022-01-20 13:20:59.311000+00:00;b0lJ1qdjOLYFLQuw;move;[285, 851]
49331;2022-01-20 13:20:59.328000+00:00;b0lJ1qdjOLYFLQuw;move;[267, 851]
49332;2022-01-20 13:20:59.344000+00:00;b0lJ1qdjOLYFLQuw;move;[247, 854]
49333;2022-01-20 13:20:59.360000+00:00;b0lJ1qdjOLYFLQuw;move;[225, 866]
49334;2022-01-20 13:20:59.377000+00:00;b0lJ1qdjOLYFLQuw;move;[205, 884]
49335;2022-01-20 13:20:59.394000+00:00;b0lJ1qdjOLYFLQuw;move;[191, 899]
49336;2022-01-20 13:20:59.411000+00:00;b0lJ1qdjOLYFLQuw;move;[177, 911]
49337;2022-01-20 13:20:59.427000+00:00;b0lJ1qdjOLYFLQuw;move;[165, 920]
49338;2022-01-20 13:20:59.443000+00:00;b0lJ1qdjOLYFLQuw;move;[158, 927]
49339;2022-01-20 13:20:59.460000+00:00;b0lJ1qdjOLYFLQuw;move;[154, 931]
49340;2022-01-20 13:20:59.477000+00:00;b0lJ1qdjOLYFLQuw;move;[151, 935]
49341;2022-01-20 13:20:59.482000+00:00;b0lJ1qdjOLYFLQuw;move;[150, 936]
49342;2022-01-20 13:21:00.113000+00:00;b0lJ1qdjOLYFLQuw;move;[310, 936]
49343;2022-01-20 13:21:00.127000+00:00;b0lJ1qdjOLYFLQuw;move;[323, 912]
49344;2022-01-20 13:21:00.144000+00:00;b0lJ1qdjOLYFLQuw;move;[342, 873]
49345;2022-01-20 13:21:00.160000+00:00;b0lJ1qdjOLYFLQuw;move;[361, 838]
49346;2022-01-20 13:21:00.176000+00:00;b0lJ1qdjOLYFLQuw;move;[389, 799]
49347;2022-01-20 13:21:00.193000+00:00;b0lJ1qdjOLYFLQuw;move;[416, 768]
49348;2022-01-20 13:21:00.210000+00:00;b0lJ1qdjOLYFLQuw;move;[444, 740]
49349;2022-01-20 13:21:00.226000+00:00;b0lJ1qdjOLYFLQuw;move;[476, 714]
49350;2022-01-20 13:21:00.243000+00:00;b0lJ1qdjOLYFLQuw;move;[507, 696]
49351;2022-01-20 13:21:00.260000+00:00;b0lJ1qdjOLYFLQuw;move;[532, 683]
49352;2022-01-20 13:21:00.277000+00:00;b0lJ1qdjOLYFLQuw;move;[544, 679]
49353;2022-01-20 13:21:00.294000+00:00;b0lJ1qdjOLYFLQuw;move;[546, 677]
49354;2022-01-20 13:21:00.343000+00:00;b0lJ1qdjOLYFLQuw;move;[546, 676]
49355;2022-01-20 13:21:00.361000+00:00;b0lJ1qdjOLYFLQuw;move;[545, 676]
49356;2022-01-20 13:21:00.376000+00:00;b0lJ1qdjOLYFLQuw;move;[543, 676]
