;time;token;event;global_position
15864;2022-01-20 13:21:23.247000+00:00;XZlvt6BNF4xnrMpD;move;[274, 283]
15865;2022-01-20 13:21:23.264000+00:00;XZlvt6BNF4xnrMpD;move;[273, 283]
15866;2022-01-20 13:21:23.280000+00:00;XZlvt6BNF4xnrMpD;move;[273, 282]
15867;2022-01-20 13:21:23.297000+00:00;XZlvt6BNF4xnrMpD;move;[272, 282]
15868;2022-01-20 13:21:23.314000+00:00;XZlvt6BNF4xnrMpD;move;[271, 282]
15869;2022-01-20 13:21:23.408000+00:00;XZlvt6BNF4xnrMpD;move;[270, 282]
15870;2022-01-20 13:21:23.414000+00:00;XZlvt6BNF4xnrMpD;move;[270, 283]
15871;2022-01-20 13:21:23.431000+00:00;XZlvt6BNF4xnrMpD;move;[268, 283]
15872;2022-01-20 13:21:23.447000+00:00;XZlvt6BNF4xnrMpD;move;[267, 285]
15873;2022-01-20 13:21:23.464000+00:00;XZlvt6BNF4xnrMpD;move;[264, 289]
15874;2022-01-20 13:21:23.481000+00:00;XZlvt6BNF4xnrMpD;move;[262, 292]
15875;2022-01-20 13:21:23.497000+00:00;XZlvt6BNF4xnrMpD;move;[261, 293]
15876;2022-01-20 13:21:23.514000+00:00;XZlvt6BNF4xnrMpD;move;[260, 294]
15877;2022-01-20 13:21:23.531000+00:00;XZlvt6BNF4xnrMpD;move;[259, 296]
15878;2022-01-20 13:21:23.547000+00:00;XZlvt6BNF4xnrMpD;move;[258, 297]
15879;2022-01-20 13:21:23.564000+00:00;XZlvt6BNF4xnrMpD;move;[258, 298]
15880;2022-01-20 13:21:23.581000+00:00;XZlvt6BNF4xnrMpD;move;[257, 298]
15881;2022-01-20 13:21:23.597000+00:00;XZlvt6BNF4xnrMpD;move;[257, 299]
15882;2022-01-20 13:21:24.497000+00:00;XZlvt6BNF4xnrMpD;move;[258, 298]
15883;2022-01-20 13:21:24.530000+00:00;XZlvt6BNF4xnrMpD;move;[264, 291]
15884;2022-01-20 13:21:24.535000+00:00;XZlvt6BNF4xnrMpD;move;[265, 290]
15885;2022-01-20 13:21:24.548000+00:00;XZlvt6BNF4xnrMpD;move;[268, 287]
15886;2022-01-20 13:21:24.565000+00:00;XZlvt6BNF4xnrMpD;move;[273, 283]
15887;2022-01-20 13:21:24.582000+00:00;XZlvt6BNF4xnrMpD;move;[276, 279]
15888;2022-01-20 13:21:24.599000+00:00;XZlvt6BNF4xnrMpD;move;[282, 275]
15889;2022-01-20 13:21:24.615000+00:00;XZlvt6BNF4xnrMpD;move;[289, 268]
15890;2022-01-20 13:21:24.632000+00:00;XZlvt6BNF4xnrMpD;move;[293, 263]
15891;2022-01-20 13:21:24.648000+00:00;XZlvt6BNF4xnrMpD;move;[301, 256]
15892;2022-01-20 13:21:24.665000+00:00;XZlvt6BNF4xnrMpD;move;[304, 252]
15893;2022-01-20 13:21:24.682000+00:00;XZlvt6BNF4xnrMpD;move;[308, 248]
15894;2022-01-20 13:21:24.698000+00:00;XZlvt6BNF4xnrMpD;move;[311, 245]
15895;2022-01-20 13:21:24.716000+00:00;XZlvt6BNF4xnrMpD;move;[312, 244]
15896;2022-01-20 13:21:24.732000+00:00;XZlvt6BNF4xnrMpD;move;[314, 242]
15897;2022-01-20 13:21:24.749000+00:00;XZlvt6BNF4xnrMpD;move;[316, 239]
15898;2022-01-20 13:21:24.765000+00:00;XZlvt6BNF4xnrMpD;move;[320, 238]
15899;2022-01-20 13:21:24.782000+00:00;XZlvt6BNF4xnrMpD;move;[326, 234]
15900;2022-01-20 13:21:24.799000+00:00;XZlvt6BNF4xnrMpD;move;[329, 231]
15901;2022-01-20 13:21:24.815000+00:00;XZlvt6BNF4xnrMpD;move;[335, 227]
15902;2022-01-20 13:21:24.832000+00:00;XZlvt6BNF4xnrMpD;move;[339, 224]
15903;2022-01-20 13:21:24.849000+00:00;XZlvt6BNF4xnrMpD;move;[346, 219]
15904;2022-01-20 13:21:24.865000+00:00;XZlvt6BNF4xnrMpD;move;[351, 213]
15905;2022-01-20 13:21:24.882000+00:00;XZlvt6BNF4xnrMpD;move;[358, 208]
15906;2022-01-20 13:21:24.898000+00:00;XZlvt6BNF4xnrMpD;move;[369, 201]
15907;2022-01-20 13:21:24.915000+00:00;XZlvt6BNF4xnrMpD;move;[376, 198]
15908;2022-01-20 13:21:24.932000+00:00;XZlvt6BNF4xnrMpD;move;[383, 194]
15909;2022-01-20 13:21:24.948000+00:00;XZlvt6BNF4xnrMpD;move;[387, 192]
15910;2022-01-20 13:21:24.965000+00:00;XZlvt6BNF4xnrMpD;move;[390, 191]
15911;2022-01-20 13:21:24.982000+00:00;XZlvt6BNF4xnrMpD;move;[391, 190]
15912;2022-01-20 13:21:24.999000+00:00;XZlvt6BNF4xnrMpD;move;[392, 190]
15913;2022-01-20 13:21:25.015000+00:00;XZlvt6BNF4xnrMpD;move;[395, 188]
15914;2022-01-20 13:21:25.032000+00:00;XZlvt6BNF4xnrMpD;move;[398, 187]
15915;2022-01-20 13:21:25.048000+00:00;XZlvt6BNF4xnrMpD;move;[401, 185]
15916;2022-01-20 13:21:25.065000+00:00;XZlvt6BNF4xnrMpD;move;[404, 184]
15917;2022-01-20 13:21:25.082000+00:00;XZlvt6BNF4xnrMpD;move;[409, 181]
15918;2022-01-20 13:21:25.099000+00:00;XZlvt6BNF4xnrMpD;move;[417, 176]
15919;2022-01-20 13:21:25.116000+00:00;XZlvt6BNF4xnrMpD;move;[421, 175]
15920;2022-01-20 13:21:25.132000+00:00;XZlvt6BNF4xnrMpD;move;[425, 172]
15921;2022-01-20 13:21:25.149000+00:00;XZlvt6BNF4xnrMpD;move;[427, 172]
15922;2022-01-20 13:21:25.166000+00:00;XZlvt6BNF4xnrMpD;move;[429, 170]
15923;2022-01-20 13:21:25.182000+00:00;XZlvt6BNF4xnrMpD;move;[431, 170]
15924;2022-01-20 13:21:25.199000+00:00;XZlvt6BNF4xnrMpD;move;[431, 170]
15925;2022-01-20 13:21:25.215000+00:00;XZlvt6BNF4xnrMpD;move;[433, 170]
15926;2022-01-20 13:21:25.232000+00:00;XZlvt6BNF4xnrMpD;move;[434, 170]
15927;2022-01-20 13:21:25.249000+00:00;XZlvt6BNF4xnrMpD;move;[436, 170]
15928;2022-01-20 13:21:25.265000+00:00;XZlvt6BNF4xnrMpD;move;[439, 169]
15929;2022-01-20 13:21:25.282000+00:00;XZlvt6BNF4xnrMpD;move;[440, 169]
15930;2022-01-20 13:21:25.299000+00:00;XZlvt6BNF4xnrMpD;move;[443, 169]
15931;2022-01-20 13:21:25.315000+00:00;XZlvt6BNF4xnrMpD;move;[445, 169]
15932;2022-01-20 13:21:25.332000+00:00;XZlvt6BNF4xnrMpD;move;[449, 169]
15933;2022-01-20 13:21:25.349000+00:00;XZlvt6BNF4xnrMpD;move;[450, 169]
15934;2022-01-20 13:21:25.365000+00:00;XZlvt6BNF4xnrMpD;move;[453, 170]
15935;2022-01-20 13:21:25.382000+00:00;XZlvt6BNF4xnrMpD;move;[456, 171]
15936;2022-01-20 13:21:25.399000+00:00;XZlvt6BNF4xnrMpD;move;[458, 171]
15937;2022-01-20 13:21:25.415000+00:00;XZlvt6BNF4xnrMpD;move;[458, 173]
15938;2022-01-20 13:21:25.451000+00:00;XZlvt6BNF4xnrMpD;move;[458, 173]
15939;2022-01-20 13:21:25.726000+00:00;XZlvt6BNF4xnrMpD;move;[451, 173]
15940;2022-01-20 13:21:25.732000+00:00;XZlvt6BNF4xnrMpD;move;[441, 172]
15941;2022-01-20 13:21:25.749000+00:00;XZlvt6BNF4xnrMpD;move;[416, 168]
15942;2022-01-20 13:21:25.765000+00:00;XZlvt6BNF4xnrMpD;move;[376, 163]
15943;2022-01-20 13:21:25.782000+00:00;XZlvt6BNF4xnrMpD;move;[349, 162]
15944;2022-01-20 13:21:25.799000+00:00;XZlvt6BNF4xnrMpD;move;[328, 162]
15945;2022-01-20 13:21:25.816000+00:00;XZlvt6BNF4xnrMpD;move;[321, 161]
15946;2022-01-20 13:21:25.832000+00:00;XZlvt6BNF4xnrMpD;move;[312, 160]
15947;2022-01-20 13:21:25.849000+00:00;XZlvt6BNF4xnrMpD;move;[308, 160]
15948;2022-01-20 13:21:25.871000+00:00;XZlvt6BNF4xnrMpD;move;[307, 160]
15949;2022-01-20 13:21:25.882000+00:00;XZlvt6BNF4xnrMpD;move;[306, 160]
15950;2022-01-20 13:21:25.899000+00:00;XZlvt6BNF4xnrMpD;move;[303, 160]
15951;2022-01-20 13:21:25.916000+00:00;XZlvt6BNF4xnrMpD;move;[302, 160]
15952;2022-01-20 13:21:25.932000+00:00;XZlvt6BNF4xnrMpD;move;[299, 160]
15953;2022-01-20 13:21:25.949000+00:00;XZlvt6BNF4xnrMpD;move;[298, 160]
15954;2022-01-20 13:21:25.966000+00:00;XZlvt6BNF4xnrMpD;move;[295, 160]
15955;2022-01-20 13:21:25.982000+00:00;XZlvt6BNF4xnrMpD;move;[294, 160]
15956;2022-01-20 13:21:26.001000+00:00;XZlvt6BNF4xnrMpD;move;[293, 160]
15957;2022-01-20 13:21:26.028000+00:00;XZlvt6BNF4xnrMpD;move;[292, 160]
15958;2022-01-20 13:21:26.043000+00:00;XZlvt6BNF4xnrMpD;move;[292, 161]
15959;2022-01-20 13:21:26.049000+00:00;XZlvt6BNF4xnrMpD;move;[291, 161]
15960;2022-01-20 13:21:26.066000+00:00;XZlvt6BNF4xnrMpD;move;[289, 162]
15961;2022-01-20 13:21:26.082000+00:00;XZlvt6BNF4xnrMpD;move;[289, 163]
15962;2022-01-20 13:21:26.099000+00:00;XZlvt6BNF4xnrMpD;move;[287, 164]
15963;2022-01-20 13:21:26.116000+00:00;XZlvt6BNF4xnrMpD;move;[287, 166]
15964;2022-01-20 13:21:26.132000+00:00;XZlvt6BNF4xnrMpD;move;[286, 166]
15965;2022-01-20 13:21:26.183000+00:00;XZlvt6BNF4xnrMpD;move;[286, 167]
15966;2022-01-20 13:21:26.664000+00:00;XZlvt6BNF4xnrMpD;move;[286, 168]
15967;2022-01-20 13:21:26.681000+00:00;XZlvt6BNF4xnrMpD;move;[286, 176]
15968;2022-01-20 13:21:26.686000+00:00;XZlvt6BNF4xnrMpD;move;[286, 181]
15969;2022-01-20 13:21:26.699000+00:00;XZlvt6BNF4xnrMpD;move;[286, 188]
15970;2022-01-20 13:21:26.717000+00:00;XZlvt6BNF4xnrMpD;move;[286, 193]
15971;2022-01-20 13:21:26.733000+00:00;XZlvt6BNF4xnrMpD;move;[286, 202]
15972;2022-01-20 13:21:26.750000+00:00;XZlvt6BNF4xnrMpD;move;[286, 207]
15973;2022-01-20 13:21:26.767000+00:00;XZlvt6BNF4xnrMpD;move;[286, 214]
15974;2022-01-20 13:21:26.783000+00:00;XZlvt6BNF4xnrMpD;move;[287, 222]
15975;2022-01-20 13:21:26.800000+00:00;XZlvt6BNF4xnrMpD;move;[287, 230]
15976;2022-01-20 13:21:26.816000+00:00;XZlvt6BNF4xnrMpD;move;[287, 240]
15977;2022-01-20 13:21:26.834000+00:00;XZlvt6BNF4xnrMpD;move;[287, 248]
15978;2022-01-20 13:21:26.850000+00:00;XZlvt6BNF4xnrMpD;move;[287, 259]
15979;2022-01-20 13:21:26.867000+00:00;XZlvt6BNF4xnrMpD;move;[287, 264]
15980;2022-01-20 13:21:26.884000+00:00;XZlvt6BNF4xnrMpD;move;[287, 267]
15981;2022-01-20 13:21:26.900000+00:00;XZlvt6BNF4xnrMpD;move;[287, 270]
15982;2022-01-20 13:21:26.916000+00:00;XZlvt6BNF4xnrMpD;move;[287, 271]
15983;2022-01-20 13:21:26.934000+00:00;XZlvt6BNF4xnrMpD;move;[287, 273]
15984;2022-01-20 13:21:26.950000+00:00;XZlvt6BNF4xnrMpD;move;[287, 274]
15985;2022-01-20 13:21:26.967000+00:00;XZlvt6BNF4xnrMpD;move;[287, 276]
15986;2022-01-20 13:21:26.983000+00:00;XZlvt6BNF4xnrMpD;move;[287, 276]
15987;2022-01-20 13:21:27+00:00;XZlvt6BNF4xnrMpD;move;[286, 278]
15988;2022-01-20 13:21:27.017000+00:00;XZlvt6BNF4xnrMpD;move;[286, 278]
15989;2022-01-20 13:21:27.033000+00:00;XZlvt6BNF4xnrMpD;move;[286, 280]
15990;2022-01-20 13:21:27.050000+00:00;XZlvt6BNF4xnrMpD;move;[286, 281]
15991;2022-01-20 13:21:27.069000+00:00;XZlvt6BNF4xnrMpD;move;[286, 282]
15992;2022-01-20 13:21:27.083000+00:00;XZlvt6BNF4xnrMpD;move;[286, 282]
15993;2022-01-20 13:21:27.112000+00:00;XZlvt6BNF4xnrMpD;move;[286, 283]
15994;2022-01-20 13:21:27.352000+00:00;XZlvt6BNF4xnrMpD;move;[286, 283]
15995;2022-01-20 13:21:27.588000+00:00;XZlvt6BNF4xnrMpD;move;[290, 277]
15996;2022-01-20 13:21:27.600000+00:00;XZlvt6BNF4xnrMpD;move;[295, 268]
15997;2022-01-20 13:21:27.617000+00:00;XZlvt6BNF4xnrMpD;move;[310, 246]
15998;2022-01-20 13:21:27.634000+00:00;XZlvt6BNF4xnrMpD;move;[318, 235]
15999;2022-01-20 13:21:27.650000+00:00;XZlvt6BNF4xnrMpD;move;[329, 219]
16000;2022-01-20 13:21:27.667000+00:00;XZlvt6BNF4xnrMpD;move;[334, 213]
16001;2022-01-20 13:21:27.683000+00:00;XZlvt6BNF4xnrMpD;move;[338, 207]
16002;2022-01-20 13:21:27.700000+00:00;XZlvt6BNF4xnrMpD;move;[343, 204]
16003;2022-01-20 13:21:27.717000+00:00;XZlvt6BNF4xnrMpD;move;[345, 202]
16004;2022-01-20 13:21:27.733000+00:00;XZlvt6BNF4xnrMpD;move;[349, 201]
16005;2022-01-20 13:21:27.751000+00:00;XZlvt6BNF4xnrMpD;move;[353, 198]
16006;2022-01-20 13:21:27.767000+00:00;XZlvt6BNF4xnrMpD;move;[361, 195]
16007;2022-01-20 13:21:27.784000+00:00;XZlvt6BNF4xnrMpD;move;[369, 192]
16008;2022-01-20 13:21:27.800000+00:00;XZlvt6BNF4xnrMpD;move;[373, 190]
16009;2022-01-20 13:21:27.817000+00:00;XZlvt6BNF4xnrMpD;move;[376, 189]
16010;2022-01-20 13:21:27.837000+00:00;XZlvt6BNF4xnrMpD;move;[377, 189]
16011;2022-01-20 13:21:27.884000+00:00;XZlvt6BNF4xnrMpD;move;[378, 189]
16012;2022-01-20 13:21:27.900000+00:00;XZlvt6BNF4xnrMpD;move;[379, 189]
16013;2022-01-20 13:21:27.917000+00:00;XZlvt6BNF4xnrMpD;move;[380, 188]
16014;2022-01-20 13:21:27.934000+00:00;XZlvt6BNF4xnrMpD;move;[381, 187]
16015;2022-01-20 13:21:27.950000+00:00;XZlvt6BNF4xnrMpD;move;[383, 186]
16016;2022-01-20 13:21:27.967000+00:00;XZlvt6BNF4xnrMpD;move;[384, 185]
16017;2022-01-20 13:21:27.984000+00:00;XZlvt6BNF4xnrMpD;move;[386, 184]
16018;2022-01-20 13:21:28+00:00;XZlvt6BNF4xnrMpD;move;[387, 183]
16019;2022-01-20 13:21:28.017000+00:00;XZlvt6BNF4xnrMpD;move;[388, 181]
16020;2022-01-20 13:21:28.034000+00:00;XZlvt6BNF4xnrMpD;move;[390, 180]
16021;2022-01-20 13:21:28.050000+00:00;XZlvt6BNF4xnrMpD;move;[393, 177]
16022;2022-01-20 13:21:28.067000+00:00;XZlvt6BNF4xnrMpD;move;[394, 175]
16023;2022-01-20 13:21:28.084000+00:00;XZlvt6BNF4xnrMpD;move;[395, 173]
16024;2022-01-20 13:21:28.100000+00:00;XZlvt6BNF4xnrMpD;move;[396, 172]
16025;2022-01-20 13:21:28.150000+00:00;XZlvt6BNF4xnrMpD;move;[397, 172]
16026;2022-01-20 13:21:28.167000+00:00;XZlvt6BNF4xnrMpD;move;[398, 170]
16027;2022-01-20 13:21:28.588000+00:00;XZlvt6BNF4xnrMpD;move;[395, 170]
16028;2022-01-20 13:21:28.602000+00:00;XZlvt6BNF4xnrMpD;move;[381, 172]
16029;2022-01-20 13:21:28.617000+00:00;XZlvt6BNF4xnrMpD;move;[368, 174]
16030;2022-01-20 13:21:28.635000+00:00;XZlvt6BNF4xnrMpD;move;[359, 176]
16031;2022-01-20 13:21:28.651000+00:00;XZlvt6BNF4xnrMpD;move;[345, 179]
16032;2022-01-20 13:21:28.668000+00:00;XZlvt6BNF4xnrMpD;move;[337, 180]
16033;2022-01-20 13:21:28.684000+00:00;XZlvt6BNF4xnrMpD;move;[328, 182]
16034;2022-01-20 13:21:28.701000+00:00;XZlvt6BNF4xnrMpD;move;[324, 182]
16035;2022-01-20 13:21:28.718000+00:00;XZlvt6BNF4xnrMpD;move;[322, 182]
16036;2022-01-20 13:21:28.734000+00:00;XZlvt6BNF4xnrMpD;move;[318, 182]
16037;2022-01-20 13:21:28.752000+00:00;XZlvt6BNF4xnrMpD;move;[315, 183]
16038;2022-01-20 13:21:28.768000+00:00;XZlvt6BNF4xnrMpD;move;[312, 183]
16039;2022-01-20 13:21:28.784000+00:00;XZlvt6BNF4xnrMpD;move;[310, 183]
16040;2022-01-20 13:21:28.801000+00:00;XZlvt6BNF4xnrMpD;move;[308, 183]
16041;2022-01-20 13:21:28.818000+00:00;XZlvt6BNF4xnrMpD;move;[305, 183]
16042;2022-01-20 13:21:28.835000+00:00;XZlvt6BNF4xnrMpD;move;[301, 183]
16043;2022-01-20 13:21:28.851000+00:00;XZlvt6BNF4xnrMpD;move;[296, 183]
16044;2022-01-20 13:21:28.868000+00:00;XZlvt6BNF4xnrMpD;move;[289, 183]
16045;2022-01-20 13:21:28.884000+00:00;XZlvt6BNF4xnrMpD;move;[282, 183]
16046;2022-01-20 13:21:28.901000+00:00;XZlvt6BNF4xnrMpD;move;[278, 183]
16047;2022-01-20 13:21:28.918000+00:00;XZlvt6BNF4xnrMpD;move;[274, 183]
16048;2022-01-20 13:21:28.934000+00:00;XZlvt6BNF4xnrMpD;move;[267, 183]
16049;2022-01-20 13:21:28.951000+00:00;XZlvt6BNF4xnrMpD;move;[262, 183]
16050;2022-01-20 13:21:28.968000+00:00;XZlvt6BNF4xnrMpD;move;[256, 183]
16051;2022-01-20 13:21:28.985000+00:00;XZlvt6BNF4xnrMpD;move;[248, 183]
16052;2022-01-20 13:21:29.001000+00:00;XZlvt6BNF4xnrMpD;move;[244, 183]
16053;2022-01-20 13:21:29.018000+00:00;XZlvt6BNF4xnrMpD;move;[237, 183]
16054;2022-01-20 13:21:29.035000+00:00;XZlvt6BNF4xnrMpD;move;[233, 183]
16055;2022-01-20 13:21:29.051000+00:00;XZlvt6BNF4xnrMpD;move;[230, 183]
16056;2022-01-20 13:21:29.068000+00:00;XZlvt6BNF4xnrMpD;move;[227, 183]
16057;2022-01-20 13:21:29.085000+00:00;XZlvt6BNF4xnrMpD;move;[225, 183]
16058;2022-01-20 13:21:29.101000+00:00;XZlvt6BNF4xnrMpD;move;[222, 183]
16059;2022-01-20 13:21:29.118000+00:00;XZlvt6BNF4xnrMpD;move;[220, 183]
16060;2022-01-20 13:21:29.134000+00:00;XZlvt6BNF4xnrMpD;move;[217, 183]
16061;2022-01-20 13:21:29.151000+00:00;XZlvt6BNF4xnrMpD;move;[215, 183]
16062;2022-01-20 13:21:29.168000+00:00;XZlvt6BNF4xnrMpD;move;[212, 183]
16063;2022-01-20 13:21:29.185000+00:00;XZlvt6BNF4xnrMpD;move;[210, 183]
16064;2022-01-20 13:21:29.201000+00:00;XZlvt6BNF4xnrMpD;move;[209, 183]
16065;2022-01-20 13:21:29.218000+00:00;XZlvt6BNF4xnrMpD;move;[208, 183]
16066;2022-01-20 13:21:29.235000+00:00;XZlvt6BNF4xnrMpD;move;[206, 182]
16067;2022-01-20 13:21:29.251000+00:00;XZlvt6BNF4xnrMpD;move;[205, 182]
16068;2022-01-20 13:21:29.268000+00:00;XZlvt6BNF4xnrMpD;move;[204, 182]
16069;2022-01-20 13:21:29.285000+00:00;XZlvt6BNF4xnrMpD;move;[204, 182]
16070;2022-01-20 13:21:29.301000+00:00;XZlvt6BNF4xnrMpD;move;[202, 182]
16071;2022-01-20 13:21:29.318000+00:00;XZlvt6BNF4xnrMpD;move;[201, 182]
16072;2022-01-20 13:21:29.334000+00:00;XZlvt6BNF4xnrMpD;move;[201, 182]
16073;2022-01-20 13:21:29.351000+00:00;XZlvt6BNF4xnrMpD;move;[200, 182]
16074;2022-01-20 13:21:29.368000+00:00;XZlvt6BNF4xnrMpD;move;[199, 182]
16075;2022-01-20 13:21:29.388000+00:00;XZlvt6BNF4xnrMpD;move;[199, 182]
16076;2022-01-20 13:21:29.459000+00:00;XZlvt6BNF4xnrMpD;move;[198, 182]
16077;2022-01-20 13:21:29.659000+00:00;XZlvt6BNF4xnrMpD;move;[198, 182]
16078;2022-01-20 13:21:30.044000+00:00;XZlvt6BNF4xnrMpD;move;[208, 185]
16079;2022-01-20 13:21:30.052000+00:00;XZlvt6BNF4xnrMpD;move;[226, 189]
16080;2022-01-20 13:21:30.068000+00:00;XZlvt6BNF4xnrMpD;move;[251, 196]
16081;2022-01-20 13:21:30.085000+00:00;XZlvt6BNF4xnrMpD;move;[308, 217]
16082;2022-01-20 13:21:30.102000+00:00;XZlvt6BNF4xnrMpD;move;[339, 235]
16083;2022-01-20 13:21:30.119000+00:00;XZlvt6BNF4xnrMpD;move;[359, 250]
16084;2022-01-20 13:21:30.135000+00:00;XZlvt6BNF4xnrMpD;move;[375, 269]
16085;2022-01-20 13:21:30.152000+00:00;XZlvt6BNF4xnrMpD;move;[380, 277]
16086;2022-01-20 13:21:30.169000+00:00;XZlvt6BNF4xnrMpD;move;[386, 282]
16087;2022-01-20 13:21:30.185000+00:00;XZlvt6BNF4xnrMpD;move;[387, 284]
16088;2022-01-20 13:21:30.202000+00:00;XZlvt6BNF4xnrMpD;move;[389, 286]
16089;2022-01-20 13:21:30.218000+00:00;XZlvt6BNF4xnrMpD;move;[393, 291]
16090;2022-01-20 13:21:30.235000+00:00;XZlvt6BNF4xnrMpD;move;[404, 298]
16091;2022-01-20 13:21:30.252000+00:00;XZlvt6BNF4xnrMpD;move;[412, 306]
16092;2022-01-20 13:21:30.269000+00:00;XZlvt6BNF4xnrMpD;move;[414, 308]
16093;2022-01-20 13:21:30.286000+00:00;XZlvt6BNF4xnrMpD;move;[414, 309]
16094;2022-01-20 13:21:32.578000+00:00;XZlvt6BNF4xnrMpD;move;[412, 309]
16095;2022-01-20 13:21:32.592000+00:00;XZlvt6BNF4xnrMpD;move;[404, 311]
16096;2022-01-20 13:21:32.609000+00:00;XZlvt6BNF4xnrMpD;move;[398, 314]
16097;2022-01-20 13:21:32.625000+00:00;XZlvt6BNF4xnrMpD;move;[389, 316]
16098;2022-01-20 13:21:32.642000+00:00;XZlvt6BNF4xnrMpD;move;[382, 317]
16099;2022-01-20 13:21:32.659000+00:00;XZlvt6BNF4xnrMpD;move;[374, 319]
16100;2022-01-20 13:21:32.677000+00:00;XZlvt6BNF4xnrMpD;move;[361, 323]
16101;2022-01-20 13:21:32.692000+00:00;XZlvt6BNF4xnrMpD;move;[354, 325]
16102;2022-01-20 13:21:32.709000+00:00;XZlvt6BNF4xnrMpD;move;[345, 327]
16103;2022-01-20 13:21:32.726000+00:00;XZlvt6BNF4xnrMpD;move;[342, 329]
16104;2022-01-20 13:21:32.742000+00:00;XZlvt6BNF4xnrMpD;move;[339, 329]
16105;2022-01-20 13:21:32.759000+00:00;XZlvt6BNF4xnrMpD;move;[337, 330]
16106;2022-01-20 13:21:32.776000+00:00;XZlvt6BNF4xnrMpD;move;[334, 331]
16107;2022-01-20 13:21:32.793000+00:00;XZlvt6BNF4xnrMpD;move;[332, 331]
16108;2022-01-20 13:21:32.809000+00:00;XZlvt6BNF4xnrMpD;move;[331, 333]
16109;2022-01-20 13:21:32.826000+00:00;XZlvt6BNF4xnrMpD;move;[329, 333]
16110;2022-01-20 13:21:32.843000+00:00;XZlvt6BNF4xnrMpD;move;[328, 334]
16111;2022-01-20 13:21:32.859000+00:00;XZlvt6BNF4xnrMpD;move;[327, 335]
16112;2022-01-20 13:21:32.876000+00:00;XZlvt6BNF4xnrMpD;move;[326, 335]
16113;2022-01-20 13:21:32.892000+00:00;XZlvt6BNF4xnrMpD;move;[325, 335]
16114;2022-01-20 13:21:32.909000+00:00;XZlvt6BNF4xnrMpD;move;[323, 337]
16115;2022-01-20 13:21:32.926000+00:00;XZlvt6BNF4xnrMpD;move;[323, 338]
16116;2022-01-20 13:21:32.942000+00:00;XZlvt6BNF4xnrMpD;move;[322, 338]
16117;2022-01-20 13:21:32.959000+00:00;XZlvt6BNF4xnrMpD;move;[321, 339]
16118;2022-01-20 13:21:32.976000+00:00;XZlvt6BNF4xnrMpD;move;[319, 340]
16119;2022-01-20 13:21:32.993000+00:00;XZlvt6BNF4xnrMpD;move;[318, 340]
16120;2022-01-20 13:21:33.053000+00:00;XZlvt6BNF4xnrMpD;move;[317, 340]
16121;2022-01-20 13:21:33.379000+00:00;XZlvt6BNF4xnrMpD;move;[318, 332]
16122;2022-01-20 13:21:33.393000+00:00;XZlvt6BNF4xnrMpD;move;[322, 302]
16123;2022-01-20 13:21:33.409000+00:00;XZlvt6BNF4xnrMpD;move;[324, 279]
16124;2022-01-20 13:21:33.426000+00:00;XZlvt6BNF4xnrMpD;move;[325, 272]
16125;2022-01-20 13:21:33.443000+00:00;XZlvt6BNF4xnrMpD;move;[326, 266]
16126;2022-01-20 13:21:33.459000+00:00;XZlvt6BNF4xnrMpD;move;[326, 264]
16127;2022-01-20 13:21:33.476000+00:00;XZlvt6BNF4xnrMpD;move;[326, 262]
16128;2022-01-20 13:21:33.493000+00:00;XZlvt6BNF4xnrMpD;move;[326, 260]
16129;2022-01-20 13:21:33.509000+00:00;XZlvt6BNF4xnrMpD;move;[326, 257]
16130;2022-01-20 13:21:33.526000+00:00;XZlvt6BNF4xnrMpD;move;[327, 256]
16131;2022-01-20 13:21:33.543000+00:00;XZlvt6BNF4xnrMpD;move;[329, 251]
16132;2022-01-20 13:21:33.560000+00:00;XZlvt6BNF4xnrMpD;move;[330, 248]
16133;2022-01-20 13:21:33.576000+00:00;XZlvt6BNF4xnrMpD;move;[331, 245]
16134;2022-01-20 13:21:33.593000+00:00;XZlvt6BNF4xnrMpD;move;[332, 241]
16135;2022-01-20 13:21:33.610000+00:00;XZlvt6BNF4xnrMpD;move;[332, 239]
16136;2022-01-20 13:21:33.626000+00:00;XZlvt6BNF4xnrMpD;move;[334, 234]
16137;2022-01-20 13:21:33.643000+00:00;XZlvt6BNF4xnrMpD;move;[337, 222]
16138;2022-01-20 13:21:33.660000+00:00;XZlvt6BNF4xnrMpD;move;[339, 210]
16139;2022-01-20 13:21:33.676000+00:00;XZlvt6BNF4xnrMpD;move;[342, 196]
16140;2022-01-20 13:21:33.693000+00:00;XZlvt6BNF4xnrMpD;move;[344, 190]
16141;2022-01-20 13:21:33.710000+00:00;XZlvt6BNF4xnrMpD;move;[345, 184]
16142;2022-01-20 13:21:33.726000+00:00;XZlvt6BNF4xnrMpD;move;[345, 182]
16143;2022-01-20 13:21:33.743000+00:00;XZlvt6BNF4xnrMpD;move;[345, 180]
16144;2022-01-20 13:21:33.760000+00:00;XZlvt6BNF4xnrMpD;move;[345, 175]
16145;2022-01-20 13:21:33.776000+00:00;XZlvt6BNF4xnrMpD;move;[344, 163]
16146;2022-01-20 13:21:33.793000+00:00;XZlvt6BNF4xnrMpD;move;[344, 158]
16147;2022-01-20 13:21:33.810000+00:00;XZlvt6BNF4xnrMpD;move;[344, 153]
16148;2022-01-20 13:21:33.826000+00:00;XZlvt6BNF4xnrMpD;move;[343, 148]
