;time;token;event;position
13397;2022-01-20 13:06:58.703000+00:00;83fxMv7kSQpv8n9E;scroll;1216
13398;2022-01-20 13:06:58.719000+00:00;83fxMv7kSQpv8n9E;scroll;1224
13399;2022-01-20 13:06:58.737000+00:00;83fxMv7kSQpv8n9E;scroll;1234
13400;2022-01-20 13:06:58.753000+00:00;83fxMv7kSQpv8n9E;scroll;1246
13401;2022-01-20 13:06:58.770000+00:00;83fxMv7kSQpv8n9E;scroll;1261
13402;2022-01-20 13:06:58.787000+00:00;83fxMv7kSQpv8n9E;scroll;1277
13403;2022-01-20 13:06:58.803000+00:00;83fxMv7kSQpv8n9E;scroll;1296
13404;2022-01-20 13:06:58.820000+00:00;83fxMv7kSQpv8n9E;scroll;1317
13405;2022-01-20 13:06:58.836000+00:00;83fxMv7kSQpv8n9E;scroll;1339
13406;2022-01-20 13:06:58.853000+00:00;83fxMv7kSQpv8n9E;scroll;1361
13407;2022-01-20 13:06:58.870000+00:00;83fxMv7kSQpv8n9E;scroll;1382
13408;2022-01-20 13:06:58.886000+00:00;83fxMv7kSQpv8n9E;scroll;1399
13409;2022-01-20 13:06:58.902000+00:00;83fxMv7kSQpv8n9E;scroll;1416
13410;2022-01-20 13:06:58.920000+00:00;83fxMv7kSQpv8n9E;scroll;1431
13411;2022-01-20 13:06:58.937000+00:00;83fxMv7kSQpv8n9E;scroll;1444
13412;2022-01-20 13:06:58.953000+00:00;83fxMv7kSQpv8n9E;scroll;1453
13413;2022-01-20 13:06:58.969000+00:00;83fxMv7kSQpv8n9E;scroll;1461
13414;2022-01-20 13:06:58.985000+00:00;83fxMv7kSQpv8n9E;scroll;1478
13415;2022-01-20 13:06:59.003000+00:00;83fxMv7kSQpv8n9E;scroll;1490
13416;2022-01-20 13:06:59.019000+00:00;83fxMv7kSQpv8n9E;scroll;1503
13417;2022-01-20 13:06:59.036000+00:00;83fxMv7kSQpv8n9E;scroll;1517
13418;2022-01-20 13:06:59.053000+00:00;83fxMv7kSQpv8n9E;scroll;1531
13419;2022-01-20 13:06:59.070000+00:00;83fxMv7kSQpv8n9E;scroll;1544
13420;2022-01-20 13:06:59.086000+00:00;83fxMv7kSQpv8n9E;scroll;1557
13421;2022-01-20 13:06:59.103000+00:00;83fxMv7kSQpv8n9E;scroll;1571
13422;2022-01-20 13:06:59.120000+00:00;83fxMv7kSQpv8n9E;scroll;1584
13423;2022-01-20 13:06:59.135000+00:00;83fxMv7kSQpv8n9E;scroll;1596
13424;2022-01-20 13:06:59.153000+00:00;83fxMv7kSQpv8n9E;scroll;1607
13425;2022-01-20 13:06:59.169000+00:00;83fxMv7kSQpv8n9E;scroll;1617
13426;2022-01-20 13:06:59.187000+00:00;83fxMv7kSQpv8n9E;scroll;1626
13427;2022-01-20 13:06:59.203000+00:00;83fxMv7kSQpv8n9E;scroll;1634
13428;2022-01-20 13:06:59.355000+00:00;83fxMv7kSQpv8n9E;scroll;1635
13429;2022-01-20 13:06:59.387000+00:00;83fxMv7kSQpv8n9E;scroll;1638
13430;2022-01-20 13:06:59.402000+00:00;83fxMv7kSQpv8n9E;scroll;1641
13431;2022-01-20 13:06:59.419000+00:00;83fxMv7kSQpv8n9E;scroll;1643
13432;2022-01-20 13:06:59.436000+00:00;83fxMv7kSQpv8n9E;scroll;1645
13433;2022-01-20 13:06:59.452000+00:00;83fxMv7kSQpv8n9E;scroll;1647
13434;2022-01-20 13:06:59.469000+00:00;83fxMv7kSQpv8n9E;scroll;1649
13435;2022-01-20 13:06:59.486000+00:00;83fxMv7kSQpv8n9E;scroll;1650
13436;2022-01-20 13:06:59.502000+00:00;83fxMv7kSQpv8n9E;scroll;1651
13437;2022-01-20 13:06:59.653000+00:00;83fxMv7kSQpv8n9E;scroll;1650
13438;2022-01-20 13:06:59.669000+00:00;83fxMv7kSQpv8n9E;scroll;1651
13439;2022-01-20 13:06:59.820000+00:00;83fxMv7kSQpv8n9E;scroll;1652
13440;2022-01-20 13:06:59.836000+00:00;83fxMv7kSQpv8n9E;scroll;1653
13441;2022-01-20 13:06:59.853000+00:00;83fxMv7kSQpv8n9E;scroll;1654
13442;2022-01-20 13:06:59.986000+00:00;83fxMv7kSQpv8n9E;scroll;1653
13443;2022-01-20 13:07:00.003000+00:00;83fxMv7kSQpv8n9E;scroll;1652
13444;2022-01-20 13:07:00.019000+00:00;83fxMv7kSQpv8n9E;scroll;1649
13445;2022-01-20 13:07:00.035000+00:00;83fxMv7kSQpv8n9E;scroll;1646
13446;2022-01-20 13:07:00.053000+00:00;83fxMv7kSQpv8n9E;scroll;1643
13447;2022-01-20 13:07:00.069000+00:00;83fxMv7kSQpv8n9E;scroll;1640
13448;2022-01-20 13:07:00.087000+00:00;83fxMv7kSQpv8n9E;scroll;1638
13449;2022-01-20 13:07:00.102000+00:00;83fxMv7kSQpv8n9E;scroll;1636
13450;2022-01-20 13:07:00.120000+00:00;83fxMv7kSQpv8n9E;scroll;1635
13451;2022-01-20 13:07:00.136000+00:00;83fxMv7kSQpv8n9E;scroll;1634
13452;2022-01-20 13:07:00.152000+00:00;83fxMv7kSQpv8n9E;scroll;1633
13453;2022-01-20 13:07:00.620000+00:00;83fxMv7kSQpv8n9E;scroll;1632
13454;2022-01-20 13:07:00.637000+00:00;83fxMv7kSQpv8n9E;scroll;1631
13455;2022-01-20 13:07:00.652000+00:00;83fxMv7kSQpv8n9E;scroll;1630
13456;2022-01-20 13:07:00.669000+00:00;83fxMv7kSQpv8n9E;scroll;1629
13457;2022-01-20 13:07:00.686000+00:00;83fxMv7kSQpv8n9E;scroll;1627
13458;2022-01-20 13:07:00.702000+00:00;83fxMv7kSQpv8n9E;scroll;1625
13459;2022-01-20 13:07:00.720000+00:00;83fxMv7kSQpv8n9E;scroll;1622
13460;2022-01-20 13:07:00.737000+00:00;83fxMv7kSQpv8n9E;scroll;1618
13461;2022-01-20 13:07:00.753000+00:00;83fxMv7kSQpv8n9E;scroll;1613
13462;2022-01-20 13:07:00.769000+00:00;83fxMv7kSQpv8n9E;scroll;1607
13463;2022-01-20 13:07:00.786000+00:00;83fxMv7kSQpv8n9E;scroll;1601
13464;2022-01-20 13:07:00.803000+00:00;83fxMv7kSQpv8n9E;scroll;1593
13465;2022-01-20 13:07:00.819000+00:00;83fxMv7kSQpv8n9E;scroll;1585
13466;2022-01-20 13:07:00.837000+00:00;83fxMv7kSQpv8n9E;scroll;1577
13467;2022-01-20 13:07:00.852000+00:00;83fxMv7kSQpv8n9E;scroll;1571
13468;2022-01-20 13:07:00.869000+00:00;83fxMv7kSQpv8n9E;scroll;1566
13469;2022-01-20 13:07:00.887000+00:00;83fxMv7kSQpv8n9E;scroll;1561
13470;2022-01-20 13:07:00.903000+00:00;83fxMv7kSQpv8n9E;scroll;1555
13471;2022-01-20 13:07:00.920000+00:00;83fxMv7kSQpv8n9E;scroll;1549
13472;2022-01-20 13:07:00.937000+00:00;83fxMv7kSQpv8n9E;scroll;1542
13473;2022-01-20 13:07:00.953000+00:00;83fxMv7kSQpv8n9E;scroll;1536
13474;2022-01-20 13:07:00.970000+00:00;83fxMv7kSQpv8n9E;scroll;1529
13475;2022-01-20 13:07:00.987000+00:00;83fxMv7kSQpv8n9E;scroll;1523
13476;2022-01-20 13:07:01.002000+00:00;83fxMv7kSQpv8n9E;scroll;1516
13477;2022-01-20 13:07:01.020000+00:00;83fxMv7kSQpv8n9E;scroll;1510
13478;2022-01-20 13:07:01.037000+00:00;83fxMv7kSQpv8n9E;scroll;1504
13479;2022-01-20 13:07:01.053000+00:00;83fxMv7kSQpv8n9E;scroll;1499
13480;2022-01-20 13:07:01.170000+00:00;83fxMv7kSQpv8n9E;scroll;1498
13481;2022-01-20 13:07:01.203000+00:00;83fxMv7kSQpv8n9E;scroll;1497
13482;2022-01-20 13:07:01.219000+00:00;83fxMv7kSQpv8n9E;scroll;1494
13483;2022-01-20 13:07:01.235000+00:00;83fxMv7kSQpv8n9E;scroll;1492
13484;2022-01-20 13:07:01.253000+00:00;83fxMv7kSQpv8n9E;scroll;1491
13485;2022-01-20 13:07:01.269000+00:00;83fxMv7kSQpv8n9E;scroll;1490
13486;2022-01-20 13:07:01.286000+00:00;83fxMv7kSQpv8n9E;scroll;1489
13487;2022-01-20 13:07:01.453000+00:00;83fxMv7kSQpv8n9E;scroll;1488
13488;2022-01-20 13:07:01.470000+00:00;83fxMv7kSQpv8n9E;scroll;1487
13489;2022-01-20 13:07:01.486000+00:00;83fxMv7kSQpv8n9E;scroll;1485
13490;2022-01-20 13:07:01.503000+00:00;83fxMv7kSQpv8n9E;scroll;1484
13491;2022-01-20 13:07:01.520000+00:00;83fxMv7kSQpv8n9E;scroll;1483
13492;2022-01-20 13:07:01.537000+00:00;83fxMv7kSQpv8n9E;scroll;1481
13493;2022-01-20 13:07:01.553000+00:00;83fxMv7kSQpv8n9E;scroll;1479
13494;2022-01-20 13:07:01.569000+00:00;83fxMv7kSQpv8n9E;scroll;1477
13495;2022-01-20 13:07:01.586000+00:00;83fxMv7kSQpv8n9E;scroll;1475
13496;2022-01-20 13:07:01.604000+00:00;83fxMv7kSQpv8n9E;scroll;1473
13497;2022-01-20 13:07:01.619000+00:00;83fxMv7kSQpv8n9E;scroll;1471
13498;2022-01-20 13:07:01.636000+00:00;83fxMv7kSQpv8n9E;scroll;1469
13499;2022-01-20 13:07:01.653000+00:00;83fxMv7kSQpv8n9E;scroll;1468
13500;2022-01-20 13:07:01.669000+00:00;83fxMv7kSQpv8n9E;scroll;1467
13501;2022-01-20 13:07:01.686000+00:00;83fxMv7kSQpv8n9E;scroll;1466
13502;2022-01-20 13:07:10.172000+00:00;83fxMv7kSQpv8n9E;scroll;1464
13503;2022-01-20 13:07:10.203000+00:00;83fxMv7kSQpv8n9E;scroll;1461
13504;2022-01-20 13:07:10.220000+00:00;83fxMv7kSQpv8n9E;scroll;1457
13505;2022-01-20 13:07:10.235000+00:00;83fxMv7kSQpv8n9E;scroll;1451
13506;2022-01-20 13:07:10.253000+00:00;83fxMv7kSQpv8n9E;scroll;1445
13507;2022-01-20 13:07:10.269000+00:00;83fxMv7kSQpv8n9E;scroll;1440
13508;2022-01-20 13:07:10.285000+00:00;83fxMv7kSQpv8n9E;scroll;1436
13509;2022-01-20 13:07:10.303000+00:00;83fxMv7kSQpv8n9E;scroll;1434
13510;2022-01-20 13:07:10.320000+00:00;83fxMv7kSQpv8n9E;scroll;1433
13511;2022-01-20 13:07:10.336000+00:00;83fxMv7kSQpv8n9E;scroll;1432
13512;2022-01-20 13:07:10.353000+00:00;83fxMv7kSQpv8n9E;scroll;1431
13513;2022-01-20 13:07:10.370000+00:00;83fxMv7kSQpv8n9E;scroll;1430
13514;2022-01-20 13:07:10.436000+00:00;83fxMv7kSQpv8n9E;scroll;1429
13515;2022-01-20 13:07:10.452000+00:00;83fxMv7kSQpv8n9E;scroll;1428
13516;2022-01-20 13:07:10.469000+00:00;83fxMv7kSQpv8n9E;scroll;1426
13517;2022-01-20 13:07:10.619000+00:00;83fxMv7kSQpv8n9E;scroll;1425
13518;2022-01-20 13:07:10.637000+00:00;83fxMv7kSQpv8n9E;scroll;1424
13519;2022-01-20 13:07:10.653000+00:00;83fxMv7kSQpv8n9E;scroll;1422
13520;2022-01-20 13:07:10.669000+00:00;83fxMv7kSQpv8n9E;scroll;1420
13521;2022-01-20 13:07:10.687000+00:00;83fxMv7kSQpv8n9E;scroll;1419
13522;2022-01-20 13:07:10.703000+00:00;83fxMv7kSQpv8n9E;scroll;1418
13523;2022-01-20 13:07:10.719000+00:00;83fxMv7kSQpv8n9E;scroll;1417
13524;2022-01-20 13:07:10.736000+00:00;83fxMv7kSQpv8n9E;scroll;1416
13525;2022-01-20 13:07:10.753000+00:00;83fxMv7kSQpv8n9E;scroll;1415
13526;2022-01-20 13:07:10.787000+00:00;83fxMv7kSQpv8n9E;scroll;1414
13527;2022-01-20 13:07:10.820000+00:00;83fxMv7kSQpv8n9E;scroll;1413
13528;2022-01-20 13:07:15.755000+00:00;83fxMv7kSQpv8n9E;scroll;1414
13529;2022-01-20 13:07:15.786000+00:00;83fxMv7kSQpv8n9E;scroll;1415
13530;2022-01-20 13:07:15.803000+00:00;83fxMv7kSQpv8n9E;scroll;1417
13531;2022-01-20 13:07:15.819000+00:00;83fxMv7kSQpv8n9E;scroll;1418
13532;2022-01-20 13:07:15.837000+00:00;83fxMv7kSQpv8n9E;scroll;1419
13533;2022-01-20 13:07:15.853000+00:00;83fxMv7kSQpv8n9E;scroll;1420
13534;2022-01-20 13:07:15.869000+00:00;83fxMv7kSQpv8n9E;scroll;1421
13535;2022-01-20 13:07:15.887000+00:00;83fxMv7kSQpv8n9E;scroll;1422
13536;2022-01-20 13:07:15.903000+00:00;83fxMv7kSQpv8n9E;scroll;1423
13537;2022-01-20 13:07:15.920000+00:00;83fxMv7kSQpv8n9E;scroll;1424
13538;2022-01-20 13:07:15.936000+00:00;83fxMv7kSQpv8n9E;scroll;1426
13539;2022-01-20 13:07:15.953000+00:00;83fxMv7kSQpv8n9E;scroll;1428
13540;2022-01-20 13:07:15.969000+00:00;83fxMv7kSQpv8n9E;scroll;1430
13541;2022-01-20 13:07:15.986000+00:00;83fxMv7kSQpv8n9E;scroll;1432
13542;2022-01-20 13:07:16.002000+00:00;83fxMv7kSQpv8n9E;scroll;1434
13543;2022-01-20 13:07:16.020000+00:00;83fxMv7kSQpv8n9E;scroll;1435
13544;2022-01-20 13:07:16.036000+00:00;83fxMv7kSQpv8n9E;scroll;1436
13545;2022-01-20 13:07:16.053000+00:00;83fxMv7kSQpv8n9E;scroll;1437
13546;2022-01-20 13:07:16.070000+00:00;83fxMv7kSQpv8n9E;scroll;1438
13547;2022-01-20 13:07:16.086000+00:00;83fxMv7kSQpv8n9E;scroll;1439
13548;2022-01-20 13:07:16.103000+00:00;83fxMv7kSQpv8n9E;scroll;1440
13549;2022-01-20 13:07:16.119000+00:00;83fxMv7kSQpv8n9E;scroll;1441
13550;2022-01-20 13:07:16.137000+00:00;83fxMv7kSQpv8n9E;scroll;1442
13551;2022-01-20 13:07:16.153000+00:00;83fxMv7kSQpv8n9E;scroll;1443
13552;2022-01-20 13:07:16.169000+00:00;83fxMv7kSQpv8n9E;scroll;1445
13553;2022-01-20 13:07:16.187000+00:00;83fxMv7kSQpv8n9E;scroll;1447
13554;2022-01-20 13:07:16.203000+00:00;83fxMv7kSQpv8n9E;scroll;1449
13555;2022-01-20 13:07:16.219000+00:00;83fxMv7kSQpv8n9E;scroll;1451
13556;2022-01-20 13:07:16.236000+00:00;83fxMv7kSQpv8n9E;scroll;1453
13557;2022-01-20 13:07:16.253000+00:00;83fxMv7kSQpv8n9E;scroll;1455
13558;2022-01-20 13:07:16.270000+00:00;83fxMv7kSQpv8n9E;scroll;1457
13559;2022-01-20 13:07:16.287000+00:00;83fxMv7kSQpv8n9E;scroll;1459
13560;2022-01-20 13:07:16.303000+00:00;83fxMv7kSQpv8n9E;scroll;1461
13561;2022-01-20 13:07:16.319000+00:00;83fxMv7kSQpv8n9E;scroll;1464
13562;2022-01-20 13:07:16.336000+00:00;83fxMv7kSQpv8n9E;scroll;1468
13563;2022-01-20 13:07:16.353000+00:00;83fxMv7kSQpv8n9E;scroll;1474
13564;2022-01-20 13:07:16.369000+00:00;83fxMv7kSQpv8n9E;scroll;1482
13565;2022-01-20 13:07:16.386000+00:00;83fxMv7kSQpv8n9E;scroll;1492
13566;2022-01-20 13:07:16.403000+00:00;83fxMv7kSQpv8n9E;scroll;1506
13567;2022-01-20 13:07:16.420000+00:00;83fxMv7kSQpv8n9E;scroll;1518
13568;2022-01-20 13:07:16.437000+00:00;83fxMv7kSQpv8n9E;scroll;1535
13569;2022-01-20 13:07:16.452000+00:00;83fxMv7kSQpv8n9E;scroll;1547
13570;2022-01-20 13:07:16.469000+00:00;83fxMv7kSQpv8n9E;scroll;1560
13571;2022-01-20 13:07:16.486000+00:00;83fxMv7kSQpv8n9E;scroll;1568
13572;2022-01-20 13:07:16.503000+00:00;83fxMv7kSQpv8n9E;scroll;1575
13573;2022-01-20 13:07:16.520000+00:00;83fxMv7kSQpv8n9E;scroll;1579
13574;2022-01-20 13:07:16.536000+00:00;83fxMv7kSQpv8n9E;scroll;1581
13575;2022-01-20 13:07:16.553000+00:00;83fxMv7kSQpv8n9E;scroll;1582
13576;2022-01-20 13:07:16.788000+00:00;83fxMv7kSQpv8n9E;scroll;1586
13577;2022-01-20 13:07:16.820000+00:00;83fxMv7kSQpv8n9E;scroll;1591
13578;2022-01-20 13:07:16.835000+00:00;83fxMv7kSQpv8n9E;scroll;1609
13579;2022-01-20 13:07:16.852000+00:00;83fxMv7kSQpv8n9E;scroll;1649
13580;2022-01-20 13:07:16.869000+00:00;83fxMv7kSQpv8n9E;scroll;1709
13581;2022-01-20 13:07:16.885000+00:00;83fxMv7kSQpv8n9E;scroll;1771
13582;2022-01-20 13:07:16.901000+00:00;83fxMv7kSQpv8n9E;scroll;1824
13583;2022-01-20 13:07:16.919000+00:00;83fxMv7kSQpv8n9E;scroll;1874
13584;2022-01-20 13:07:16.937000+00:00;83fxMv7kSQpv8n9E;scroll;1906
13585;2022-01-20 13:07:16.953000+00:00;83fxMv7kSQpv8n9E;scroll;1931
13586;2022-01-20 13:07:16.969000+00:00;83fxMv7kSQpv8n9E;scroll;1945
13587;2022-01-20 13:07:16.985000+00:00;83fxMv7kSQpv8n9E;scroll;1956
13588;2022-01-20 13:07:17.003000+00:00;83fxMv7kSQpv8n9E;scroll;1962
13589;2022-01-20 13:07:17.019000+00:00;83fxMv7kSQpv8n9E;scroll;1964
13590;2022-01-20 13:07:17.036000+00:00;83fxMv7kSQpv8n9E;scroll;1965
13591;2022-01-20 13:07:17.053000+00:00;83fxMv7kSQpv8n9E;scroll;1970
13592;2022-01-20 13:07:17.070000+00:00;83fxMv7kSQpv8n9E;scroll;1976
13593;2022-01-20 13:07:17.086000+00:00;83fxMv7kSQpv8n9E;scroll;1982
13594;2022-01-20 13:07:17.103000+00:00;83fxMv7kSQpv8n9E;scroll;1988
13595;2022-01-20 13:07:17.119000+00:00;83fxMv7kSQpv8n9E;scroll;1994
13596;2022-01-20 13:07:17.137000+00:00;83fxMv7kSQpv8n9E;scroll;2000
13597;2022-01-20 13:07:17.153000+00:00;83fxMv7kSQpv8n9E;scroll;2006
13598;2022-01-20 13:07:17.170000+00:00;83fxMv7kSQpv8n9E;scroll;2013
13599;2022-01-20 13:07:17.186000+00:00;83fxMv7kSQpv8n9E;scroll;2019
13600;2022-01-20 13:07:17.288000+00:00;83fxMv7kSQpv8n9E;scroll;2020
13601;2022-01-20 13:07:17.320000+00:00;83fxMv7kSQpv8n9E;scroll;2027
13602;2022-01-20 13:07:17.336000+00:00;83fxMv7kSQpv8n9E;scroll;2055
13603;2022-01-20 13:07:17.352000+00:00;83fxMv7kSQpv8n9E;scroll;2094
13604;2022-01-20 13:07:17.369000+00:00;83fxMv7kSQpv8n9E;scroll;2157
13605;2022-01-20 13:07:17.385000+00:00;83fxMv7kSQpv8n9E;scroll;2203
13606;2022-01-20 13:07:17.401000+00:00;83fxMv7kSQpv8n9E;scroll;2250
13607;2022-01-20 13:07:17.419000+00:00;83fxMv7kSQpv8n9E;scroll;2281
13608;2022-01-20 13:07:17.437000+00:00;83fxMv7kSQpv8n9E;scroll;2310
13609;2022-01-20 13:07:17.453000+00:00;83fxMv7kSQpv8n9E;scroll;2326
13610;2022-01-20 13:07:17.470000+00:00;83fxMv7kSQpv8n9E;scroll;2337
13611;2022-01-20 13:07:17.486000+00:00;83fxMv7kSQpv8n9E;scroll;2344
13612;2022-01-20 13:07:17.502000+00:00;83fxMv7kSQpv8n9E;scroll;2358
13613;2022-01-20 13:07:17.520000+00:00;83fxMv7kSQpv8n9E;scroll;2377
13614;2022-01-20 13:07:17.536000+00:00;83fxMv7kSQpv8n9E;scroll;2398
13615;2022-01-20 13:07:17.552000+00:00;83fxMv7kSQpv8n9E;scroll;2419
13616;2022-01-20 13:07:17.570000+00:00;83fxMv7kSQpv8n9E;scroll;2441
13617;2022-01-20 13:07:17.586000+00:00;83fxMv7kSQpv8n9E;scroll;2462
13618;2022-01-20 13:07:17.602000+00:00;83fxMv7kSQpv8n9E;scroll;2483
13619;2022-01-20 13:07:17.620000+00:00;83fxMv7kSQpv8n9E;scroll;2506
13620;2022-01-20 13:07:17.689000+00:00;83fxMv7kSQpv8n9E;scroll;2507
13621;2022-01-20 13:07:17.719000+00:00;83fxMv7kSQpv8n9E;scroll;2511
13622;2022-01-20 13:07:17.736000+00:00;83fxMv7kSQpv8n9E;scroll;2530
13623;2022-01-20 13:07:17.753000+00:00;83fxMv7kSQpv8n9E;scroll;2572
13624;2022-01-20 13:07:17.769000+00:00;83fxMv7kSQpv8n9E;scroll;2627
13625;2022-01-20 13:07:17.786000+00:00;83fxMv7kSQpv8n9E;scroll;2682
13626;2022-01-20 13:07:17.802000+00:00;83fxMv7kSQpv8n9E;scroll;2729
13627;2022-01-20 13:07:17.819000+00:00;83fxMv7kSQpv8n9E;scroll;2762
13628;2022-01-20 13:07:17.836000+00:00;83fxMv7kSQpv8n9E;scroll;2780
13629;2022-01-20 13:07:17.853000+00:00;83fxMv7kSQpv8n9E;scroll;2789
13630;2022-01-20 13:07:17.870000+00:00;83fxMv7kSQpv8n9E;scroll;2796
13631;2022-01-20 13:07:17.887000+00:00;83fxMv7kSQpv8n9E;scroll;2799
13632;2022-01-20 13:07:17.902000+00:00;83fxMv7kSQpv8n9E;scroll;2800
13633;2022-01-20 13:07:17.919000+00:00;83fxMv7kSQpv8n9E;scroll;2801
13634;2022-01-20 13:07:18.003000+00:00;83fxMv7kSQpv8n9E;scroll;2802
13635;2022-01-20 13:07:18.020000+00:00;83fxMv7kSQpv8n9E;scroll;2803
13636;2022-01-20 13:07:18.037000+00:00;83fxMv7kSQpv8n9E;scroll;2804
13637;2022-01-20 13:07:18.438000+00:00;83fxMv7kSQpv8n9E;scroll;2808
13638;2022-01-20 13:07:18.469000+00:00;83fxMv7kSQpv8n9E;scroll;2813
13639;2022-01-20 13:07:18.486000+00:00;83fxMv7kSQpv8n9E;scroll;2827
13640;2022-01-20 13:07:18.503000+00:00;83fxMv7kSQpv8n9E;scroll;2855
13641;2022-01-20 13:07:18.519000+00:00;83fxMv7kSQpv8n9E;scroll;2888
13642;2022-01-20 13:07:18.536000+00:00;83fxMv7kSQpv8n9E;scroll;2916
13643;2022-01-20 13:07:18.553000+00:00;83fxMv7kSQpv8n9E;scroll;2938
13644;2022-01-20 13:07:18.569000+00:00;83fxMv7kSQpv8n9E;scroll;2953
13645;2022-01-20 13:07:18.587000+00:00;83fxMv7kSQpv8n9E;scroll;2958
13646;2022-01-20 13:07:18.603000+00:00;83fxMv7kSQpv8n9E;scroll;2964
13647;2022-01-20 13:07:18.620000+00:00;83fxMv7kSQpv8n9E;scroll;2969
13648;2022-01-20 13:07:18.636000+00:00;83fxMv7kSQpv8n9E;scroll;2971
13649;2022-01-20 13:07:18.652000+00:00;83fxMv7kSQpv8n9E;scroll;2972
13650;2022-01-20 13:07:18.670000+00:00;83fxMv7kSQpv8n9E;scroll;2973
13651;2022-01-20 13:07:19.154000+00:00;83fxMv7kSQpv8n9E;scroll;2972
13652;2022-01-20 13:07:19.170000+00:00;83fxMv7kSQpv8n9E;scroll;2971
13653;2022-01-20 13:07:19.186000+00:00;83fxMv7kSQpv8n9E;scroll;2968
13654;2022-01-20 13:07:19.203000+00:00;83fxMv7kSQpv8n9E;scroll;2964
13655;2022-01-20 13:07:19.220000+00:00;83fxMv7kSQpv8n9E;scroll;2959
13656;2022-01-20 13:07:19.236000+00:00;83fxMv7kSQpv8n9E;scroll;2953
13657;2022-01-20 13:07:19.253000+00:00;83fxMv7kSQpv8n9E;scroll;2948
13658;2022-01-20 13:07:19.270000+00:00;83fxMv7kSQpv8n9E;scroll;2943
13659;2022-01-20 13:07:19.286000+00:00;83fxMv7kSQpv8n9E;scroll;2938
13660;2022-01-20 13:07:19.302000+00:00;83fxMv7kSQpv8n9E;scroll;2934
13661;2022-01-20 13:07:19.320000+00:00;83fxMv7kSQpv8n9E;scroll;2931
13662;2022-01-20 13:07:19.337000+00:00;83fxMv7kSQpv8n9E;scroll;2929
13663;2022-01-20 13:07:19.353000+00:00;83fxMv7kSQpv8n9E;scroll;2928
13664;2022-01-20 13:07:19.370000+00:00;83fxMv7kSQpv8n9E;scroll;2927
13665;2022-01-20 13:07:19.385000+00:00;83fxMv7kSQpv8n9E;scroll;2926
13666;2022-01-20 13:07:19.437000+00:00;83fxMv7kSQpv8n9E;scroll;2925
13667;2022-01-20 13:07:19.453000+00:00;83fxMv7kSQpv8n9E;scroll;2924
13668;2022-01-20 13:07:19.470000+00:00;83fxMv7kSQpv8n9E;scroll;2922
13669;2022-01-20 13:07:19.486000+00:00;83fxMv7kSQpv8n9E;scroll;2920
13670;2022-01-20 13:07:19.503000+00:00;83fxMv7kSQpv8n9E;scroll;2917
13671;2022-01-20 13:07:19.520000+00:00;83fxMv7kSQpv8n9E;scroll;2913
13672;2022-01-20 13:07:19.537000+00:00;83fxMv7kSQpv8n9E;scroll;2910
13673;2022-01-20 13:07:19.553000+00:00;83fxMv7kSQpv8n9E;scroll;2907
13674;2022-01-20 13:07:19.569000+00:00;83fxMv7kSQpv8n9E;scroll;2903
13675;2022-01-20 13:07:19.586000+00:00;83fxMv7kSQpv8n9E;scroll;2899
13676;2022-01-20 13:07:19.602000+00:00;83fxMv7kSQpv8n9E;scroll;2894
13677;2022-01-20 13:07:19.620000+00:00;83fxMv7kSQpv8n9E;scroll;2890
13678;2022-01-20 13:07:19.636000+00:00;83fxMv7kSQpv8n9E;scroll;2887
13679;2022-01-20 13:07:19.653000+00:00;83fxMv7kSQpv8n9E;scroll;2885
13680;2022-01-20 13:07:19.669000+00:00;83fxMv7kSQpv8n9E;scroll;2884
13681;2022-01-20 13:07:19.687000+00:00;83fxMv7kSQpv8n9E;scroll;2883
13682;2022-01-20 13:07:19.703000+00:00;83fxMv7kSQpv8n9E;scroll;2882
13683;2022-01-20 13:07:19.903000+00:00;83fxMv7kSQpv8n9E;scroll;2881
13684;2022-01-20 13:07:19.920000+00:00;83fxMv7kSQpv8n9E;scroll;2880
13685;2022-01-20 13:07:19.937000+00:00;83fxMv7kSQpv8n9E;scroll;2878
13686;2022-01-20 13:07:19.953000+00:00;83fxMv7kSQpv8n9E;scroll;2875
13687;2022-01-20 13:07:19.970000+00:00;83fxMv7kSQpv8n9E;scroll;2871
13688;2022-01-20 13:07:19.986000+00:00;83fxMv7kSQpv8n9E;scroll;2868
13689;2022-01-20 13:07:20.003000+00:00;83fxMv7kSQpv8n9E;scroll;2865
13690;2022-01-20 13:07:20.020000+00:00;83fxMv7kSQpv8n9E;scroll;2862
13691;2022-01-20 13:07:20.037000+00:00;83fxMv7kSQpv8n9E;scroll;2860
13692;2022-01-20 13:07:20.053000+00:00;83fxMv7kSQpv8n9E;scroll;2858
13693;2022-01-20 13:07:20.070000+00:00;83fxMv7kSQpv8n9E;scroll;2857
13694;2022-01-20 13:07:20.087000+00:00;83fxMv7kSQpv8n9E;scroll;2856
13695;2022-01-20 13:07:20.104000+00:00;83fxMv7kSQpv8n9E;scroll;2855
13696;2022-01-20 13:07:20.120000+00:00;83fxMv7kSQpv8n9E;scroll;2853
13697;2022-01-20 13:07:20.137000+00:00;83fxMv7kSQpv8n9E;scroll;2851
13698;2022-01-20 13:07:20.153000+00:00;83fxMv7kSQpv8n9E;scroll;2848
13699;2022-01-20 13:07:20.169000+00:00;83fxMv7kSQpv8n9E;scroll;2845
13700;2022-01-20 13:07:20.186000+00:00;83fxMv7kSQpv8n9E;scroll;2842
