;time;token;event;position
9446;2022-01-20 13:06:12.339000+00:00;jBxFycZpgylLUtdo;scroll;2673.916748046875
9447;2022-01-20 13:06:12.346000+00:00;jBxFycZpgylLUtdo;scroll;2655.583251953125
9448;2022-01-20 13:06:12.353000+00:00;jBxFycZpgylLUtdo;scroll;2643.666748046875
9449;2022-01-20 13:06:12.360000+00:00;jBxFycZpgylLUtdo;scroll;2640.0
9450;2022-01-20 13:06:12.874000+00:00;jBxFycZpgylLUtdo;scroll;2639.083251953125
9451;2022-01-20 13:06:12.880000+00:00;jBxFycZpgylLUtdo;scroll;2637.25
9452;2022-01-20 13:06:12.888000+00:00;jBxFycZpgylLUtdo;scroll;2634.5
9453;2022-01-20 13:06:12.894000+00:00;jBxFycZpgylLUtdo;scroll;2625.333251953125
9454;2022-01-20 13:06:12.901000+00:00;jBxFycZpgylLUtdo;scroll;2614.333251953125
9455;2022-01-20 13:06:12.908000+00:00;jBxFycZpgylLUtdo;scroll;2602.416748046875
9456;2022-01-20 13:06:12.915000+00:00;jBxFycZpgylLUtdo;scroll;2588.666748046875
9457;2022-01-20 13:06:12.922000+00:00;jBxFycZpgylLUtdo;scroll;2574.0
9458;2022-01-20 13:06:12.929000+00:00;jBxFycZpgylLUtdo;scroll;2559.333251953125
9459;2022-01-20 13:06:12.936000+00:00;jBxFycZpgylLUtdo;scroll;2543.75
9460;2022-01-20 13:06:12.943000+00:00;jBxFycZpgylLUtdo;scroll;2528.166748046875
9461;2022-01-20 13:06:12.950000+00:00;jBxFycZpgylLUtdo;scroll;2513.5
9462;2022-01-20 13:06:12.957000+00:00;jBxFycZpgylLUtdo;scroll;2498.833251953125
9463;2022-01-20 13:06:12.963000+00:00;jBxFycZpgylLUtdo;scroll;2486.0
9464;2022-01-20 13:06:12.971000+00:00;jBxFycZpgylLUtdo;scroll;2473.166748046875
9465;2022-01-20 13:06:12.978000+00:00;jBxFycZpgylLUtdo;scroll;2461.25
9466;2022-01-20 13:06:12.984000+00:00;jBxFycZpgylLUtdo;scroll;2451.166748046875
9467;2022-01-20 13:06:12.992000+00:00;jBxFycZpgylLUtdo;scroll;2442.0
9468;2022-01-20 13:06:12.998000+00:00;jBxFycZpgylLUtdo;scroll;2433.75
9469;2022-01-20 13:06:13.005000+00:00;jBxFycZpgylLUtdo;scroll;2428.25
9470;2022-01-20 13:06:13.012000+00:00;jBxFycZpgylLUtdo;scroll;2423.666748046875
9471;2022-01-20 13:06:13.019000+00:00;jBxFycZpgylLUtdo;scroll;2420.916748046875
9472;2022-01-20 13:06:13.027000+00:00;jBxFycZpgylLUtdo;scroll;2420.0
9473;2022-01-20 13:06:13.575000+00:00;jBxFycZpgylLUtdo;scroll;2422.75
9474;2022-01-20 13:06:13.575000+00:00;jBxFycZpgylLUtdo;scroll;2421.833251953125
9475;2022-01-20 13:06:13.581000+00:00;jBxFycZpgylLUtdo;scroll;2424.583251953125
9476;2022-01-20 13:06:13.589000+00:00;jBxFycZpgylLUtdo;scroll;2428.25
9477;2022-01-20 13:06:13.596000+00:00;jBxFycZpgylLUtdo;scroll;2432.833251953125
9478;2022-01-20 13:06:13.602000+00:00;jBxFycZpgylLUtdo;scroll;2437.416748046875
9479;2022-01-20 13:06:13.610000+00:00;jBxFycZpgylLUtdo;scroll;2442.0
9480;2022-01-20 13:06:13.617000+00:00;jBxFycZpgylLUtdo;scroll;2447.5
9481;2022-01-20 13:06:13.624000+00:00;jBxFycZpgylLUtdo;scroll;2453.0
9482;2022-01-20 13:06:13.631000+00:00;jBxFycZpgylLUtdo;scroll;2458.5
9483;2022-01-20 13:06:13.637000+00:00;jBxFycZpgylLUtdo;scroll;2464.0
9484;2022-01-20 13:06:13.644000+00:00;jBxFycZpgylLUtdo;scroll;2470.416748046875
9485;2022-01-20 13:06:13.652000+00:00;jBxFycZpgylLUtdo;scroll;2475.916748046875
9486;2022-01-20 13:06:13.659000+00:00;jBxFycZpgylLUtdo;scroll;2481.416748046875
9487;2022-01-20 13:06:13.665000+00:00;jBxFycZpgylLUtdo;scroll;2486.916748046875
9488;2022-01-20 13:06:13.672000+00:00;jBxFycZpgylLUtdo;scroll;2492.416748046875
9489;2022-01-20 13:06:13.679000+00:00;jBxFycZpgylLUtdo;scroll;2497.0
9490;2022-01-20 13:06:13.686000+00:00;jBxFycZpgylLUtdo;scroll;2501.583251953125
9491;2022-01-20 13:06:13.693000+00:00;jBxFycZpgylLUtdo;scroll;2506.166748046875
9492;2022-01-20 13:06:13.700000+00:00;jBxFycZpgylLUtdo;scroll;2510.75
9493;2022-01-20 13:06:13.707000+00:00;jBxFycZpgylLUtdo;scroll;2514.416748046875
9494;2022-01-20 13:06:13.714000+00:00;jBxFycZpgylLUtdo;scroll;2518.083251953125
9495;2022-01-20 13:06:13.721000+00:00;jBxFycZpgylLUtdo;scroll;2520.833251953125
9496;2022-01-20 13:06:13.727000+00:00;jBxFycZpgylLUtdo;scroll;2523.583251953125
9497;2022-01-20 13:06:13.734000+00:00;jBxFycZpgylLUtdo;scroll;2526.333251953125
9498;2022-01-20 13:06:13.741000+00:00;jBxFycZpgylLUtdo;scroll;2528.166748046875
9499;2022-01-20 13:06:13.748000+00:00;jBxFycZpgylLUtdo;scroll;2529.083251953125
9500;2022-01-20 13:06:13.756000+00:00;jBxFycZpgylLUtdo;scroll;2530.0
9501;2022-01-20 13:06:21.283000+00:00;jBxFycZpgylLUtdo;scroll;2528.166748046875
9502;2022-01-20 13:06:21.290000+00:00;jBxFycZpgylLUtdo;scroll;2525.416748046875
9503;2022-01-20 13:06:21.296000+00:00;jBxFycZpgylLUtdo;scroll;2522.666748046875
9504;2022-01-20 13:06:21.303000+00:00;jBxFycZpgylLUtdo;scroll;2519.0
9505;2022-01-20 13:06:21.311000+00:00;jBxFycZpgylLUtdo;scroll;2514.416748046875
9506;2022-01-20 13:06:21.317000+00:00;jBxFycZpgylLUtdo;scroll;2509.833251953125
9507;2022-01-20 13:06:21.325000+00:00;jBxFycZpgylLUtdo;scroll;2504.333251953125
9508;2022-01-20 13:06:21.331000+00:00;jBxFycZpgylLUtdo;scroll;2498.833251953125
9509;2022-01-20 13:06:21.339000+00:00;jBxFycZpgylLUtdo;scroll;2493.333251953125
9510;2022-01-20 13:06:21.345000+00:00;jBxFycZpgylLUtdo;scroll;2487.833251953125
9511;2022-01-20 13:06:21.352000+00:00;jBxFycZpgylLUtdo;scroll;2481.416748046875
9512;2022-01-20 13:06:21.359000+00:00;jBxFycZpgylLUtdo;scroll;2475.916748046875
9513;2022-01-20 13:06:21.367000+00:00;jBxFycZpgylLUtdo;scroll;2470.416748046875
9514;2022-01-20 13:06:21.373000+00:00;jBxFycZpgylLUtdo;scroll;2464.916748046875
9515;2022-01-20 13:06:21.381000+00:00;jBxFycZpgylLUtdo;scroll;2459.416748046875
9516;2022-01-20 13:06:21.387000+00:00;jBxFycZpgylLUtdo;scroll;2453.916748046875
9517;2022-01-20 13:06:21.394000+00:00;jBxFycZpgylLUtdo;scroll;2449.333251953125
9518;2022-01-20 13:06:21.401000+00:00;jBxFycZpgylLUtdo;scroll;2444.75
9519;2022-01-20 13:06:21.408000+00:00;jBxFycZpgylLUtdo;scroll;2440.166748046875
9520;2022-01-20 13:06:21.415000+00:00;jBxFycZpgylLUtdo;scroll;2436.5
9521;2022-01-20 13:06:21.421000+00:00;jBxFycZpgylLUtdo;scroll;2432.833251953125
9522;2022-01-20 13:06:21.429000+00:00;jBxFycZpgylLUtdo;scroll;2430.083251953125
9523;2022-01-20 13:06:21.435000+00:00;jBxFycZpgylLUtdo;scroll;2427.333251953125
9524;2022-01-20 13:06:21.443000+00:00;jBxFycZpgylLUtdo;scroll;2424.583251953125
9525;2022-01-20 13:06:21.450000+00:00;jBxFycZpgylLUtdo;scroll;2422.75
9526;2022-01-20 13:06:21.457000+00:00;jBxFycZpgylLUtdo;scroll;2420.916748046875
9527;2022-01-20 13:06:21.463000+00:00;jBxFycZpgylLUtdo;scroll;2420.0
9528;2022-01-20 13:06:28.514000+00:00;jBxFycZpgylLUtdo;scroll;2417.25
9529;2022-01-20 13:06:28.519000+00:00;jBxFycZpgylLUtdo;scroll;2415.416748046875
9530;2022-01-20 13:06:28.525000+00:00;jBxFycZpgylLUtdo;scroll;2411.75
9531;2022-01-20 13:06:28.533000+00:00;jBxFycZpgylLUtdo;scroll;2408.083251953125
9532;2022-01-20 13:06:28.540000+00:00;jBxFycZpgylLUtdo;scroll;2390.666748046875
9533;2022-01-20 13:06:28.547000+00:00;jBxFycZpgylLUtdo;scroll;2361.333251953125
9534;2022-01-20 13:06:28.553000+00:00;jBxFycZpgylLUtdo;scroll;2328.333251953125
9535;2022-01-20 13:06:28.561000+00:00;jBxFycZpgylLUtdo;scroll;2290.75
9536;2022-01-20 13:06:28.567000+00:00;jBxFycZpgylLUtdo;scroll;2252.25
9537;2022-01-20 13:06:28.575000+00:00;jBxFycZpgylLUtdo;scroll;2215.583251953125
9538;2022-01-20 13:06:28.581000+00:00;jBxFycZpgylLUtdo;scroll;2181.666748046875
9539;2022-01-20 13:06:28.588000+00:00;jBxFycZpgylLUtdo;scroll;2151.416748046875
9540;2022-01-20 13:06:28.595000+00:00;jBxFycZpgylLUtdo;scroll;2126.666748046875
9541;2022-01-20 13:06:28.602000+00:00;jBxFycZpgylLUtdo;scroll;2107.416748046875
9542;2022-01-20 13:06:28.609000+00:00;jBxFycZpgylLUtdo;scroll;2094.583251953125
9543;2022-01-20 13:06:28.616000+00:00;jBxFycZpgylLUtdo;scroll;2090.0
9544;2022-01-20 13:06:29.763000+00:00;jBxFycZpgylLUtdo;scroll;2091.833251953125
9545;2022-01-20 13:06:29.769000+00:00;jBxFycZpgylLUtdo;scroll;2094.583251953125
9546;2022-01-20 13:06:29.776000+00:00;jBxFycZpgylLUtdo;scroll;2098.25
9547;2022-01-20 13:06:29.783000+00:00;jBxFycZpgylLUtdo;scroll;2101.916748046875
9548;2022-01-20 13:06:29.789000+00:00;jBxFycZpgylLUtdo;scroll;2106.5
9549;2022-01-20 13:06:29.796000+00:00;jBxFycZpgylLUtdo;scroll;2111.083251953125
9550;2022-01-20 13:06:29.804000+00:00;jBxFycZpgylLUtdo;scroll;2116.583251953125
9551;2022-01-20 13:06:29.811000+00:00;jBxFycZpgylLUtdo;scroll;2122.083251953125
9552;2022-01-20 13:06:29.818000+00:00;jBxFycZpgylLUtdo;scroll;2127.583251953125
9553;2022-01-20 13:06:29.825000+00:00;jBxFycZpgylLUtdo;scroll;2133.083251953125
9554;2022-01-20 13:06:29.831000+00:00;jBxFycZpgylLUtdo;scroll;2139.5
9555;2022-01-20 13:06:29.838000+00:00;jBxFycZpgylLUtdo;scroll;2146.833251953125
9556;2022-01-20 13:06:29.846000+00:00;jBxFycZpgylLUtdo;scroll;2155.083251953125
9557;2022-01-20 13:06:29.852000+00:00;jBxFycZpgylLUtdo;scroll;2164.25
9558;2022-01-20 13:06:29.859000+00:00;jBxFycZpgylLUtdo;scroll;2173.416748046875
9559;2022-01-20 13:06:29.866000+00:00;jBxFycZpgylLUtdo;scroll;2182.583251953125
9560;2022-01-20 13:06:29.873000+00:00;jBxFycZpgylLUtdo;scroll;2191.75
9561;2022-01-20 13:06:29.880000+00:00;jBxFycZpgylLUtdo;scroll;2200.916748046875
9562;2022-01-20 13:06:29.887000+00:00;jBxFycZpgylLUtdo;scroll;2210.083251953125
9563;2022-01-20 13:06:29.894000+00:00;jBxFycZpgylLUtdo;scroll;2220.166748046875
9564;2022-01-20 13:06:29.901000+00:00;jBxFycZpgylLUtdo;scroll;2228.416748046875
9565;2022-01-20 13:06:29.908000+00:00;jBxFycZpgylLUtdo;scroll;2236.666748046875
9566;2022-01-20 13:06:29.915000+00:00;jBxFycZpgylLUtdo;scroll;2244.916748046875
9567;2022-01-20 13:06:29.922000+00:00;jBxFycZpgylLUtdo;scroll;2253.166748046875
9568;2022-01-20 13:06:29.928000+00:00;jBxFycZpgylLUtdo;scroll;2260.5
9569;2022-01-20 13:06:29.936000+00:00;jBxFycZpgylLUtdo;scroll;2267.833251953125
9570;2022-01-20 13:06:29.942000+00:00;jBxFycZpgylLUtdo;scroll;2274.25
9571;2022-01-20 13:06:29.949000+00:00;jBxFycZpgylLUtdo;scroll;2280.666748046875
9572;2022-01-20 13:06:29.956000+00:00;jBxFycZpgylLUtdo;scroll;2286.166748046875
9573;2022-01-20 13:06:29.964000+00:00;jBxFycZpgylLUtdo;scroll;2291.666748046875
9574;2022-01-20 13:06:29.970000+00:00;jBxFycZpgylLUtdo;scroll;2296.25
9575;2022-01-20 13:06:29.977000+00:00;jBxFycZpgylLUtdo;scroll;2299.916748046875
9576;2022-01-20 13:06:29.984000+00:00;jBxFycZpgylLUtdo;scroll;2303.583251953125
9577;2022-01-20 13:06:29.991000+00:00;jBxFycZpgylLUtdo;scroll;2306.333251953125
9578;2022-01-20 13:06:29.997000+00:00;jBxFycZpgylLUtdo;scroll;2308.166748046875
9579;2022-01-20 13:06:30.005000+00:00;jBxFycZpgylLUtdo;scroll;2310.0
9580;2022-01-20 13:06:31.463000+00:00;jBxFycZpgylLUtdo;scroll;2311.833251953125
9581;2022-01-20 13:06:31.470000+00:00;jBxFycZpgylLUtdo;scroll;2313.666748046875
9582;2022-01-20 13:06:31.477000+00:00;jBxFycZpgylLUtdo;scroll;2343.0
9583;2022-01-20 13:06:31.484000+00:00;jBxFycZpgylLUtdo;scroll;2385.166748046875
9584;2022-01-20 13:06:31.491000+00:00;jBxFycZpgylLUtdo;scroll;2435.583251953125
9585;2022-01-20 13:06:31.498000+00:00;jBxFycZpgylLUtdo;scroll;2487.833251953125
9586;2022-01-20 13:06:31.504000+00:00;jBxFycZpgylLUtdo;scroll;2538.25
9587;2022-01-20 13:06:31.511000+00:00;jBxFycZpgylLUtdo;scroll;2617.083251953125
9588;2022-01-20 13:06:31.519000+00:00;jBxFycZpgylLUtdo;scroll;2684.916748046875
9589;2022-01-20 13:06:31.525000+00:00;jBxFycZpgylLUtdo;scroll;2748.166748046875
9590;2022-01-20 13:06:31.533000+00:00;jBxFycZpgylLUtdo;scroll;2799.5
9591;2022-01-20 13:06:31.539000+00:00;jBxFycZpgylLUtdo;scroll;2839.833251953125
9592;2022-01-20 13:06:31.546000+00:00;jBxFycZpgylLUtdo;scroll;2875.583251953125
9593;2022-01-20 13:06:31.553000+00:00;jBxFycZpgylLUtdo;scroll;2905.833251953125
9594;2022-01-20 13:06:31.561000+00:00;jBxFycZpgylLUtdo;scroll;2932.416748046875
9595;2022-01-20 13:06:31.568000+00:00;jBxFycZpgylLUtdo;scroll;2952.583251953125
9596;2022-01-20 13:06:31.574000+00:00;jBxFycZpgylLUtdo;scroll;2965.416748046875
9597;2022-01-20 13:06:31.581000+00:00;jBxFycZpgylLUtdo;scroll;2970.0
9598;2022-01-20 13:06:32.463000+00:00;jBxFycZpgylLUtdo;scroll;2959.0
9599;2022-01-20 13:06:32.470000+00:00;jBxFycZpgylLUtdo;scroll;2942.5
9600;2022-01-20 13:06:32.477000+00:00;jBxFycZpgylLUtdo;scroll;2904.0
9601;2022-01-20 13:06:32.484000+00:00;jBxFycZpgylLUtdo;scroll;2818.75
9602;2022-01-20 13:06:32.491000+00:00;jBxFycZpgylLUtdo;scroll;2744.5
9603;2022-01-20 13:06:32.498000+00:00;jBxFycZpgylLUtdo;scroll;2673.916748046875
9604;2022-01-20 13:06:32.505000+00:00;jBxFycZpgylLUtdo;scroll;2610.666748046875
9605;2022-01-20 13:06:32.511000+00:00;jBxFycZpgylLUtdo;scroll;2550.166748046875
9606;2022-01-20 13:06:32.519000+00:00;jBxFycZpgylLUtdo;scroll;2496.083251953125
9607;2022-01-20 13:06:32.533000+00:00;jBxFycZpgylLUtdo;scroll;2448.416748046875
9608;2022-01-20 13:06:32.539000+00:00;jBxFycZpgylLUtdo;scroll;2410.833251953125
9609;2022-01-20 13:06:32.547000+00:00;jBxFycZpgylLUtdo;scroll;2382.416748046875
9610;2022-01-20 13:06:32.553000+00:00;jBxFycZpgylLUtdo;scroll;2366.833251953125
9611;2022-01-20 13:06:32.560000+00:00;jBxFycZpgylLUtdo;scroll;2365.0
9612;2022-01-20 13:06:33.780000+00:00;jBxFycZpgylLUtdo;scroll;2362.25
9613;2022-01-20 13:06:33.782000+00:00;jBxFycZpgylLUtdo;scroll;2361.333251953125
9614;2022-01-20 13:06:33.789000+00:00;jBxFycZpgylLUtdo;scroll;2357.666748046875
9615;2022-01-20 13:06:33.797000+00:00;jBxFycZpgylLUtdo;scroll;2376.916748046875
9616;2022-01-20 13:06:33.803000+00:00;jBxFycZpgylLUtdo;scroll;2391.583251953125
9617;2022-01-20 13:06:33.811000+00:00;jBxFycZpgylLUtdo;scroll;2407.166748046875
9618;2022-01-20 13:06:33.817000+00:00;jBxFycZpgylLUtdo;scroll;2422.75
9619;2022-01-20 13:06:33.824000+00:00;jBxFycZpgylLUtdo;scroll;2437.416748046875
9620;2022-01-20 13:06:33.831000+00:00;jBxFycZpgylLUtdo;scroll;2450.25
9621;2022-01-20 13:06:33.838000+00:00;jBxFycZpgylLUtdo;scroll;2461.25
9622;2022-01-20 13:06:33.845000+00:00;jBxFycZpgylLUtdo;scroll;2469.5
9623;2022-01-20 13:06:33.853000+00:00;jBxFycZpgylLUtdo;scroll;2474.083251953125
9624;2022-01-20 13:06:33.859000+00:00;jBxFycZpgylLUtdo;scroll;2475.0
9625;2022-01-20 13:06:34.091000+00:00;jBxFycZpgylLUtdo;scroll;2473.166748046875
9626;2022-01-20 13:06:34.102000+00:00;jBxFycZpgylLUtdo;scroll;2471.333251953125
9627;2022-01-20 13:06:34.108000+00:00;jBxFycZpgylLUtdo;scroll;2467.666748046875
9628;2022-01-20 13:06:34.115000+00:00;jBxFycZpgylLUtdo;scroll;2464.0
9629;2022-01-20 13:06:34.123000+00:00;jBxFycZpgylLUtdo;scroll;2459.416748046875
9630;2022-01-20 13:06:34.129000+00:00;jBxFycZpgylLUtdo;scroll;2454.833251953125
9631;2022-01-20 13:06:34.137000+00:00;jBxFycZpgylLUtdo;scroll;2449.333251953125
9632;2022-01-20 13:06:34.143000+00:00;jBxFycZpgylLUtdo;scroll;2444.75
9633;2022-01-20 13:06:34.151000+00:00;jBxFycZpgylLUtdo;scroll;2438.333251953125
9634;2022-01-20 13:06:34.157000+00:00;jBxFycZpgylLUtdo;scroll;2432.833251953125
9635;2022-01-20 13:06:34.164000+00:00;jBxFycZpgylLUtdo;scroll;2427.333251953125
9636;2022-01-20 13:06:34.171000+00:00;jBxFycZpgylLUtdo;scroll;2421.833251953125
9637;2022-01-20 13:06:34.178000+00:00;jBxFycZpgylLUtdo;scroll;2416.333251953125
9638;2022-01-20 13:06:34.185000+00:00;jBxFycZpgylLUtdo;scroll;2409.916748046875
9639;2022-01-20 13:06:34.192000+00:00;jBxFycZpgylLUtdo;scroll;2402.583251953125
9640;2022-01-20 13:06:34.199000+00:00;jBxFycZpgylLUtdo;scroll;2395.25
9641;2022-01-20 13:06:34.206000+00:00;jBxFycZpgylLUtdo;scroll;2387.0
9642;2022-01-20 13:06:34.213000+00:00;jBxFycZpgylLUtdo;scroll;2366.833251953125
9643;2022-01-20 13:06:34.220000+00:00;jBxFycZpgylLUtdo;scroll;2353.083251953125
9644;2022-01-20 13:06:34.227000+00:00;jBxFycZpgylLUtdo;scroll;2338.416748046875
9645;2022-01-20 13:06:34.234000+00:00;jBxFycZpgylLUtdo;scroll;2322.833251953125
9646;2022-01-20 13:06:34.240000+00:00;jBxFycZpgylLUtdo;scroll;2307.25
9647;2022-01-20 13:06:34.247000+00:00;jBxFycZpgylLUtdo;scroll;2291.666748046875
9648;2022-01-20 13:06:34.255000+00:00;jBxFycZpgylLUtdo;scroll;2276.083251953125
9649;2022-01-20 13:06:34.262000+00:00;jBxFycZpgylLUtdo;scroll;2260.5
9650;2022-01-20 13:06:34.269000+00:00;jBxFycZpgylLUtdo;scroll;2245.833251953125
9651;2022-01-20 13:06:34.276000+00:00;jBxFycZpgylLUtdo;scroll;2232.083251953125
9652;2022-01-20 13:06:34.282000+00:00;jBxFycZpgylLUtdo;scroll;2218.333251953125
9653;2022-01-20 13:06:34.289000+00:00;jBxFycZpgylLUtdo;scroll;2206.416748046875
9654;2022-01-20 13:06:34.296000+00:00;jBxFycZpgylLUtdo;scroll;2194.5
9655;2022-01-20 13:06:34.304000+00:00;jBxFycZpgylLUtdo;scroll;2183.5
9656;2022-01-20 13:06:34.310000+00:00;jBxFycZpgylLUtdo;scroll;2174.333251953125
9657;2022-01-20 13:06:34.317000+00:00;jBxFycZpgylLUtdo;scroll;2166.083251953125
9658;2022-01-20 13:06:34.324000+00:00;jBxFycZpgylLUtdo;scroll;2158.75
9659;2022-01-20 13:06:34.331000+00:00;jBxFycZpgylLUtdo;scroll;2153.25
9660;2022-01-20 13:06:34.338000+00:00;jBxFycZpgylLUtdo;scroll;2148.666748046875
9661;2022-01-20 13:06:34.345000+00:00;jBxFycZpgylLUtdo;scroll;2145.916748046875
9662;2022-01-20 13:06:34.352000+00:00;jBxFycZpgylLUtdo;scroll;2145.0
9663;2022-01-20 13:06:34.421000+00:00;jBxFycZpgylLUtdo;scroll;2144.083251953125
9664;2022-01-20 13:06:34.428000+00:00;jBxFycZpgylLUtdo;scroll;2142.25
9665;2022-01-20 13:06:34.435000+00:00;jBxFycZpgylLUtdo;scroll;2138.583251953125
9666;2022-01-20 13:06:34.442000+00:00;jBxFycZpgylLUtdo;scroll;2134.916748046875
9667;2022-01-20 13:06:34.449000+00:00;jBxFycZpgylLUtdo;scroll;2131.25
9668;2022-01-20 13:06:34.456000+00:00;jBxFycZpgylLUtdo;scroll;2125.75
9669;2022-01-20 13:06:34.463000+00:00;jBxFycZpgylLUtdo;scroll;2121.166748046875
9670;2022-01-20 13:06:34.470000+00:00;jBxFycZpgylLUtdo;scroll;2115.666748046875
9671;2022-01-20 13:06:34.476000+00:00;jBxFycZpgylLUtdo;scroll;2110.166748046875
9672;2022-01-20 13:06:34.484000+00:00;jBxFycZpgylLUtdo;scroll;2104.666748046875
9673;2022-01-20 13:06:34.491000+00:00;jBxFycZpgylLUtdo;scroll;2098.25
9674;2022-01-20 13:06:34.498000+00:00;jBxFycZpgylLUtdo;scroll;2092.75
9675;2022-01-20 13:06:34.505000+00:00;jBxFycZpgylLUtdo;scroll;2087.25
9676;2022-01-20 13:06:34.511000+00:00;jBxFycZpgylLUtdo;scroll;2081.75
9677;2022-01-20 13:06:34.518000+00:00;jBxFycZpgylLUtdo;scroll;2076.25
9678;2022-01-20 13:06:34.526000+00:00;jBxFycZpgylLUtdo;scroll;2070.75
9679;2022-01-20 13:06:34.533000+00:00;jBxFycZpgylLUtdo;scroll;2066.166748046875
9680;2022-01-20 13:06:34.539000+00:00;jBxFycZpgylLUtdo;scroll;2061.583251953125
9681;2022-01-20 13:06:34.546000+00:00;jBxFycZpgylLUtdo;scroll;2057.0
9682;2022-01-20 13:06:34.553000+00:00;jBxFycZpgylLUtdo;scroll;2053.333251953125
9683;2022-01-20 13:06:34.560000+00:00;jBxFycZpgylLUtdo;scroll;2049.666748046875
9684;2022-01-20 13:06:34.567000+00:00;jBxFycZpgylLUtdo;scroll;2046.0
9685;2022-01-20 13:06:34.574000+00:00;jBxFycZpgylLUtdo;scroll;2043.25
9686;2022-01-20 13:06:34.581000+00:00;jBxFycZpgylLUtdo;scroll;2040.5
9687;2022-01-20 13:06:34.588000+00:00;jBxFycZpgylLUtdo;scroll;2038.6666259765625
9688;2022-01-20 13:06:34.595000+00:00;jBxFycZpgylLUtdo;scroll;2036.8333740234375
9689;2022-01-20 13:06:34.602000+00:00;jBxFycZpgylLUtdo;scroll;2035.9166259765625
9690;2022-01-20 13:06:34.609000+00:00;jBxFycZpgylLUtdo;scroll;2035.0
9691;2022-01-20 13:06:37.429000+00:00;jBxFycZpgylLUtdo;scroll;2035.9166259765625
9692;2022-01-20 13:06:37.435000+00:00;jBxFycZpgylLUtdo;scroll;2037.75
9693;2022-01-20 13:06:37.442000+00:00;jBxFycZpgylLUtdo;scroll;2064.333251953125
9694;2022-01-20 13:06:37.449000+00:00;jBxFycZpgylLUtdo;scroll;2124.833251953125
9695;2022-01-20 13:06:37.456000+00:00;jBxFycZpgylLUtdo;scroll;2187.166748046875
9696;2022-01-20 13:06:37.463000+00:00;jBxFycZpgylLUtdo;scroll;2277.916748046875
9697;2022-01-20 13:06:37.470000+00:00;jBxFycZpgylLUtdo;scroll;2401.666748046875
9698;2022-01-20 13:06:37.477000+00:00;jBxFycZpgylLUtdo;scroll;2497.916748046875
9699;2022-01-20 13:06:37.484000+00:00;jBxFycZpgylLUtdo;scroll;2664.75
9700;2022-01-20 13:06:37.491000+00:00;jBxFycZpgylLUtdo;scroll;2782.083251953125
9701;2022-01-20 13:06:37.498000+00:00;jBxFycZpgylLUtdo;scroll;2882.916748046875
9702;2022-01-20 13:06:37.505000+00:00;jBxFycZpgylLUtdo;scroll;2959.916748046875
9703;2022-01-20 13:06:37.511000+00:00;jBxFycZpgylLUtdo;scroll;3010.333251953125
9704;2022-01-20 13:06:37.519000+00:00;jBxFycZpgylLUtdo;scroll;3025.0
9705;2022-01-20 13:06:37.710000+00:00;jBxFycZpgylLUtdo;scroll;3025.916748046875
9706;2022-01-20 13:06:37.712000+00:00;jBxFycZpgylLUtdo;scroll;3026.833251953125
9707;2022-01-20 13:06:37.720000+00:00;jBxFycZpgylLUtdo;scroll;3028.666748046875
9708;2022-01-20 13:06:37.727000+00:00;jBxFycZpgylLUtdo;scroll;3050.666748046875
9709;2022-01-20 13:06:37.734000+00:00;jBxFycZpgylLUtdo;scroll;3084.583251953125
9710;2022-01-20 13:06:37.741000+00:00;jBxFycZpgylLUtdo;scroll;3121.25
9711;2022-01-20 13:06:37.747000+00:00;jBxFycZpgylLUtdo;scroll;3187.25
9712;2022-01-20 13:06:37.755000+00:00;jBxFycZpgylLUtdo;scroll;3238.583251953125
9713;2022-01-20 13:06:37.761000+00:00;jBxFycZpgylLUtdo;scroll;3296.333251953125
9714;2022-01-20 13:06:37.768000+00:00;jBxFycZpgylLUtdo;scroll;3347.666748046875
9715;2022-01-20 13:06:37.775000+00:00;jBxFycZpgylLUtdo;scroll;3401.75
9716;2022-01-20 13:06:37.783000+00:00;jBxFycZpgylLUtdo;scroll;3451.25
9717;2022-01-20 13:06:37.789000+00:00;jBxFycZpgylLUtdo;scroll;3492.5
9718;2022-01-20 13:06:37.797000+00:00;jBxFycZpgylLUtdo;scroll;3529.166748046875
9719;2022-01-20 13:06:37.804000+00:00;jBxFycZpgylLUtdo;scroll;3555.75
9720;2022-01-20 13:06:37.810000+00:00;jBxFycZpgylLUtdo;scroll;3572.25
9721;2022-01-20 13:06:37.817000+00:00;jBxFycZpgylLUtdo;scroll;3575.0
9722;2022-01-20 13:06:38.075000+00:00;jBxFycZpgylLUtdo;scroll;3576.833251953125
9723;2022-01-20 13:06:38.081000+00:00;jBxFycZpgylLUtdo;scroll;3594.25
9724;2022-01-20 13:06:38.088000+00:00;jBxFycZpgylLUtdo;scroll;3624.5
9725;2022-01-20 13:06:38.095000+00:00;jBxFycZpgylLUtdo;scroll;3747.333251953125
9726;2022-01-20 13:06:38.102000+00:00;jBxFycZpgylLUtdo;scroll;3834.416748046875
9727;2022-01-20 13:06:38.116000+00:00;jBxFycZpgylLUtdo;scroll;3912.333251953125
9728;2022-01-20 13:06:38.123000+00:00;jBxFycZpgylLUtdo;scroll;3967.333251953125
9729;2022-01-20 13:06:38.130000+00:00;jBxFycZpgylLUtdo;scroll;4008.583251953125
9730;2022-01-20 13:06:38.137000+00:00;jBxFycZpgylLUtdo;scroll;4045.25
