;time;token;event;position
5992;2022-01-20 13:26:24.236000+00:00;D+DdutLJFU2PCt+R;scroll;1606
5993;2022-01-20 13:26:24.252000+00:00;D+DdutLJFU2PCt+R;scroll;1613
5994;2022-01-20 13:26:24.269000+00:00;D+DdutLJFU2PCt+R;scroll;1622
5995;2022-01-20 13:26:24.284000+00:00;D+DdutLJFU2PCt+R;scroll;1630
5996;2022-01-20 13:26:24.301000+00:00;D+DdutLJFU2PCt+R;scroll;1635
5997;2022-01-20 13:26:24.318000+00:00;D+DdutLJFU2PCt+R;scroll;1641
5998;2022-01-20 13:26:24.336000+00:00;D+DdutLJFU2PCt+R;scroll;1646
5999;2022-01-20 13:26:24.352000+00:00;D+DdutLJFU2PCt+R;scroll;1650
6000;2022-01-20 13:26:24.369000+00:00;D+DdutLJFU2PCt+R;scroll;1654
6001;2022-01-20 13:26:24.385000+00:00;D+DdutLJFU2PCt+R;scroll;1657
6002;2022-01-20 13:26:24.402000+00:00;D+DdutLJFU2PCt+R;scroll;1659
6003;2022-01-20 13:26:24.419000+00:00;D+DdutLJFU2PCt+R;scroll;1660
6004;2022-01-20 13:26:24.435000+00:00;D+DdutLJFU2PCt+R;scroll;1661
6005;2022-01-20 13:26:24.451000+00:00;D+DdutLJFU2PCt+R;scroll;1662
6006;2022-01-20 13:26:24.934000+00:00;D+DdutLJFU2PCt+R;scroll;1661
6007;2022-01-20 13:26:24.950000+00:00;D+DdutLJFU2PCt+R;scroll;1660
6008;2022-01-20 13:26:31.604000+00:00;D+DdutLJFU2PCt+R;scroll;1661
6009;2022-01-20 13:26:31.635000+00:00;D+DdutLJFU2PCt+R;scroll;1664
6010;2022-01-20 13:26:31.651000+00:00;D+DdutLJFU2PCt+R;scroll;1671
6011;2022-01-20 13:26:31.668000+00:00;D+DdutLJFU2PCt+R;scroll;1682
6012;2022-01-20 13:26:31.685000+00:00;D+DdutLJFU2PCt+R;scroll;1697
6013;2022-01-20 13:26:31.701000+00:00;D+DdutLJFU2PCt+R;scroll;1710
6014;2022-01-20 13:26:31.719000+00:00;D+DdutLJFU2PCt+R;scroll;1724
6015;2022-01-20 13:26:31.735000+00:00;D+DdutLJFU2PCt+R;scroll;1737
6016;2022-01-20 13:26:31.752000+00:00;D+DdutLJFU2PCt+R;scroll;1751
6017;2022-01-20 13:26:31.768000+00:00;D+DdutLJFU2PCt+R;scroll;1762
6018;2022-01-20 13:26:31.785000+00:00;D+DdutLJFU2PCt+R;scroll;1770
6019;2022-01-20 13:26:31.802000+00:00;D+DdutLJFU2PCt+R;scroll;1776
6020;2022-01-20 13:26:31.818000+00:00;D+DdutLJFU2PCt+R;scroll;1781
6021;2022-01-20 13:26:31.836000+00:00;D+DdutLJFU2PCt+R;scroll;1785
6022;2022-01-20 13:26:31.851000+00:00;D+DdutLJFU2PCt+R;scroll;1789
6023;2022-01-20 13:26:31.869000+00:00;D+DdutLJFU2PCt+R;scroll;1792
6024;2022-01-20 13:26:31.885000+00:00;D+DdutLJFU2PCt+R;scroll;1795
6025;2022-01-20 13:26:31.901000+00:00;D+DdutLJFU2PCt+R;scroll;1797
6026;2022-01-20 13:26:31.920000+00:00;D+DdutLJFU2PCt+R;scroll;1799
6027;2022-01-20 13:26:31.936000+00:00;D+DdutLJFU2PCt+R;scroll;1800
6028;2022-01-20 13:26:32.287000+00:00;D+DdutLJFU2PCt+R;scroll;1801
6029;2022-01-20 13:26:32.318000+00:00;D+DdutLJFU2PCt+R;scroll;1805
6030;2022-01-20 13:26:32.336000+00:00;D+DdutLJFU2PCt+R;scroll;1819
6031;2022-01-20 13:26:32.351000+00:00;D+DdutLJFU2PCt+R;scroll;1840
6032;2022-01-20 13:26:32.368000+00:00;D+DdutLJFU2PCt+R;scroll;1869
6033;2022-01-20 13:26:32.385000+00:00;D+DdutLJFU2PCt+R;scroll;1888
6034;2022-01-20 13:26:32.402000+00:00;D+DdutLJFU2PCt+R;scroll;1908
6035;2022-01-20 13:26:32.419000+00:00;D+DdutLJFU2PCt+R;scroll;1931
6036;2022-01-20 13:26:32.435000+00:00;D+DdutLJFU2PCt+R;scroll;1954
6037;2022-01-20 13:26:32.451000+00:00;D+DdutLJFU2PCt+R;scroll;1973
6038;2022-01-20 13:26:32.468000+00:00;D+DdutLJFU2PCt+R;scroll;1985
6039;2022-01-20 13:26:32.485000+00:00;D+DdutLJFU2PCt+R;scroll;1995
6040;2022-01-20 13:26:32.502000+00:00;D+DdutLJFU2PCt+R;scroll;2002
6041;2022-01-20 13:26:32.519000+00:00;D+DdutLJFU2PCt+R;scroll;2007
6042;2022-01-20 13:26:32.536000+00:00;D+DdutLJFU2PCt+R;scroll;2011
6043;2022-01-20 13:26:32.552000+00:00;D+DdutLJFU2PCt+R;scroll;2013
6044;2022-01-20 13:26:32.568000+00:00;D+DdutLJFU2PCt+R;scroll;2014
6045;2022-01-20 13:26:32.586000+00:00;D+DdutLJFU2PCt+R;scroll;2015
6046;2022-01-20 13:26:32.602000+00:00;D+DdutLJFU2PCt+R;scroll;2016
6047;2022-01-20 13:26:33.235000+00:00;D+DdutLJFU2PCt+R;scroll;2017
6048;2022-01-20 13:26:33.252000+00:00;D+DdutLJFU2PCt+R;scroll;2023
6049;2022-01-20 13:26:33.268000+00:00;D+DdutLJFU2PCt+R;scroll;2037
6050;2022-01-20 13:26:33.285000+00:00;D+DdutLJFU2PCt+R;scroll;2051
6051;2022-01-20 13:26:33.302000+00:00;D+DdutLJFU2PCt+R;scroll;2073
6052;2022-01-20 13:26:33.319000+00:00;D+DdutLJFU2PCt+R;scroll;2092
6053;2022-01-20 13:26:33.336000+00:00;D+DdutLJFU2PCt+R;scroll;2112
6054;2022-01-20 13:26:33.352000+00:00;D+DdutLJFU2PCt+R;scroll;2136
6055;2022-01-20 13:26:33.368000+00:00;D+DdutLJFU2PCt+R;scroll;2157
6056;2022-01-20 13:26:33.385000+00:00;D+DdutLJFU2PCt+R;scroll;2176
6057;2022-01-20 13:26:33.403000+00:00;D+DdutLJFU2PCt+R;scroll;2187
6058;2022-01-20 13:26:33.418000+00:00;D+DdutLJFU2PCt+R;scroll;2194
6059;2022-01-20 13:26:33.436000+00:00;D+DdutLJFU2PCt+R;scroll;2200
6060;2022-01-20 13:26:33.453000+00:00;D+DdutLJFU2PCt+R;scroll;2204
6061;2022-01-20 13:26:33.469000+00:00;D+DdutLJFU2PCt+R;scroll;2206
6062;2022-01-20 13:26:33.486000+00:00;D+DdutLJFU2PCt+R;scroll;2207
6063;2022-01-20 13:26:33.503000+00:00;D+DdutLJFU2PCt+R;scroll;2208
6064;2022-01-20 13:26:33.903000+00:00;D+DdutLJFU2PCt+R;scroll;2213
6065;2022-01-20 13:26:33.936000+00:00;D+DdutLJFU2PCt+R;scroll;2220
6066;2022-01-20 13:26:33.953000+00:00;D+DdutLJFU2PCt+R;scroll;2244
6067;2022-01-20 13:26:33.969000+00:00;D+DdutLJFU2PCt+R;scroll;2271
6068;2022-01-20 13:26:33.985000+00:00;D+DdutLJFU2PCt+R;scroll;2291
6069;2022-01-20 13:26:34.002000+00:00;D+DdutLJFU2PCt+R;scroll;2329
6070;2022-01-20 13:26:34.019000+00:00;D+DdutLJFU2PCt+R;scroll;2359
6071;2022-01-20 13:26:34.037000+00:00;D+DdutLJFU2PCt+R;scroll;2382
6072;2022-01-20 13:26:34.052000+00:00;D+DdutLJFU2PCt+R;scroll;2399
6073;2022-01-20 13:26:34.068000+00:00;D+DdutLJFU2PCt+R;scroll;2414
6074;2022-01-20 13:26:34.085000+00:00;D+DdutLJFU2PCt+R;scroll;2427
6075;2022-01-20 13:26:34.102000+00:00;D+DdutLJFU2PCt+R;scroll;2436
6076;2022-01-20 13:26:34.118000+00:00;D+DdutLJFU2PCt+R;scroll;2443
6077;2022-01-20 13:26:34.136000+00:00;D+DdutLJFU2PCt+R;scroll;2449
6078;2022-01-20 13:26:34.152000+00:00;D+DdutLJFU2PCt+R;scroll;2453
6079;2022-01-20 13:26:34.169000+00:00;D+DdutLJFU2PCt+R;scroll;2455
6080;2022-01-20 13:26:34.185000+00:00;D+DdutLJFU2PCt+R;scroll;2456
6081;2022-01-20 13:26:34.201000+00:00;D+DdutLJFU2PCt+R;scroll;2457
6082;2022-01-20 13:26:34.688000+00:00;D+DdutLJFU2PCt+R;scroll;2458
6083;2022-01-20 13:26:34.719000+00:00;D+DdutLJFU2PCt+R;scroll;2463
6084;2022-01-20 13:26:34.736000+00:00;D+DdutLJFU2PCt+R;scroll;2472
6085;2022-01-20 13:26:34.752000+00:00;D+DdutLJFU2PCt+R;scroll;2485
6086;2022-01-20 13:26:34.769000+00:00;D+DdutLJFU2PCt+R;scroll;2500
6087;2022-01-20 13:26:34.785000+00:00;D+DdutLJFU2PCt+R;scroll;2516
6088;2022-01-20 13:26:34.802000+00:00;D+DdutLJFU2PCt+R;scroll;2535
6089;2022-01-20 13:26:34.819000+00:00;D+DdutLJFU2PCt+R;scroll;2550
6090;2022-01-20 13:26:34.835000+00:00;D+DdutLJFU2PCt+R;scroll;2562
6091;2022-01-20 13:26:34.852000+00:00;D+DdutLJFU2PCt+R;scroll;2572
6092;2022-01-20 13:26:34.869000+00:00;D+DdutLJFU2PCt+R;scroll;2579
6093;2022-01-20 13:26:34.885000+00:00;D+DdutLJFU2PCt+R;scroll;2586
6094;2022-01-20 13:26:34.903000+00:00;D+DdutLJFU2PCt+R;scroll;2592
6095;2022-01-20 13:26:34.919000+00:00;D+DdutLJFU2PCt+R;scroll;2597
6096;2022-01-20 13:26:34.936000+00:00;D+DdutLJFU2PCt+R;scroll;2603
6097;2022-01-20 13:26:34.952000+00:00;D+DdutLJFU2PCt+R;scroll;2609
6098;2022-01-20 13:26:34.969000+00:00;D+DdutLJFU2PCt+R;scroll;2615
6099;2022-01-20 13:26:34.986000+00:00;D+DdutLJFU2PCt+R;scroll;2620
6100;2022-01-20 13:26:35.003000+00:00;D+DdutLJFU2PCt+R;scroll;2624
6101;2022-01-20 13:26:35.019000+00:00;D+DdutLJFU2PCt+R;scroll;2627
6102;2022-01-20 13:26:35.036000+00:00;D+DdutLJFU2PCt+R;scroll;2629
6103;2022-01-20 13:26:35.053000+00:00;D+DdutLJFU2PCt+R;scroll;2631
6104;2022-01-20 13:26:35.069000+00:00;D+DdutLJFU2PCt+R;scroll;2632
6105;2022-01-20 13:26:35.085000+00:00;D+DdutLJFU2PCt+R;scroll;2633
6106;2022-01-20 13:26:35.102000+00:00;D+DdutLJFU2PCt+R;scroll;2634
6107;2022-01-20 13:26:35.136000+00:00;D+DdutLJFU2PCt+R;scroll;2636
6108;2022-01-20 13:26:35.988000+00:00;D+DdutLJFU2PCt+R;scroll;2635
6109;2022-01-20 13:26:36.019000+00:00;D+DdutLJFU2PCt+R;scroll;2631
6110;2022-01-20 13:26:36.035000+00:00;D+DdutLJFU2PCt+R;scroll;2622
6111;2022-01-20 13:26:36.052000+00:00;D+DdutLJFU2PCt+R;scroll;2611
6112;2022-01-20 13:26:36.069000+00:00;D+DdutLJFU2PCt+R;scroll;2596
6113;2022-01-20 13:26:36.086000+00:00;D+DdutLJFU2PCt+R;scroll;2580
6114;2022-01-20 13:26:36.102000+00:00;D+DdutLJFU2PCt+R;scroll;2562
6115;2022-01-20 13:26:36.121000+00:00;D+DdutLJFU2PCt+R;scroll;2543
6116;2022-01-20 13:26:36.136000+00:00;D+DdutLJFU2PCt+R;scroll;2521
6117;2022-01-20 13:26:36.153000+00:00;D+DdutLJFU2PCt+R;scroll;2499
6118;2022-01-20 13:26:36.169000+00:00;D+DdutLJFU2PCt+R;scroll;2478
6119;2022-01-20 13:26:36.185000+00:00;D+DdutLJFU2PCt+R;scroll;2457
6120;2022-01-20 13:26:36.202000+00:00;D+DdutLJFU2PCt+R;scroll;2444
6121;2022-01-20 13:26:36.219000+00:00;D+DdutLJFU2PCt+R;scroll;2433
6122;2022-01-20 13:26:36.236000+00:00;D+DdutLJFU2PCt+R;scroll;2426
6123;2022-01-20 13:26:36.253000+00:00;D+DdutLJFU2PCt+R;scroll;2420
6124;2022-01-20 13:26:36.269000+00:00;D+DdutLJFU2PCt+R;scroll;2411
6125;2022-01-20 13:26:36.286000+00:00;D+DdutLJFU2PCt+R;scroll;2400
6126;2022-01-20 13:26:36.301000+00:00;D+DdutLJFU2PCt+R;scroll;2389
6127;2022-01-20 13:26:36.319000+00:00;D+DdutLJFU2PCt+R;scroll;2377
6128;2022-01-20 13:26:36.336000+00:00;D+DdutLJFU2PCt+R;scroll;2366
6129;2022-01-20 13:26:36.353000+00:00;D+DdutLJFU2PCt+R;scroll;2355
6130;2022-01-20 13:26:36.369000+00:00;D+DdutLJFU2PCt+R;scroll;2344
6131;2022-01-20 13:26:36.385000+00:00;D+DdutLJFU2PCt+R;scroll;2332
6132;2022-01-20 13:26:36.403000+00:00;D+DdutLJFU2PCt+R;scroll;2321
6133;2022-01-20 13:26:36.419000+00:00;D+DdutLJFU2PCt+R;scroll;2311
6134;2022-01-20 13:26:36.436000+00:00;D+DdutLJFU2PCt+R;scroll;2302
6135;2022-01-20 13:26:36.452000+00:00;D+DdutLJFU2PCt+R;scroll;2294
6136;2022-01-20 13:26:36.468000+00:00;D+DdutLJFU2PCt+R;scroll;2286
6137;2022-01-20 13:26:36.485000+00:00;D+DdutLJFU2PCt+R;scroll;2279
6138;2022-01-20 13:26:36.503000+00:00;D+DdutLJFU2PCt+R;scroll;2273
6139;2022-01-20 13:26:36.519000+00:00;D+DdutLJFU2PCt+R;scroll;2267
6140;2022-01-20 13:26:36.535000+00:00;D+DdutLJFU2PCt+R;scroll;2262
6141;2022-01-20 13:26:36.552000+00:00;D+DdutLJFU2PCt+R;scroll;2257
6142;2022-01-20 13:26:36.568000+00:00;D+DdutLJFU2PCt+R;scroll;2252
6143;2022-01-20 13:26:36.585000+00:00;D+DdutLJFU2PCt+R;scroll;2248
6144;2022-01-20 13:26:36.654000+00:00;D+DdutLJFU2PCt+R;scroll;2247
6145;2022-01-20 13:26:36.685000+00:00;D+DdutLJFU2PCt+R;scroll;2244
6146;2022-01-20 13:26:36.702000+00:00;D+DdutLJFU2PCt+R;scroll;2239
6147;2022-01-20 13:26:36.718000+00:00;D+DdutLJFU2PCt+R;scroll;2232
6148;2022-01-20 13:26:36.735000+00:00;D+DdutLJFU2PCt+R;scroll;2224
6149;2022-01-20 13:26:36.752000+00:00;D+DdutLJFU2PCt+R;scroll;2218
6150;2022-01-20 13:26:36.768000+00:00;D+DdutLJFU2PCt+R;scroll;2213
6151;2022-01-20 13:26:36.785000+00:00;D+DdutLJFU2PCt+R;scroll;2209
6152;2022-01-20 13:26:36.802000+00:00;D+DdutLJFU2PCt+R;scroll;2206
6153;2022-01-20 13:26:36.819000+00:00;D+DdutLJFU2PCt+R;scroll;2204
6154;2022-01-20 13:26:36.836000+00:00;D+DdutLJFU2PCt+R;scroll;2202
6155;2022-01-20 13:26:36.852000+00:00;D+DdutLJFU2PCt+R;scroll;2200
6156;2022-01-20 13:26:36.868000+00:00;D+DdutLJFU2PCt+R;scroll;2199
6157;2022-01-20 13:26:36.886000+00:00;D+DdutLJFU2PCt+R;scroll;2198
6158;2022-01-20 13:26:36.903000+00:00;D+DdutLJFU2PCt+R;scroll;2197
6159;2022-01-20 13:26:36.918000+00:00;D+DdutLJFU2PCt+R;scroll;2196
6160;2022-01-20 13:26:36.936000+00:00;D+DdutLJFU2PCt+R;scroll;2195
6161;2022-01-20 13:26:37.235000+00:00;D+DdutLJFU2PCt+R;scroll;2196
6162;2022-01-20 13:26:37.252000+00:00;D+DdutLJFU2PCt+R;scroll;2197
6163;2022-01-20 13:26:37.269000+00:00;D+DdutLJFU2PCt+R;scroll;2198
6164;2022-01-20 13:26:37.302000+00:00;D+DdutLJFU2PCt+R;scroll;2199
6165;2022-01-20 13:26:37.319000+00:00;D+DdutLJFU2PCt+R;scroll;2200
6166;2022-01-20 13:32:22.058000+00:00;D+DdutLJFU2PCt+R;scroll;2201
6167;2022-01-20 13:32:22.088000+00:00;D+DdutLJFU2PCt+R;scroll;2202
6168;2022-01-20 13:32:22.106000+00:00;D+DdutLJFU2PCt+R;scroll;2206
6169;2022-01-20 13:32:22.122000+00:00;D+DdutLJFU2PCt+R;scroll;2213
6170;2022-01-20 13:32:22.138000+00:00;D+DdutLJFU2PCt+R;scroll;2220
6171;2022-01-20 13:32:22.156000+00:00;D+DdutLJFU2PCt+R;scroll;2225
6172;2022-01-20 13:32:22.174000+00:00;D+DdutLJFU2PCt+R;scroll;2230
6173;2022-01-20 13:32:22.189000+00:00;D+DdutLJFU2PCt+R;scroll;2233
6174;2022-01-20 13:32:22.206000+00:00;D+DdutLJFU2PCt+R;scroll;2235
6175;2022-01-20 13:32:22.222000+00:00;D+DdutLJFU2PCt+R;scroll;2236
6176;2022-01-20 13:32:22.240000+00:00;D+DdutLJFU2PCt+R;scroll;2237
6177;2022-01-20 13:32:22.256000+00:00;D+DdutLJFU2PCt+R;scroll;2236
6178;2022-01-20 13:32:22.272000+00:00;D+DdutLJFU2PCt+R;scroll;2237
6179;2022-01-20 13:32:36.223000+00:00;D+DdutLJFU2PCt+R;scroll;2238
6180;2022-01-20 13:32:36.240000+00:00;D+DdutLJFU2PCt+R;scroll;2242
6181;2022-01-20 13:32:36.256000+00:00;D+DdutLJFU2PCt+R;scroll;2250
6182;2022-01-20 13:32:36.273000+00:00;D+DdutLJFU2PCt+R;scroll;2261
6183;2022-01-20 13:32:36.291000+00:00;D+DdutLJFU2PCt+R;scroll;2273
6184;2022-01-20 13:32:36.306000+00:00;D+DdutLJFU2PCt+R;scroll;2287
6185;2022-01-20 13:32:36.324000+00:00;D+DdutLJFU2PCt+R;scroll;2300
6186;2022-01-20 13:32:36.340000+00:00;D+DdutLJFU2PCt+R;scroll;2314
6187;2022-01-20 13:32:36.357000+00:00;D+DdutLJFU2PCt+R;scroll;2328
6188;2022-01-20 13:32:36.374000+00:00;D+DdutLJFU2PCt+R;scroll;2345
6189;2022-01-20 13:32:36.390000+00:00;D+DdutLJFU2PCt+R;scroll;2362
6190;2022-01-20 13:32:36.406000+00:00;D+DdutLJFU2PCt+R;scroll;2379
6191;2022-01-20 13:32:36.424000+00:00;D+DdutLJFU2PCt+R;scroll;2393
6192;2022-01-20 13:32:36.439000+00:00;D+DdutLJFU2PCt+R;scroll;2404
6193;2022-01-20 13:32:36.457000+00:00;D+DdutLJFU2PCt+R;scroll;2415
6194;2022-01-20 13:32:36.474000+00:00;D+DdutLJFU2PCt+R;scroll;2424
6195;2022-01-20 13:32:36.490000+00:00;D+DdutLJFU2PCt+R;scroll;2432
6196;2022-01-20 13:32:36.507000+00:00;D+DdutLJFU2PCt+R;scroll;2439
6197;2022-01-20 13:32:36.524000+00:00;D+DdutLJFU2PCt+R;scroll;2445
6198;2022-01-20 13:32:36.541000+00:00;D+DdutLJFU2PCt+R;scroll;2453
6199;2022-01-20 13:32:36.556000+00:00;D+DdutLJFU2PCt+R;scroll;2462
6200;2022-01-20 13:32:36.573000+00:00;D+DdutLJFU2PCt+R;scroll;2472
6201;2022-01-20 13:32:36.590000+00:00;D+DdutLJFU2PCt+R;scroll;2482
6202;2022-01-20 13:32:36.607000+00:00;D+DdutLJFU2PCt+R;scroll;2492
6203;2022-01-20 13:32:36.623000+00:00;D+DdutLJFU2PCt+R;scroll;2501
6204;2022-01-20 13:32:36.640000+00:00;D+DdutLJFU2PCt+R;scroll;2510
6205;2022-01-20 13:32:36.657000+00:00;D+DdutLJFU2PCt+R;scroll;2520
6206;2022-01-20 13:32:36.674000+00:00;D+DdutLJFU2PCt+R;scroll;2529
6207;2022-01-20 13:32:36.689000+00:00;D+DdutLJFU2PCt+R;scroll;2537
6208;2022-01-20 13:32:36.705000+00:00;D+DdutLJFU2PCt+R;scroll;2545
6209;2022-01-20 13:32:36.723000+00:00;D+DdutLJFU2PCt+R;scroll;2552
6210;2022-01-20 13:32:36.741000+00:00;D+DdutLJFU2PCt+R;scroll;2558
6211;2022-01-20 13:32:36.757000+00:00;D+DdutLJFU2PCt+R;scroll;2564
6212;2022-01-20 13:32:36.774000+00:00;D+DdutLJFU2PCt+R;scroll;2569
6213;2022-01-20 13:32:36.790000+00:00;D+DdutLJFU2PCt+R;scroll;2574
6214;2022-01-20 13:32:36.806000+00:00;D+DdutLJFU2PCt+R;scroll;2579
6215;2022-01-20 13:32:36.823000+00:00;D+DdutLJFU2PCt+R;scroll;2583
6216;2022-01-20 13:32:36.840000+00:00;D+DdutLJFU2PCt+R;scroll;2587
6217;2022-01-20 13:32:36.856000+00:00;D+DdutLJFU2PCt+R;scroll;2591
6218;2022-01-20 13:32:36.874000+00:00;D+DdutLJFU2PCt+R;scroll;2595
6219;2022-01-20 13:32:36.891000+00:00;D+DdutLJFU2PCt+R;scroll;2598
6220;2022-01-20 13:32:36.907000+00:00;D+DdutLJFU2PCt+R;scroll;2601
6221;2022-01-20 13:32:36.923000+00:00;D+DdutLJFU2PCt+R;scroll;2604
6222;2022-01-20 13:32:36.940000+00:00;D+DdutLJFU2PCt+R;scroll;2607
6223;2022-01-20 13:32:36.957000+00:00;D+DdutLJFU2PCt+R;scroll;2610
6224;2022-01-20 13:32:36.973000+00:00;D+DdutLJFU2PCt+R;scroll;2612
6225;2022-01-20 13:32:36.989000+00:00;D+DdutLJFU2PCt+R;scroll;2614
6226;2022-01-20 13:32:37.005000+00:00;D+DdutLJFU2PCt+R;scroll;2616
6227;2022-01-20 13:32:37.023000+00:00;D+DdutLJFU2PCt+R;scroll;2618
6228;2022-01-20 13:32:37.040000+00:00;D+DdutLJFU2PCt+R;scroll;2620
6229;2022-01-20 13:32:37.057000+00:00;D+DdutLJFU2PCt+R;scroll;2621
6230;2022-01-20 13:32:37.073000+00:00;D+DdutLJFU2PCt+R;scroll;2622
6231;2022-01-20 13:32:37.090000+00:00;D+DdutLJFU2PCt+R;scroll;2623
6232;2022-01-20 13:32:37.106000+00:00;D+DdutLJFU2PCt+R;scroll;2624
6233;2022-01-20 13:32:37.124000+00:00;D+DdutLJFU2PCt+R;scroll;2625
6234;2022-01-20 13:32:37.140000+00:00;D+DdutLJFU2PCt+R;scroll;2626
6235;2022-01-20 13:32:37.173000+00:00;D+DdutLJFU2PCt+R;scroll;2627
6236;2022-01-20 13:32:37.189000+00:00;D+DdutLJFU2PCt+R;scroll;2628
6237;2022-01-20 13:32:37.223000+00:00;D+DdutLJFU2PCt+R;scroll;2629
6238;2022-01-20 13:32:37.644000+00:00;D+DdutLJFU2PCt+R;scroll;2630
6239;2022-01-20 13:32:37.673000+00:00;D+DdutLJFU2PCt+R;scroll;2636
6240;2022-01-20 13:32:37.707000+00:00;D+DdutLJFU2PCt+R;scroll;2642
6241;2022-01-20 13:32:37.723000+00:00;D+DdutLJFU2PCt+R;scroll;2650
6242;2022-01-20 13:32:37.739000+00:00;D+DdutLJFU2PCt+R;scroll;2663
6243;2022-01-20 13:32:37.757000+00:00;D+DdutLJFU2PCt+R;scroll;2677
6244;2022-01-20 13:32:37.773000+00:00;D+DdutLJFU2PCt+R;scroll;2693
6245;2022-01-20 13:32:37.791000+00:00;D+DdutLJFU2PCt+R;scroll;2706
6246;2022-01-20 13:32:37.807000+00:00;D+DdutLJFU2PCt+R;scroll;2717
6247;2022-01-20 13:32:37.822000+00:00;D+DdutLJFU2PCt+R;scroll;2725
6248;2022-01-20 13:32:37.841000+00:00;D+DdutLJFU2PCt+R;scroll;2731
6249;2022-01-20 13:32:37.857000+00:00;D+DdutLJFU2PCt+R;scroll;2734
6250;2022-01-20 13:32:37.873000+00:00;D+DdutLJFU2PCt+R;scroll;2735
6251;2022-01-20 13:32:37.889000+00:00;D+DdutLJFU2PCt+R;scroll;2736
6252;2022-01-20 13:33:06.377000+00:00;D+DdutLJFU2PCt+R;scroll;2737
6253;2022-01-20 13:33:06.408000+00:00;D+DdutLJFU2PCt+R;scroll;2739
6254;2022-01-20 13:33:06.424000+00:00;D+DdutLJFU2PCt+R;scroll;2746
6255;2022-01-20 13:33:06.441000+00:00;D+DdutLJFU2PCt+R;scroll;2764
6256;2022-01-20 13:33:06.457000+00:00;D+DdutLJFU2PCt+R;scroll;2794
6257;2022-01-20 13:33:06.474000+00:00;D+DdutLJFU2PCt+R;scroll;2822
6258;2022-01-20 13:33:06.490000+00:00;D+DdutLJFU2PCt+R;scroll;2861
6259;2022-01-20 13:33:06.508000+00:00;D+DdutLJFU2PCt+R;scroll;2899
6260;2022-01-20 13:33:06.523000+00:00;D+DdutLJFU2PCt+R;scroll;2923
6261;2022-01-20 13:33:06.540000+00:00;D+DdutLJFU2PCt+R;scroll;2944
6262;2022-01-20 13:33:06.557000+00:00;D+DdutLJFU2PCt+R;scroll;2969
6263;2022-01-20 13:33:06.574000+00:00;D+DdutLJFU2PCt+R;scroll;2984
6264;2022-01-20 13:33:06.591000+00:00;D+DdutLJFU2PCt+R;scroll;2998
6265;2022-01-20 13:33:06.606000+00:00;D+DdutLJFU2PCt+R;scroll;2999
6266;2022-01-20 13:33:15.525000+00:00;D+DdutLJFU2PCt+R;scroll;0
6267;2022-01-20 13:33:17.260000+00:00;D+DdutLJFU2PCt+R;scroll;1
6268;2022-01-20 13:33:17.290000+00:00;D+DdutLJFU2PCt+R;scroll;5
6269;2022-01-20 13:33:17.307000+00:00;D+DdutLJFU2PCt+R;scroll;20
6270;2022-01-20 13:33:17.324000+00:00;D+DdutLJFU2PCt+R;scroll;50
6271;2022-01-20 13:33:17.339000+00:00;D+DdutLJFU2PCt+R;scroll;96
6272;2022-01-20 13:33:17.356000+00:00;D+DdutLJFU2PCt+R;scroll;124
6273;2022-01-20 13:33:17.373000+00:00;D+DdutLJFU2PCt+R;scroll;164
6274;2022-01-20 13:33:17.390000+00:00;D+DdutLJFU2PCt+R;scroll;207
6275;2022-01-20 13:33:17.407000+00:00;D+DdutLJFU2PCt+R;scroll;242
6276;2022-01-20 13:33:17.423000+00:00;D+DdutLJFU2PCt+R;scroll;266
6277;2022-01-20 13:33:17.440000+00:00;D+DdutLJFU2PCt+R;scroll;285
6278;2022-01-20 13:33:17.456000+00:00;D+DdutLJFU2PCt+R;scroll;298
6279;2022-01-20 13:33:17.473000+00:00;D+DdutLJFU2PCt+R;scroll;318
6280;2022-01-20 13:33:17.490000+00:00;D+DdutLJFU2PCt+R;scroll;344
6281;2022-01-20 13:33:17.507000+00:00;D+DdutLJFU2PCt+R;scroll;373
6282;2022-01-20 13:33:17.523000+00:00;D+DdutLJFU2PCt+R;scroll;403
6283;2022-01-20 13:33:17.541000+00:00;D+DdutLJFU2PCt+R;scroll;433
6284;2022-01-20 13:33:17.556000+00:00;D+DdutLJFU2PCt+R;scroll;462
6285;2022-01-20 13:33:17.573000+00:00;D+DdutLJFU2PCt+R;scroll;490
6286;2022-01-20 13:33:17.590000+00:00;D+DdutLJFU2PCt+R;scroll;522
6287;2022-01-20 13:33:17.606000+00:00;D+DdutLJFU2PCt+R;scroll;552
6288;2022-01-20 13:33:17.623000+00:00;D+DdutLJFU2PCt+R;scroll;579
6289;2022-01-20 13:33:17.639000+00:00;D+DdutLJFU2PCt+R;scroll;603
6290;2022-01-20 13:33:17.656000+00:00;D+DdutLJFU2PCt+R;scroll;625
6291;2022-01-20 13:33:17.673000+00:00;D+DdutLJFU2PCt+R;scroll;645
6292;2022-01-20 13:33:17.875000+00:00;D+DdutLJFU2PCt+R;scroll;646
6293;2022-01-20 13:33:18.074000+00:00;D+DdutLJFU2PCt+R;scroll;647
6294;2022-01-20 13:33:18.091000+00:00;D+DdutLJFU2PCt+R;scroll;650
6295;2022-01-20 13:33:18.107000+00:00;D+DdutLJFU2PCt+R;scroll;665
