;time;token;event;position
13980;2022-01-20 13:10:27.170000+00:00;77riuS0ykHsUPBjE;scroll;150
13981;2022-01-20 13:10:27.194000+00:00;77riuS0ykHsUPBjE;scroll;108
13982;2022-01-20 13:10:27.206000+00:00;77riuS0ykHsUPBjE;scroll;66
13983;2022-01-20 13:10:27.224000+00:00;77riuS0ykHsUPBjE;scroll;27
13984;2022-01-20 13:10:27.238000+00:00;77riuS0ykHsUPBjE;scroll;-11
13985;2022-01-20 13:10:27.256000+00:00;77riuS0ykHsUPBjE;scroll;-40
13986;2022-01-20 13:10:27.270000+00:00;77riuS0ykHsUPBjE;scroll;-58
13987;2022-01-20 13:10:27.304000+00:00;77riuS0ykHsUPBjE;scroll;-75
13988;2022-01-20 13:10:27.326000+00:00;77riuS0ykHsUPBjE;scroll;-77
13989;2022-01-20 13:10:27.420000+00:00;77riuS0ykHsUPBjE;scroll;0
13990;2022-01-20 13:10:35.777000+00:00;77riuS0ykHsUPBjE;scroll;114
13991;2022-01-20 13:10:46.275000+00:00;77riuS0ykHsUPBjE;scroll;213
13992;2022-01-20 13:10:53.725000+00:00;77riuS0ykHsUPBjE;scroll;214
13993;2022-01-20 13:10:53.741000+00:00;77riuS0ykHsUPBjE;scroll;213
13994;2022-01-20 13:10:53.749000+00:00;77riuS0ykHsUPBjE;scroll;212
13995;2022-01-20 13:10:53.775000+00:00;77riuS0ykHsUPBjE;scroll;210
13996;2022-01-20 13:10:53.792000+00:00;77riuS0ykHsUPBjE;scroll;211
13997;2022-01-20 13:10:53.803000+00:00;77riuS0ykHsUPBjE;scroll;210
13998;2022-01-20 13:10:53.836000+00:00;77riuS0ykHsUPBjE;scroll;211
13999;2022-01-20 13:10:53.877000+00:00;77riuS0ykHsUPBjE;scroll;212
14000;2022-01-20 13:10:54.040000+00:00;77riuS0ykHsUPBjE;scroll;209
14001;2022-01-20 13:10:54.073000+00:00;77riuS0ykHsUPBjE;scroll;202
14002;2022-01-20 13:10:54.092000+00:00;77riuS0ykHsUPBjE;scroll;200
14003;2022-01-20 13:10:54.107000+00:00;77riuS0ykHsUPBjE;scroll;199
14004;2022-01-20 13:10:54.141000+00:00;77riuS0ykHsUPBjE;scroll;198
14005;2022-01-20 13:10:54.164000+00:00;77riuS0ykHsUPBjE;scroll;197
14006;2022-01-20 13:11:07.431000+00:00;77riuS0ykHsUPBjE;scroll;204
14007;2022-01-20 13:11:07.460000+00:00;77riuS0ykHsUPBjE;scroll;220
14008;2022-01-20 13:11:07.470000+00:00;77riuS0ykHsUPBjE;scroll;236
14009;2022-01-20 13:11:07.492000+00:00;77riuS0ykHsUPBjE;scroll;258
14010;2022-01-20 13:11:07.509000+00:00;77riuS0ykHsUPBjE;scroll;263
14011;2022-01-20 13:11:07.526000+00:00;77riuS0ykHsUPBjE;scroll;264
14012;2022-01-20 13:11:07.556000+00:00;77riuS0ykHsUPBjE;scroll;266
14013;2022-01-20 13:11:08.075000+00:00;77riuS0ykHsUPBjE;scroll;276
14014;2022-01-20 13:11:08.099000+00:00;77riuS0ykHsUPBjE;scroll;285
14015;2022-01-20 13:11:08.125000+00:00;77riuS0ykHsUPBjE;scroll;293
14016;2022-01-20 13:11:08.137000+00:00;77riuS0ykHsUPBjE;scroll;299
14017;2022-01-20 13:11:08.159000+00:00;77riuS0ykHsUPBjE;scroll;304
14018;2022-01-20 13:11:08.177000+00:00;77riuS0ykHsUPBjE;scroll;305
14019;2022-01-20 13:11:08.194000+00:00;77riuS0ykHsUPBjE;scroll;306
14020;2022-01-20 13:11:08.226000+00:00;77riuS0ykHsUPBjE;scroll;307
14021;2022-01-20 13:11:08.261000+00:00;77riuS0ykHsUPBjE;scroll;308
14022;2022-01-20 13:11:08.270000+00:00;77riuS0ykHsUPBjE;scroll;311
14023;2022-01-20 13:11:08.591000+00:00;77riuS0ykHsUPBjE;scroll;319
14024;2022-01-20 13:11:08.611000+00:00;77riuS0ykHsUPBjE;scroll;327
14025;2022-01-20 13:11:08.630000+00:00;77riuS0ykHsUPBjE;scroll;333
14026;2022-01-20 13:11:08.661000+00:00;77riuS0ykHsUPBjE;scroll;337
14027;2022-01-20 13:11:08.670000+00:00;77riuS0ykHsUPBjE;scroll;339
14028;2022-01-20 13:11:08.690000+00:00;77riuS0ykHsUPBjE;scroll;340
14029;2022-01-20 13:11:08.707000+00:00;77riuS0ykHsUPBjE;scroll;341
14030;2022-01-20 13:11:08.742000+00:00;77riuS0ykHsUPBjE;scroll;342
14031;2022-01-20 13:11:11.792000+00:00;77riuS0ykHsUPBjE;scroll;319
14032;2022-01-20 13:11:11.810000+00:00;77riuS0ykHsUPBjE;scroll;290
14033;2022-01-20 13:11:11.828000+00:00;77riuS0ykHsUPBjE;scroll;264
14034;2022-01-20 13:11:11.860000+00:00;77riuS0ykHsUPBjE;scroll;240
14035;2022-01-20 13:11:11.878000+00:00;77riuS0ykHsUPBjE;scroll;255
14036;2022-01-20 13:11:11.894000+00:00;77riuS0ykHsUPBjE;scroll;244
14037;2022-01-20 13:11:11.913000+00:00;77riuS0ykHsUPBjE;scroll;213
14038;2022-01-20 13:11:11.943000+00:00;77riuS0ykHsUPBjE;scroll;195
14039;2022-01-20 13:11:11.963000+00:00;77riuS0ykHsUPBjE;scroll;156
14040;2022-01-20 13:11:11.993000+00:00;77riuS0ykHsUPBjE;scroll;135
14041;2022-01-20 13:11:12.011000+00:00;77riuS0ykHsUPBjE;scroll;115
14042;2022-01-20 13:11:12.034000+00:00;77riuS0ykHsUPBjE;scroll;95
14043;2022-01-20 13:11:12.039000+00:00;77riuS0ykHsUPBjE;scroll;96
14044;2022-01-20 13:11:12.092000+00:00;77riuS0ykHsUPBjE;scroll;97
14045;2022-01-20 13:11:12.156000+00:00;77riuS0ykHsUPBjE;scroll;96
14046;2022-01-20 13:11:12.329000+00:00;77riuS0ykHsUPBjE;scroll;98
14047;2022-01-20 13:11:12.343000+00:00;77riuS0ykHsUPBjE;scroll;99
14048;2022-01-20 13:11:12.376000+00:00;77riuS0ykHsUPBjE;scroll;100
14049;2022-01-20 13:11:12.426000+00:00;77riuS0ykHsUPBjE;scroll;101
14050;2022-01-20 13:11:18.448000+00:00;77riuS0ykHsUPBjE;scroll;110
14051;2022-01-20 13:11:18.472000+00:00;77riuS0ykHsUPBjE;scroll;108
14052;2022-01-20 13:11:18.497000+00:00;77riuS0ykHsUPBjE;scroll;159
14053;2022-01-20 13:11:18.513000+00:00;77riuS0ykHsUPBjE;scroll;149
14054;2022-01-20 13:11:18.527000+00:00;77riuS0ykHsUPBjE;scroll;157
14055;2022-01-20 13:11:18.542000+00:00;77riuS0ykHsUPBjE;scroll;166
14056;2022-01-20 13:11:18.555000+00:00;77riuS0ykHsUPBjE;scroll;167
14057;2022-01-20 13:11:18.571000+00:00;77riuS0ykHsUPBjE;scroll;176
14058;2022-01-20 13:11:18.591000+00:00;77riuS0ykHsUPBjE;scroll;187
14059;2022-01-20 13:11:18.605000+00:00;77riuS0ykHsUPBjE;scroll;195
14060;2022-01-20 13:11:18.638000+00:00;77riuS0ykHsUPBjE;scroll;213
14061;2022-01-20 13:11:18.656000+00:00;77riuS0ykHsUPBjE;scroll;221
14062;2022-01-20 13:11:18.673000+00:00;77riuS0ykHsUPBjE;scroll;229
14063;2022-01-20 13:11:18.706000+00:00;77riuS0ykHsUPBjE;scroll;244
14064;2022-01-20 13:11:18.724000+00:00;77riuS0ykHsUPBjE;scroll;251
14065;2022-01-20 13:11:18.739000+00:00;77riuS0ykHsUPBjE;scroll;258
14066;2022-01-20 13:11:18.773000+00:00;77riuS0ykHsUPBjE;scroll;271
14067;2022-01-20 13:11:18.792000+00:00;77riuS0ykHsUPBjE;scroll;277
14068;2022-01-20 13:11:18.806000+00:00;77riuS0ykHsUPBjE;scroll;283
14069;2022-01-20 13:11:18.868000+00:00;77riuS0ykHsUPBjE;scroll;295
14070;2022-01-20 13:11:18.904000+00:00;77riuS0ykHsUPBjE;scroll;312
14071;2022-01-20 13:11:18.926000+00:00;77riuS0ykHsUPBjE;scroll;330
14072;2022-01-20 13:11:18.938000+00:00;77riuS0ykHsUPBjE;scroll;349
14073;2022-01-20 13:11:18.960000+00:00;77riuS0ykHsUPBjE;scroll;381
14074;2022-01-20 13:11:18.977000+00:00;77riuS0ykHsUPBjE;scroll;392
14075;2022-01-20 13:11:18.995000+00:00;77riuS0ykHsUPBjE;scroll;400
14076;2022-01-20 13:11:19.028000+00:00;77riuS0ykHsUPBjE;scroll;406
14077;2022-01-20 13:11:19.044000+00:00;77riuS0ykHsUPBjE;scroll;407
14078;2022-01-20 13:11:19.096000+00:00;77riuS0ykHsUPBjE;scroll;408
14079;2022-01-20 13:11:19.111000+00:00;77riuS0ykHsUPBjE;scroll;412
14080;2022-01-20 13:11:19.441000+00:00;77riuS0ykHsUPBjE;scroll;431
14081;2022-01-20 13:11:19.459000+00:00;77riuS0ykHsUPBjE;scroll;451
14082;2022-01-20 13:11:19.492000+00:00;77riuS0ykHsUPBjE;scroll;469
14083;2022-01-20 13:11:19.510000+00:00;77riuS0ykHsUPBjE;scroll;483
14084;2022-01-20 13:11:19.527000+00:00;77riuS0ykHsUPBjE;scroll;493
14085;2022-01-20 13:11:19.538000+00:00;77riuS0ykHsUPBjE;scroll;500
14086;2022-01-20 13:11:19.561000+00:00;77riuS0ykHsUPBjE;scroll;508
14087;2022-01-20 13:11:19.578000+00:00;77riuS0ykHsUPBjE;scroll;509
14088;2022-01-20 13:11:19.596000+00:00;77riuS0ykHsUPBjE;scroll;510
14089;2022-01-20 13:11:20.075000+00:00;77riuS0ykHsUPBjE;scroll;538
14090;2022-01-20 13:11:20.096000+00:00;77riuS0ykHsUPBjE;scroll;568
14091;2022-01-20 13:11:20.130000+00:00;77riuS0ykHsUPBjE;scroll;624
14092;2022-01-20 13:11:20.153000+00:00;77riuS0ykHsUPBjE;scroll;649
14093;2022-01-20 13:11:20.171000+00:00;77riuS0ykHsUPBjE;scroll;654
14094;2022-01-20 13:11:20.189000+00:00;77riuS0ykHsUPBjE;scroll;662
14095;2022-01-20 13:11:20.206000+00:00;77riuS0ykHsUPBjE;scroll;666
14096;2022-01-20 13:11:20.225000+00:00;77riuS0ykHsUPBjE;scroll;668
14097;2022-01-20 13:11:20.237000+00:00;77riuS0ykHsUPBjE;scroll;670
14098;2022-01-20 13:11:20.257000+00:00;77riuS0ykHsUPBjE;scroll;671
14099;2022-01-20 13:11:20.290000+00:00;77riuS0ykHsUPBjE;scroll;672
14100;2022-01-20 13:11:20.327000+00:00;77riuS0ykHsUPBjE;scroll;674
14101;2022-01-20 13:11:20.344000+00:00;77riuS0ykHsUPBjE;scroll;675
14102;2022-01-20 13:11:20.362000+00:00;77riuS0ykHsUPBjE;scroll;676
14103;2022-01-20 13:11:20.395000+00:00;77riuS0ykHsUPBjE;scroll;679
14104;2022-01-20 13:11:20.675000+00:00;77riuS0ykHsUPBjE;scroll;712
14105;2022-01-20 13:11:20.695000+00:00;77riuS0ykHsUPBjE;scroll;750
14106;2022-01-20 13:11:20.725000+00:00;77riuS0ykHsUPBjE;scroll;788
14107;2022-01-20 13:11:20.738000+00:00;77riuS0ykHsUPBjE;scroll;825
14108;2022-01-20 13:11:20.761000+00:00;77riuS0ykHsUPBjE;scroll;874
14109;2022-01-20 13:11:20.777000+00:00;77riuS0ykHsUPBjE;scroll;888
14110;2022-01-20 13:11:20.806000+00:00;77riuS0ykHsUPBjE;scroll;912
14111;2022-01-20 13:11:20.825000+00:00;77riuS0ykHsUPBjE;scroll;936
14112;2022-01-20 13:11:20.840000+00:00;77riuS0ykHsUPBjE;scroll;959
14113;2022-01-20 13:11:20.873000+00:00;77riuS0ykHsUPBjE;scroll;1003
14114;2022-01-20 13:11:20.893000+00:00;77riuS0ykHsUPBjE;scroll;1024
14115;2022-01-20 13:11:20.907000+00:00;77riuS0ykHsUPBjE;scroll;1045
14116;2022-01-20 13:11:20.939000+00:00;77riuS0ykHsUPBjE;scroll;1083
14117;2022-01-20 13:11:20.961000+00:00;77riuS0ykHsUPBjE;scroll;1101
14118;2022-01-20 13:11:21.058000+00:00;77riuS0ykHsUPBjE;scroll;1113
14119;2022-01-20 13:11:21.077000+00:00;77riuS0ykHsUPBjE;scroll;1122
14120;2022-01-20 13:11:21.094000+00:00;77riuS0ykHsUPBjE;scroll;1129
14121;2022-01-20 13:11:21.111000+00:00;77riuS0ykHsUPBjE;scroll;1132
14122;2022-01-20 13:11:21.213000+00:00;77riuS0ykHsUPBjE;scroll;1131
14123;2022-01-20 13:11:21.243000+00:00;77riuS0ykHsUPBjE;scroll;1130
14124;2022-01-20 13:11:21.262000+00:00;77riuS0ykHsUPBjE;scroll;1129
14125;2022-01-20 13:11:21.294000+00:00;77riuS0ykHsUPBjE;scroll;1127
14126;2022-01-20 13:11:22.376000+00:00;77riuS0ykHsUPBjE;scroll;1148
14127;2022-01-20 13:11:22.396000+00:00;77riuS0ykHsUPBjE;scroll;1173
14128;2022-01-20 13:11:22.420000+00:00;77riuS0ykHsUPBjE;scroll;1199
14129;2022-01-20 13:11:22.428000+00:00;77riuS0ykHsUPBjE;scroll;1224
14130;2022-01-20 13:11:22.456000+00:00;77riuS0ykHsUPBjE;scroll;1249
14131;2022-01-20 13:11:22.471000+00:00;77riuS0ykHsUPBjE;scroll;1271
14132;2022-01-20 13:11:22.489000+00:00;77riuS0ykHsUPBjE;scroll;1281
14133;2022-01-20 13:11:22.506000+00:00;77riuS0ykHsUPBjE;scroll;1317
14134;2022-01-20 13:11:22.523000+00:00;77riuS0ykHsUPBjE;scroll;1339
14135;2022-01-20 13:11:22.539000+00:00;77riuS0ykHsUPBjE;scroll;1360
14136;2022-01-20 13:11:22.558000+00:00;77riuS0ykHsUPBjE;scroll;1380
14137;2022-01-20 13:11:22.573000+00:00;77riuS0ykHsUPBjE;scroll;1400
14138;2022-01-20 13:11:22.606000+00:00;77riuS0ykHsUPBjE;scroll;1437
14139;2022-01-20 13:11:22.626000+00:00;77riuS0ykHsUPBjE;scroll;1455
14140;2022-01-20 13:11:22.642000+00:00;77riuS0ykHsUPBjE;scroll;1472
14141;2022-01-20 13:11:22.677000+00:00;77riuS0ykHsUPBjE;scroll;1505
14142;2022-01-20 13:11:22.717000+00:00;77riuS0ykHsUPBjE;scroll;1520
14143;2022-01-20 13:11:22.759000+00:00;77riuS0ykHsUPBjE;scroll;1543
14144;2022-01-20 13:11:22.776000+00:00;77riuS0ykHsUPBjE;scroll;1553
14145;2022-01-20 13:11:22.793000+00:00;77riuS0ykHsUPBjE;scroll;1562
14146;2022-01-20 13:11:22.827000+00:00;77riuS0ykHsUPBjE;scroll;1575
14147;2022-01-20 13:11:22.844000+00:00;77riuS0ykHsUPBjE;scroll;1579
14148;2022-01-20 13:11:22.861000+00:00;77riuS0ykHsUPBjE;scroll;1583
14149;2022-01-20 13:11:22.895000+00:00;77riuS0ykHsUPBjE;scroll;1589
14150;2022-01-20 13:11:22.911000+00:00;77riuS0ykHsUPBjE;scroll;1590
14151;2022-01-20 13:11:22.929000+00:00;77riuS0ykHsUPBjE;scroll;1591
14152;2022-01-20 13:11:22.962000+00:00;77riuS0ykHsUPBjE;scroll;1593
14153;2022-01-20 13:11:22.978000+00:00;77riuS0ykHsUPBjE;scroll;1594
14154;2022-01-20 13:11:23.005000+00:00;77riuS0ykHsUPBjE;scroll;1595
14155;2022-01-20 13:11:24.969000+00:00;77riuS0ykHsUPBjE;scroll;1544
14156;2022-01-20 13:11:24.995000+00:00;77riuS0ykHsUPBjE;scroll;1518
14157;2022-01-20 13:11:25.006000+00:00;77riuS0ykHsUPBjE;scroll;1454
14158;2022-01-20 13:11:25.024000+00:00;77riuS0ykHsUPBjE;scroll;1427
14159;2022-01-20 13:11:25.041000+00:00;77riuS0ykHsUPBjE;scroll;1426
14160;2022-01-20 13:11:25.056000+00:00;77riuS0ykHsUPBjE;scroll;1388
14161;2022-01-20 13:11:25.074000+00:00;77riuS0ykHsUPBjE;scroll;1349
14162;2022-01-20 13:11:25.091000+00:00;77riuS0ykHsUPBjE;scroll;1306
14163;2022-01-20 13:11:25.112000+00:00;77riuS0ykHsUPBjE;scroll;1220
14164;2022-01-20 13:11:25.144000+00:00;77riuS0ykHsUPBjE;scroll;1134
14165;2022-01-20 13:11:25.175000+00:00;77riuS0ykHsUPBjE;scroll;1092
14166;2022-01-20 13:11:25.191000+00:00;77riuS0ykHsUPBjE;scroll;1051
14167;2022-01-20 13:11:25.212000+00:00;77riuS0ykHsUPBjE;scroll;1012
14168;2022-01-20 13:11:25.226000+00:00;77riuS0ykHsUPBjE;scroll;936
14169;2022-01-20 13:11:25.240000+00:00;77riuS0ykHsUPBjE;scroll;900
14170;2022-01-20 13:11:25.273000+00:00;77riuS0ykHsUPBjE;scroll;831
14171;2022-01-20 13:11:25.311000+00:00;77riuS0ykHsUPBjE;scroll;798
14172;2022-01-20 13:11:25.371000+00:00;77riuS0ykHsUPBjE;scroll;764
14173;2022-01-20 13:11:25.394000+00:00;77riuS0ykHsUPBjE;scroll;732
14174;2022-01-20 13:11:25.410000+00:00;77riuS0ykHsUPBjE;scroll;721
14175;2022-01-20 13:11:25.429000+00:00;77riuS0ykHsUPBjE;scroll;713
14176;2022-01-20 13:11:25.460000+00:00;77riuS0ykHsUPBjE;scroll;709
14177;2022-01-20 13:11:25.472000+00:00;77riuS0ykHsUPBjE;scroll;708
14178;2022-01-20 13:11:25.704000+00:00;77riuS0ykHsUPBjE;scroll;707
14179;2022-01-20 13:11:25.726000+00:00;77riuS0ykHsUPBjE;scroll;700
14180;2022-01-20 13:11:25.744000+00:00;77riuS0ykHsUPBjE;scroll;698
14181;2022-01-20 13:11:25.760000+00:00;77riuS0ykHsUPBjE;scroll;696
14182;2022-01-20 13:11:25.794000+00:00;77riuS0ykHsUPBjE;scroll;689
14183;2022-01-20 13:11:25.812000+00:00;77riuS0ykHsUPBjE;scroll;685
14184;2022-01-20 13:11:25.828000+00:00;77riuS0ykHsUPBjE;scroll;681
14185;2022-01-20 13:11:25.861000+00:00;77riuS0ykHsUPBjE;scroll;678
14186;2022-01-20 13:11:25.873000+00:00;77riuS0ykHsUPBjE;scroll;677
14187;2022-01-20 13:11:27.781000+00:00;77riuS0ykHsUPBjE;scroll;685
14188;2022-01-20 13:11:27.803000+00:00;77riuS0ykHsUPBjE;scroll;700
14189;2022-01-20 13:11:27.829000+00:00;77riuS0ykHsUPBjE;scroll;738
14190;2022-01-20 13:11:27.843000+00:00;77riuS0ykHsUPBjE;scroll;744
14191;2022-01-20 13:11:27.859000+00:00;77riuS0ykHsUPBjE;scroll;775
14192;2022-01-20 13:11:27.878000+00:00;77riuS0ykHsUPBjE;scroll;809
14193;2022-01-20 13:11:27.891000+00:00;77riuS0ykHsUPBjE;scroll;829
14194;2022-01-20 13:11:27.906000+00:00;77riuS0ykHsUPBjE;scroll;846
14195;2022-01-20 13:11:27.923000+00:00;77riuS0ykHsUPBjE;scroll;889
14196;2022-01-20 13:11:27.941000+00:00;77riuS0ykHsUPBjE;scroll;930
14197;2022-01-20 13:11:27.956000+00:00;77riuS0ykHsUPBjE;scroll;970
14198;2022-01-20 13:11:27.972000+00:00;77riuS0ykHsUPBjE;scroll;1047
14199;2022-01-20 13:11:27.990000+00:00;77riuS0ykHsUPBjE;scroll;1084
14200;2022-01-20 13:11:28.023000+00:00;77riuS0ykHsUPBjE;scroll;1120
14201;2022-01-20 13:11:28.039000+00:00;77riuS0ykHsUPBjE;scroll;1187
14202;2022-01-20 13:11:28.058000+00:00;77riuS0ykHsUPBjE;scroll;1220
14203;2022-01-20 13:11:28.073000+00:00;77riuS0ykHsUPBjE;scroll;1250
14204;2022-01-20 13:11:28.125000+00:00;77riuS0ykHsUPBjE;scroll;1281
14205;2022-01-20 13:11:28.175000+00:00;77riuS0ykHsUPBjE;scroll;1286
14206;2022-01-20 13:11:28.193000+00:00;77riuS0ykHsUPBjE;scroll;1289
14207;2022-01-20 13:11:28.224000+00:00;77riuS0ykHsUPBjE;scroll;1290
14208;2022-01-20 13:11:28.329000+00:00;77riuS0ykHsUPBjE;scroll;1288
14209;2022-01-20 13:11:28.351000+00:00;77riuS0ykHsUPBjE;scroll;1287
14210;2022-01-20 13:11:28.384000+00:00;77riuS0ykHsUPBjE;scroll;1286
14211;2022-01-20 13:11:30.342000+00:00;77riuS0ykHsUPBjE;scroll;1305
14212;2022-01-20 13:11:30.368000+00:00;77riuS0ykHsUPBjE;scroll;1330
14213;2022-01-20 13:11:30.378000+00:00;77riuS0ykHsUPBjE;scroll;1360
14214;2022-01-20 13:11:30.395000+00:00;77riuS0ykHsUPBjE;scroll;1390
14215;2022-01-20 13:11:30.425000+00:00;77riuS0ykHsUPBjE;scroll;1417
14216;2022-01-20 13:11:30.438000+00:00;77riuS0ykHsUPBjE;scroll;1440
14217;2022-01-20 13:11:30.456000+00:00;77riuS0ykHsUPBjE;scroll;1452
14218;2022-01-20 13:11:30.471000+00:00;77riuS0ykHsUPBjE;scroll;1459
14219;2022-01-20 13:11:30.489000+00:00;77riuS0ykHsUPBjE;scroll;1461
14220;2022-01-20 13:11:30.611000+00:00;77riuS0ykHsUPBjE;scroll;1462
14221;2022-01-20 13:11:30.637000+00:00;77riuS0ykHsUPBjE;scroll;1463
14222;2022-01-20 13:11:30.970000+00:00;77riuS0ykHsUPBjE;scroll;1480
14223;2022-01-20 13:11:30.995000+00:00;77riuS0ykHsUPBjE;scroll;1514
14224;2022-01-20 13:11:31.027000+00:00;77riuS0ykHsUPBjE;scroll;1559
14225;2022-01-20 13:11:31.044000+00:00;77riuS0ykHsUPBjE;scroll;1574
14226;2022-01-20 13:11:31.061000+00:00;77riuS0ykHsUPBjE;scroll;1582
14227;2022-01-20 13:11:31.092000+00:00;77riuS0ykHsUPBjE;scroll;1585
14228;2022-01-20 13:12:52.514000+00:00;77riuS0ykHsUPBjE;scroll;1589
14229;2022-01-20 13:12:52.538000+00:00;77riuS0ykHsUPBjE;scroll;1596
14230;2022-01-20 13:12:52.567000+00:00;77riuS0ykHsUPBjE;scroll;1604
14231;2022-01-20 13:12:52.575000+00:00;77riuS0ykHsUPBjE;scroll;1609
14232;2022-01-20 13:12:52.597000+00:00;77riuS0ykHsUPBjE;scroll;1617
14233;2022-01-20 13:12:52.614000+00:00;77riuS0ykHsUPBjE;scroll;1620
14234;2022-01-20 13:12:52.631000+00:00;77riuS0ykHsUPBjE;scroll;1621
14235;2022-01-20 13:12:52.661000+00:00;77riuS0ykHsUPBjE;scroll;1622
14236;2022-01-20 13:12:56.923000+00:00;77riuS0ykHsUPBjE;scroll;1611
14237;2022-01-20 13:12:56.930000+00:00;77riuS0ykHsUPBjE;scroll;1607
14238;2022-01-20 13:12:56.960000+00:00;77riuS0ykHsUPBjE;scroll;1600
14239;2022-01-20 13:12:56.975000+00:00;77riuS0ykHsUPBjE;scroll;1596
14240;2022-01-20 13:12:57+00:00;77riuS0ykHsUPBjE;scroll;1594
14241;2022-01-20 13:12:57.029000+00:00;77riuS0ykHsUPBjE;scroll;1593
14242;2022-01-20 13:13:03.925000+00:00;77riuS0ykHsUPBjE;scroll;1715
14243;2022-01-20 13:13:06.681000+00:00;77riuS0ykHsUPBjE;scroll;1725
14244;2022-01-20 13:13:06.699000+00:00;77riuS0ykHsUPBjE;scroll;1735
14245;2022-01-20 13:13:06.732000+00:00;77riuS0ykHsUPBjE;scroll;1747
14246;2022-01-20 13:13:06.747000+00:00;77riuS0ykHsUPBjE;scroll;1749
14247;2022-01-20 13:13:06.837000+00:00;77riuS0ykHsUPBjE;scroll;1748
14248;2022-01-20 13:13:06.914000+00:00;77riuS0ykHsUPBjE;scroll;1747
14249;2022-01-20 13:13:09.580000+00:00;77riuS0ykHsUPBjE;scroll;1751
14250;2022-01-20 13:13:09.600000+00:00;77riuS0ykHsUPBjE;scroll;1759
14251;2022-01-20 13:13:09.622000+00:00;77riuS0ykHsUPBjE;scroll;1766
14252;2022-01-20 13:13:09.630000+00:00;77riuS0ykHsUPBjE;scroll;1773
14253;2022-01-20 13:13:09.660000+00:00;77riuS0ykHsUPBjE;scroll;1777
14254;2022-01-20 13:13:09.677000+00:00;77riuS0ykHsUPBjE;scroll;1779
14255;2022-01-20 13:13:09.694000+00:00;77riuS0ykHsUPBjE;scroll;1780
14256;2022-01-20 13:13:09.711000+00:00;77riuS0ykHsUPBjE;scroll;1781
14257;2022-01-20 13:13:16.117000+00:00;77riuS0ykHsUPBjE;scroll;1787
14258;2022-01-20 13:13:16.143000+00:00;77riuS0ykHsUPBjE;scroll;1804
14259;2022-01-20 13:13:16.171000+00:00;77riuS0ykHsUPBjE;scroll;1844
14260;2022-01-20 13:13:16.181000+00:00;77riuS0ykHsUPBjE;scroll;1855
14261;2022-01-20 13:13:16.209000+00:00;77riuS0ykHsUPBjE;scroll;1863
14262;2022-01-20 13:13:16.228000+00:00;77riuS0ykHsUPBjE;scroll;1865
14263;2022-01-20 13:13:16.272000+00:00;77riuS0ykHsUPBjE;scroll;1864
14264;2022-01-20 13:13:16.297000+00:00;77riuS0ykHsUPBjE;scroll;1863
14265;2022-01-20 13:13:16.356000+00:00;77riuS0ykHsUPBjE;scroll;1862
14266;2022-01-20 13:13:17.014000+00:00;77riuS0ykHsUPBjE;scroll;1847
14267;2022-01-20 13:13:17.039000+00:00;77riuS0ykHsUPBjE;scroll;1834
14268;2022-01-20 13:13:17.065000+00:00;77riuS0ykHsUPBjE;scroll;1816
14269;2022-01-20 13:13:17.082000+00:00;77riuS0ykHsUPBjE;scroll;1810
14270;2022-01-20 13:13:17.098000+00:00;77riuS0ykHsUPBjE;scroll;1805
14271;2022-01-20 13:13:17.134000+00:00;77riuS0ykHsUPBjE;scroll;1801
14272;2022-01-20 13:13:17.149000+00:00;77riuS0ykHsUPBjE;scroll;1800
14273;2022-01-20 13:13:17.276000+00:00;77riuS0ykHsUPBjE;scroll;1802
14274;2022-01-20 13:13:32.083000+00:00;77riuS0ykHsUPBjE;scroll;1804
14275;2022-01-20 13:13:32.102000+00:00;77riuS0ykHsUPBjE;scroll;1806
14276;2022-01-20 13:13:32.124000+00:00;77riuS0ykHsUPBjE;scroll;1809
14277;2022-01-20 13:13:32.134000+00:00;77riuS0ykHsUPBjE;scroll;1811
14278;2022-01-20 13:13:32.162000+00:00;77riuS0ykHsUPBjE;scroll;1813
14279;2022-01-20 13:13:32.177000+00:00;77riuS0ykHsUPBjE;scroll;1815
14280;2022-01-20 13:13:32.198000+00:00;77riuS0ykHsUPBjE;scroll;1817
14281;2022-01-20 13:13:32.216000+00:00;77riuS0ykHsUPBjE;scroll;1818
14282;2022-01-20 13:13:32.244000+00:00;77riuS0ykHsUPBjE;scroll;1819
14283;2022-01-20 13:13:32.340000+00:00;77riuS0ykHsUPBjE;scroll;1820
14284;2022-01-20 13:13:46.367000+00:00;77riuS0ykHsUPBjE;scroll;1841
14285;2022-01-20 13:13:46.389000+00:00;77riuS0ykHsUPBjE;scroll;1865
14286;2022-01-20 13:13:46.409000+00:00;77riuS0ykHsUPBjE;scroll;1885
14287;2022-01-20 13:13:46.421000+00:00;77riuS0ykHsUPBjE;scroll;1904
14288;2022-01-20 13:13:46.434000+00:00;77riuS0ykHsUPBjE;scroll;1917
14289;2022-01-20 13:13:46.465000+00:00;77riuS0ykHsUPBjE;scroll;1932
14290;2022-01-20 13:13:46.482000+00:00;77riuS0ykHsUPBjE;scroll;1936
14291;2022-01-20 13:13:46.511000+00:00;77riuS0ykHsUPBjE;scroll;1937
14292;2022-01-20 13:13:46.532000+00:00;77riuS0ykHsUPBjE;scroll;1938
14293;2022-01-20 13:13:46.544000+00:00;77riuS0ykHsUPBjE;scroll;1939
